458 / 1500 epochTrain loss: 0.629861, acc: 0.672 Val loss: 0.672695, acc: 0.648--- 0.5119 seconds ---
459 / 1500 epochTrain loss: 0.628975, acc: 0.676 Val loss: 0.671190, acc: 0.646--- 0.5027 seconds ---
460 / 1500 epochTrain loss: 0.629731, acc: 0.672 Val loss: 0.670703, acc: 0.641--- 0.5038 seconds ---
461 / 1500 epochTrain loss: 0.629694, acc: 0.672 Val loss: 0.672107, acc: 0.644--- 0.5066 seconds ---
462 / 1500 epochTrain loss: 0.630091, acc: 0.675 Val loss: 0.670700, acc: 0.648--- 0.5079 seconds ---
463 / 1500 epochTrain loss: 0.629773, acc: 0.673 Val loss: 0.669835, acc: 0.650--- 0.5026 seconds ---
464 / 1500 epochTrain loss: 0.629968, acc: 0.673 Val loss: 0.671069, acc: 0.648--- 0.5044 seconds ---
465 / 1500 epochTrain loss: 0.629185, acc: 0.673 Val loss: 0.672198, acc: 0.648--- 0.5056 seconds ---
466 / 1500 epochTrain loss: 0.629310, acc: 0.676 Val loss: 0.670887, acc: 0.650--- 0.5053 seconds ---
467 / 1500 epochTrain loss: 0.629933, acc: 0.673 Val loss: 0.671742, acc: 0.649--- 0.5085 seconds ---
468 / 1500 epochTrain loss: 0.629906, acc: 0.673 Val loss: 0.673779, acc: 0.647--- 0.5027 seconds ---
469 / 1500 epochTrain loss: 0.629924, acc: 0.677 Val loss: 0.670564, acc: 0.649--- 0.5065 seconds ---
470 / 1500 epochTrain loss: 0.629592, acc: 0.673 Val loss: 0.669769, acc: 0.644--- 0.5041 seconds ---
471 / 1500 epochTrain loss: 0.629703, acc: 0.673 Val loss: 0.672759, acc: 0.652--- 0.5062 seconds ---
472 / 1500 epochTrain loss: 0.629121, acc: 0.678 Val loss: 0.672856, acc: 0.649--- 0.5070 seconds ---
473 / 1500 epochTrain loss: 0.629041, acc: 0.674 Val loss: 0.670919, acc: 0.646--- 0.5050 seconds ---
474 / 1500 epochTrain loss: 0.628941, acc: 0.673 Val loss: 0.672509, acc: 0.648--- 0.5041 seconds ---
475 / 1500 epochTrain loss: 0.629732, acc: 0.673 Val loss: 0.673092, acc: 0.646--- 0.5050 seconds ---
476 / 1500 epochTrain loss: 0.629182, acc: 0.673 Val loss: 0.671154, acc: 0.649--- 0.5048 seconds ---
477 / 1500 epochTrain loss: 0.630239, acc: 0.673 Val loss: 0.670968, acc: 0.647--- 0.5040 seconds ---
478 / 1500 epochTrain loss: 0.629685, acc: 0.672 Val loss: 0.671401, acc: 0.650--- 0.5057 seconds ---
479 / 1500 epochTrain loss: 0.630224, acc: 0.675 Val loss: 0.671547, acc: 0.645--- 0.5077 seconds ---
480 / 1500 epochTrain loss: 0.630001, acc: 0.674 Val loss: 0.670075, acc: 0.644--- 0.5058 seconds ---
481 / 1500 epochTrain loss: 0.629609, acc: 0.672 Val loss: 0.671568, acc: 0.645--- 0.5040 seconds ---
482 / 1500 epochTrain loss: 0.629346, acc: 0.674 Val loss: 0.672594, acc: 0.648--- 0.5114 seconds ---
483 / 1500 epochTrain loss: 0.629132, acc: 0.674 Val loss: 0.671873, acc: 0.647--- 0.5222 seconds ---
484 / 1500 epochTrain loss: 0.629081, acc: 0.675 Val loss: 0.671492, acc: 0.647--- 0.5063 seconds ---
485 / 1500 epochTrain loss: 0.629196, acc: 0.675 Val loss: 0.671344, acc: 0.650--- 0.5049 seconds ---
486 / 1500 epochTrain loss: 0.630243, acc: 0.673 Val loss: 0.670596, acc: 0.647--- 0.5026 seconds ---
487 / 1500 epochTrain loss: 0.630113, acc: 0.672 Val loss: 0.670592, acc: 0.648--- 0.5039 seconds ---
488 / 1500 epochTrain loss: 0.630002, acc: 0.674 Val loss: 0.671999, acc: 0.649--- 0.5061 seconds ---
489 / 1500 epochTrain loss: 0.629931, acc: 0.676 Val loss: 0.671490, acc: 0.647--- 0.5066 seconds ---
490 / 1500 epochTrain loss: 0.629404, acc: 0.676 Val loss: 0.671410, acc: 0.649--- 0.5047 seconds ---
491 / 1500 epochTrain loss: 0.630320, acc: 0.673 Val loss: 0.670801, acc: 0.648--- 0.5022 seconds ---
492 / 1500 epochTrain loss: 0.630039, acc: 0.675 Val loss: 0.670519, acc: 0.648--- 0.5075 seconds ---
493 / 1500 epochTrain loss: 0.630109, acc: 0.675 Val loss: 0.670070, acc: 0.651--- 0.5074 seconds ---
494 / 1500 epochTrain loss: 0.628929, acc: 0.675 Val loss: 0.669878, acc: 0.649--- 0.5077 seconds ---
495 / 1500 epochTrain loss: 0.628952, acc: 0.675 Val loss: 0.670613, acc: 0.651--- 0.5014 seconds ---
496 / 1500 epochTrain loss: 0.629210, acc: 0.676 Val loss: 0.671667, acc: 0.652--- 0.5063 seconds ---
497 / 1500 epochTrain loss: 0.629537, acc: 0.676 Val loss: 0.671423, acc: 0.647--- 0.5067 seconds ---
498 / 1500 epochTrain loss: 0.629116, acc: 0.677 Val loss: 0.670496, acc: 0.645--- 0.5078 seconds ---
499 / 1500 epochTrain loss: 0.629635, acc: 0.673 Val loss: 0.670679, acc: 0.646--- 0.5064 seconds ---
500 / 1500 epochTrain loss: 0.628933, acc: 0.677 Val loss: 0.670051, acc: 0.645--- 0.5051 seconds ---
501 / 1500 epochTrain loss: 0.630026, acc: 0.674 Val loss: 0.669302, acc: 0.648--- 0.5041 seconds ---
502 / 1500 epochTrain loss: 0.629826, acc: 0.675 Val loss: 0.669137, acc: 0.648--- 0.5035 seconds ---
503 / 1500 epochTrain loss: 0.629964, acc: 0.673 Val loss: 0.670888, acc: 0.645--- 0.5050 seconds ---
504 / 1500 epochTrain loss: 0.629818, acc: 0.674 Val loss: 0.671036, acc: 0.641--- 0.5092 seconds ---
505 / 1500 epochTrain loss: 0.629329, acc: 0.675 Val loss: 0.670857, acc: 0.643--- 0.5066 seconds ---
506 / 1500 epochTrain loss: 0.629632, acc: 0.672 Val loss: 0.671847, acc: 0.649--- 0.5076 seconds ---
507 / 1500 epochTrain loss: 0.630157, acc: 0.675 Val loss: 0.670936, acc: 0.647--- 0.5105 seconds ---
508 / 1500 epochTrain loss: 0.629351, acc: 0.673 Val loss: 0.669950, acc: 0.647--- 0.5065 seconds ---
509 / 1500 epochTrain loss: 0.629986, acc: 0.672 Val loss: 0.671799, acc: 0.648--- 0.5048 seconds ---
510 / 1500 epochTrain loss: 0.630585, acc: 0.673 Val loss: 0.672085, acc: 0.649--- 0.5045 seconds ---
511 / 1500 epochTrain loss: 0.629270, acc: 0.675 Val loss: 0.672280, acc: 0.648--- 0.5113 seconds ---
512 / 1500 epochTrain loss: 0.629213, acc: 0.675 Val loss: 0.673121, acc: 0.644--- 0.5061 seconds ---
513 / 1500 epochTrain loss: 0.629016, acc: 0.676 Val loss: 0.672134, acc: 0.646--- 0.5010 seconds ---
514 / 1500 epochTrain loss: 0.629812, acc: 0.673 Val loss: 0.671164, acc: 0.647--- 0.5049 seconds ---
515 / 1500 epochTrain loss: 0.628865, acc: 0.675 Val loss: 0.670462, acc: 0.644--- 0.5037 seconds ---
516 / 1500 epochTrain loss: 0.629229, acc: 0.673 Val loss: 0.670313, acc: 0.647--- 0.5070 seconds ---
517 / 1500 epochTrain loss: 0.629476, acc: 0.674 Val loss: 0.671572, acc: 0.649--- 0.5067 seconds ---
518 / 1500 epochTrain loss: 0.629614, acc: 0.674 Val loss: 0.671286, acc: 0.645--- 0.5036 seconds ---
519 / 1500 epochTrain loss: 0.629047, acc: 0.674 Val loss: 0.670943, acc: 0.648--- 0.5055 seconds ---
520 / 1500 epochTrain loss: 0.629081, acc: 0.673 Val loss: 0.672050, acc: 0.649--- 0.5048 seconds ---
521 / 1500 epochTrain loss: 0.629761, acc: 0.673 Val loss: 0.671116, acc: 0.651--- 0.5041 seconds ---
522 / 1500 epochTrain loss: 0.628670, acc: 0.675 Val loss: 0.670156, acc: 0.650--- 0.5071 seconds ---
523 / 1500 epochTrain loss: 0.629514, acc: 0.670 Val loss: 0.671222, acc: 0.650--- 0.5063 seconds ---
524 / 1500 epochTrain loss: 0.629130, acc: 0.675 Val loss: 0.671163, acc: 0.649--- 0.5056 seconds ---
525 / 1500 epochTrain loss: 0.629584, acc: 0.673 Val loss: 0.671094, acc: 0.645--- 0.5089 seconds ---
526 / 1500 epochTrain loss: 0.629815, acc: 0.672 Val loss: 0.671275, acc: 0.646--- 0.5069 seconds ---
527 / 1500 epochTrain loss: 0.629407, acc: 0.673 Val loss: 0.671747, acc: 0.647--- 0.5020 seconds ---
528 / 1500 epochTrain loss: 0.628784, acc: 0.675 Val loss: 0.671368, acc: 0.647--- 0.5067 seconds ---
529 / 1500 epochTrain loss: 0.629284, acc: 0.675 Val loss: 0.671445, acc: 0.648--- 0.5072 seconds ---
530 / 1500 epochTrain loss: 0.629821, acc: 0.673 Val loss: 0.670247, acc: 0.646--- 0.5076 seconds ---
531 / 1500 epochTrain loss: 0.630439, acc: 0.675 Val loss: 0.671429, acc: 0.648--- 0.5010 seconds ---

