458 / 1500 epochTrain loss: 0.473993, acc: 0.796 Val loss: 0.690286, acc: 0.728--- 0.5104 seconds ---
459 / 1500 epochTrain loss: 0.473215, acc: 0.795 Val loss: 0.697313, acc: 0.728--- 0.5064 seconds ---
460 / 1500 epochTrain loss: 0.474826, acc: 0.796 Val loss: 0.697321, acc: 0.730--- 0.5065 seconds ---
461 / 1500 epochTrain loss: 0.474589, acc: 0.798 Val loss: 0.701517, acc: 0.731--- 0.5060 seconds ---
462 / 1500 epochTrain loss: 0.474335, acc: 0.798 Val loss: 0.697332, acc: 0.733--- 0.5077 seconds ---
463 / 1500 epochTrain loss: 0.472686, acc: 0.799 Val loss: 0.697914, acc: 0.732--- 0.5057 seconds ---
464 / 1500 epochTrain loss: 0.473606, acc: 0.797 Val loss: 0.692515, acc: 0.732--- 0.5091 seconds ---
465 / 1500 epochTrain loss: 0.473916, acc: 0.797 Val loss: 0.689778, acc: 0.733--- 0.5059 seconds ---
466 / 1500 epochTrain loss: 0.473490, acc: 0.796 Val loss: 0.694619, acc: 0.732--- 0.5062 seconds ---
467 / 1500 epochTrain loss: 0.473653, acc: 0.795 Val loss: 0.689341, acc: 0.732--- 0.5076 seconds ---
468 / 1500 epochTrain loss: 0.474367, acc: 0.795 Val loss: 0.690059, acc: 0.732--- 0.5071 seconds ---
469 / 1500 epochTrain loss: 0.473719, acc: 0.798 Val loss: 0.697090, acc: 0.728--- 0.5080 seconds ---
470 / 1500 epochTrain loss: 0.473427, acc: 0.796 Val loss: 0.694195, acc: 0.728--- 0.5086 seconds ---
471 / 1500 epochTrain loss: 0.473702, acc: 0.796 Val loss: 0.690930, acc: 0.731--- 0.5082 seconds ---
472 / 1500 epochTrain loss: 0.473439, acc: 0.797 Val loss: 0.691812, acc: 0.728--- 0.5062 seconds ---
473 / 1500 epochTrain loss: 0.473557, acc: 0.796 Val loss: 0.692279, acc: 0.730--- 0.5086 seconds ---
474 / 1500 epochTrain loss: 0.473744, acc: 0.798 Val loss: 0.686984, acc: 0.726--- 0.5004 seconds ---
475 / 1500 epochTrain loss: 0.474349, acc: 0.798 Val loss: 0.688028, acc: 0.726--- 0.5087 seconds ---
476 / 1500 epochTrain loss: 0.472835, acc: 0.797 Val loss: 0.691486, acc: 0.724--- 0.5075 seconds ---
477 / 1500 epochTrain loss: 0.474067, acc: 0.798 Val loss: 0.689842, acc: 0.720--- 0.5103 seconds ---
478 / 1500 epochTrain loss: 0.473057, acc: 0.796 Val loss: 0.693829, acc: 0.727--- 0.5048 seconds ---
479 / 1500 epochTrain loss: 0.472629, acc: 0.797 Val loss: 0.697322, acc: 0.723--- 0.5053 seconds ---
480 / 1500 epochTrain loss: 0.473965, acc: 0.797 Val loss: 0.693384, acc: 0.729--- 0.5066 seconds ---
481 / 1500 epochTrain loss: 0.473652, acc: 0.798 Val loss: 0.702353, acc: 0.731--- 0.5067 seconds ---
482 / 1500 epochTrain loss: 0.475030, acc: 0.797 Val loss: 0.696243, acc: 0.731--- 0.5063 seconds ---
483 / 1500 epochTrain loss: 0.473140, acc: 0.797 Val loss: 0.690543, acc: 0.734--- 0.5060 seconds ---
484 / 1500 epochTrain loss: 0.474818, acc: 0.797 Val loss: 0.691480, acc: 0.731--- 0.5065 seconds ---
485 / 1500 epochTrain loss: 0.473623, acc: 0.797 Val loss: 0.694662, acc: 0.733--- 0.5069 seconds ---
486 / 1500 epochTrain loss: 0.473107, acc: 0.799 Val loss: 0.697575, acc: 0.733--- 0.5083 seconds ---
487 / 1500 epochTrain loss: 0.473052, acc: 0.799 Val loss: 0.692332, acc: 0.737--- 0.5072 seconds ---
488 / 1500 epochTrain loss: 0.472610, acc: 0.797 Val loss: 0.692077, acc: 0.738--- 0.5107 seconds ---
489 / 1500 epochTrain loss: 0.472402, acc: 0.796 Val loss: 0.690433, acc: 0.735--- 0.5059 seconds ---
490 / 1500 epochTrain loss: 0.473437, acc: 0.797 Val loss: 0.687214, acc: 0.737--- 0.5092 seconds ---
491 / 1500 epochTrain loss: 0.474389, acc: 0.795 Val loss: 0.691592, acc: 0.735--- 0.5072 seconds ---
492 / 1500 epochTrain loss: 0.473196, acc: 0.795 Val loss: 0.694904, acc: 0.735--- 0.5043 seconds ---
493 / 1500 epochTrain loss: 0.474313, acc: 0.795 Val loss: 0.685613, acc: 0.734--- 0.5062 seconds ---
494 / 1500 epochTrain loss: 0.473837, acc: 0.796 Val loss: 0.690467, acc: 0.733--- 0.5055 seconds ---
495 / 1500 epochTrain loss: 0.474365, acc: 0.797 Val loss: 0.691951, acc: 0.733--- 0.5086 seconds ---
496 / 1500 epochTrain loss: 0.472913, acc: 0.797 Val loss: 0.691320, acc: 0.735--- 0.5046 seconds ---
497 / 1500 epochTrain loss: 0.473927, acc: 0.796 Val loss: 0.694443, acc: 0.736--- 0.5060 seconds ---
498 / 1500 epochTrain loss: 0.473713, acc: 0.796 Val loss: 0.696644, acc: 0.734--- 0.5081 seconds ---
499 / 1500 epochTrain loss: 0.473805, acc: 0.796 Val loss: 0.692818, acc: 0.732--- 0.5059 seconds ---
500 / 1500 epochTrain loss: 0.474793, acc: 0.796 Val loss: 0.695274, acc: 0.731--- 0.5065 seconds ---
501 / 1500 epochTrain loss: 0.473696, acc: 0.795 Val loss: 0.692264, acc: 0.736--- 0.5053 seconds ---
502 / 1500 epochTrain loss: 0.474041, acc: 0.795 Val loss: 0.692224, acc: 0.735--- 0.5061 seconds ---
503 / 1500 epochTrain loss: 0.471501, acc: 0.796 Val loss: 0.697886, acc: 0.734--- 0.5074 seconds ---
504 / 1500 epochTrain loss: 0.473037, acc: 0.795 Val loss: 0.693048, acc: 0.736--- 0.5050 seconds ---
505 / 1500 epochTrain loss: 0.473525, acc: 0.797 Val loss: 0.693066, acc: 0.736--- 0.5061 seconds ---
506 / 1500 epochTrain loss: 0.473051, acc: 0.796 Val loss: 0.698403, acc: 0.736--- 0.5025 seconds ---
507 / 1500 epochTrain loss: 0.473178, acc: 0.798 Val loss: 0.692374, acc: 0.736--- 0.5085 seconds ---
508 / 1500 epochTrain loss: 0.474209, acc: 0.798 Val loss: 0.696213, acc: 0.734--- 0.5065 seconds ---
509 / 1500 epochTrain loss: 0.473032, acc: 0.797 Val loss: 0.695195, acc: 0.731--- 0.5064 seconds ---
510 / 1500 epochTrain loss: 0.473336, acc: 0.795 Val loss: 0.691913, acc: 0.727--- 0.5246 seconds ---
511 / 1500 epochTrain loss: 0.472909, acc: 0.796 Val loss: 0.691198, acc: 0.728--- 0.5064 seconds ---
512 / 1500 epochTrain loss: 0.473115, acc: 0.796 Val loss: 0.692933, acc: 0.730--- 0.5067 seconds ---
513 / 1500 epochTrain loss: 0.473497, acc: 0.796 Val loss: 0.688875, acc: 0.730--- 0.5062 seconds ---
514 / 1500 epochTrain loss: 0.473633, acc: 0.794 Val loss: 0.691822, acc: 0.732--- 0.5058 seconds ---
515 / 1500 epochTrain loss: 0.472878, acc: 0.797 Val loss: 0.690854, acc: 0.732--- 0.5078 seconds ---
516 / 1500 epochTrain loss: 0.473444, acc: 0.794 Val loss: 0.687918, acc: 0.736--- 0.5057 seconds ---
517 / 1500 epochTrain loss: 0.474561, acc: 0.797 Val loss: 0.693865, acc: 0.736--- 0.5063 seconds ---
518 / 1500 epochTrain loss: 0.474317, acc: 0.797 Val loss: 0.693778, acc: 0.735--- 0.5075 seconds ---
519 / 1500 epochTrain loss: 0.473456, acc: 0.797 Val loss: 0.689107, acc: 0.736--- 0.5094 seconds ---
520 / 1500 epochTrain loss: 0.472807, acc: 0.799 Val loss: 0.694767, acc: 0.734--- 0.5053 seconds ---
521 / 1500 epochTrain loss: 0.474586, acc: 0.797 Val loss: 0.686234, acc: 0.733--- 0.5014 seconds ---
522 / 1500 epochTrain loss: 0.472615, acc: 0.799 Val loss: 0.689711, acc: 0.737--- 0.5072 seconds ---
523 / 1500 epochTrain loss: 0.472883, acc: 0.797 Val loss: 0.691650, acc: 0.736--- 0.5092 seconds ---
524 / 1500 epochTrain loss: 0.473720, acc: 0.796 Val loss: 0.687825, acc: 0.740--- 0.5056 seconds ---
525 / 1500 epochTrain loss: 0.473609, acc: 0.796 Val loss: 0.696562, acc: 0.732--- 0.5028 seconds ---
526 / 1500 epochTrain loss: 0.474635, acc: 0.794 Val loss: 0.686617, acc: 0.733--- 0.5030 seconds ---
527 / 1500 epochTrain loss: 0.474012, acc: 0.796 Val loss: 0.684530, acc: 0.734--- 0.5046 seconds ---
528 / 1500 epochTrain loss: 0.472945, acc: 0.795 Val loss: 0.691927, acc: 0.733--- 0.5068 seconds ---
529 / 1500 epochTrain loss: 0.472603, acc: 0.794 Val loss: 0.686515, acc: 0.726--- 0.5040 seconds ---
530 / 1500 epochTrain loss: 0.473415, acc: 0.797 Val loss: 0.686806, acc: 0.731--- 0.5048 seconds ---
531 / 1500 epochTrain loss: 0.473840, acc: 0.796 Val loss: 0.695776, acc: 0.731--- 0.5162 seconds ---
532 / 1500 epochTrain loss: 0.473332, acc: 0.795 Val loss: 0.688517, acc: 0.734--- 0.5072 seconds ---
533 / 1500 epochTrain loss: 0.472832, acc: 0.798 Val loss: 0.692265, acc: 0.732--- 0.5079 seconds ---
534 / 1500 epochTrain loss: 0.471909, acc: 0.796 Val loss: 0.695020, acc: 0.735--- 0.5073 seconds ---
535 / 1500 epochTrain loss: 0.472929, acc: 0.796 Val loss: 0.691337, acc: 0.734--- 0.5096 seconds ---
536 / 1500 epochTrain loss: 0.472831, acc: 0.798 Val loss: 0.693591, acc: 0.735--- 0.5067 seconds ---
537 / 1500 epochTrain loss: 0.472006, acc: 0.796 Val loss: 0.693533, acc: 0.736--- 0.5098 seconds ---
538 / 1500 epochTrain loss: 0.472887, acc: 0.797 Val loss: 0.684467, acc: 0.734--- 0.5068 seconds ---
539 / 1500 epochTrain loss: 0.472396, acc: 0.798 Val loss: 0.688567, acc: 0.734--- 0.5059 seconds ---
540 / 1500 epochTrain loss: 0.472819, acc: 0.796 Val loss: 0.690779, acc: 0.735--- 0.5039 seconds ---
541 / 1500 epochTrain loss: 0.472261, acc: 0.796 Val loss: 0.682114, acc: 0.734--- 0.5029 seconds ---
542 / 1500 epochTrain loss: 0.473509, acc: 0.798 Val loss: 0.692226, acc: 0.733--- 0.5056 seconds ---
543 / 1500 epochTrain loss: 0.473551, acc: 0.797 Val loss: 0.690443, acc: 0.733--- 0.5061 seconds ---
544 / 1500 epochTrain loss: 0.472647, acc: 0.797 Val loss: 0.685833, acc: 0.734--- 0.5075 seconds ---
545 / 1500 epochTrain loss: 0.472734, acc: 0.798 Val loss: 0.692486, acc: 0.737--- 0.5040 seconds ---

