458 / 1500 epochTrain loss: 0.477111, acc: 0.795 Val loss: 0.627558, acc: 0.751--- 0.5092 seconds ---
459 / 1500 epochTrain loss: 0.477212, acc: 0.793 Val loss: 0.629047, acc: 0.747--- 0.5090 seconds ---
460 / 1500 epochTrain loss: 0.475949, acc: 0.793 Val loss: 0.627873, acc: 0.747--- 0.5068 seconds ---
461 / 1500 epochTrain loss: 0.477135, acc: 0.794 Val loss: 0.625740, acc: 0.746--- 0.5081 seconds ---
462 / 1500 epochTrain loss: 0.477943, acc: 0.793 Val loss: 0.629043, acc: 0.748--- 0.5093 seconds ---
463 / 1500 epochTrain loss: 0.477830, acc: 0.792 Val loss: 0.629085, acc: 0.748--- 0.5076 seconds ---
464 / 1500 epochTrain loss: 0.476914, acc: 0.795 Val loss: 0.630048, acc: 0.748--- 0.5087 seconds ---
465 / 1500 epochTrain loss: 0.477173, acc: 0.794 Val loss: 0.634700, acc: 0.751--- 0.5082 seconds ---
466 / 1500 epochTrain loss: 0.476455, acc: 0.796 Val loss: 0.629637, acc: 0.753--- 0.5078 seconds ---
467 / 1500 epochTrain loss: 0.476375, acc: 0.796 Val loss: 0.628819, acc: 0.752--- 0.5053 seconds ---
468 / 1500 epochTrain loss: 0.476315, acc: 0.795 Val loss: 0.635439, acc: 0.755--- 0.5087 seconds ---
469 / 1500 epochTrain loss: 0.476916, acc: 0.796 Val loss: 0.634224, acc: 0.755--- 0.5074 seconds ---
470 / 1500 epochTrain loss: 0.477124, acc: 0.793 Val loss: 0.630255, acc: 0.757--- 0.5093 seconds ---
471 / 1500 epochTrain loss: 0.477951, acc: 0.794 Val loss: 0.632042, acc: 0.754--- 0.5115 seconds ---
472 / 1500 epochTrain loss: 0.476642, acc: 0.794 Val loss: 0.635052, acc: 0.752--- 0.5086 seconds ---
473 / 1500 epochTrain loss: 0.477363, acc: 0.792 Val loss: 0.637250, acc: 0.749--- 0.5060 seconds ---
474 / 1500 epochTrain loss: 0.477789, acc: 0.793 Val loss: 0.638123, acc: 0.751--- 0.5085 seconds ---
475 / 1500 epochTrain loss: 0.476813, acc: 0.795 Val loss: 0.636189, acc: 0.750--- 0.5066 seconds ---
476 / 1500 epochTrain loss: 0.476579, acc: 0.794 Val loss: 0.635313, acc: 0.749--- 0.5041 seconds ---
477 / 1500 epochTrain loss: 0.476960, acc: 0.794 Val loss: 0.635904, acc: 0.747--- 0.5083 seconds ---
478 / 1500 epochTrain loss: 0.475545, acc: 0.793 Val loss: 0.630390, acc: 0.747--- 0.5176 seconds ---
479 / 1500 epochTrain loss: 0.475834, acc: 0.794 Val loss: 0.633013, acc: 0.745--- 0.5096 seconds ---
480 / 1500 epochTrain loss: 0.477619, acc: 0.794 Val loss: 0.635547, acc: 0.748--- 0.5114 seconds ---
481 / 1500 epochTrain loss: 0.475826, acc: 0.796 Val loss: 0.628953, acc: 0.751--- 0.5088 seconds ---
482 / 1500 epochTrain loss: 0.475208, acc: 0.794 Val loss: 0.633808, acc: 0.748--- 0.5093 seconds ---
483 / 1500 epochTrain loss: 0.477375, acc: 0.794 Val loss: 0.634991, acc: 0.748--- 0.5061 seconds ---
484 / 1500 epochTrain loss: 0.476562, acc: 0.792 Val loss: 0.631820, acc: 0.748--- 0.5057 seconds ---
485 / 1500 epochTrain loss: 0.476795, acc: 0.794 Val loss: 0.634167, acc: 0.749--- 0.5078 seconds ---
486 / 1500 epochTrain loss: 0.477591, acc: 0.793 Val loss: 0.632535, acc: 0.749--- 0.5074 seconds ---
487 / 1500 epochTrain loss: 0.476940, acc: 0.794 Val loss: 0.632632, acc: 0.748--- 0.5091 seconds ---
488 / 1500 epochTrain loss: 0.477305, acc: 0.792 Val loss: 0.631069, acc: 0.748--- 0.5072 seconds ---
489 / 1500 epochTrain loss: 0.475987, acc: 0.792 Val loss: 0.640161, acc: 0.752--- 0.5098 seconds ---
490 / 1500 epochTrain loss: 0.476439, acc: 0.793 Val loss: 0.632801, acc: 0.752--- 0.5088 seconds ---
491 / 1500 epochTrain loss: 0.476663, acc: 0.794 Val loss: 0.633509, acc: 0.752--- 0.5081 seconds ---
492 / 1500 epochTrain loss: 0.476901, acc: 0.794 Val loss: 0.640158, acc: 0.757--- 0.5100 seconds ---
493 / 1500 epochTrain loss: 0.476680, acc: 0.795 Val loss: 0.635339, acc: 0.756--- 0.5103 seconds ---
494 / 1500 epochTrain loss: 0.475981, acc: 0.796 Val loss: 0.635044, acc: 0.751--- 0.5045 seconds ---
495 / 1500 epochTrain loss: 0.477401, acc: 0.794 Val loss: 0.639297, acc: 0.755--- 0.5080 seconds ---
496 / 1500 epochTrain loss: 0.476292, acc: 0.793 Val loss: 0.635637, acc: 0.755--- 0.5088 seconds ---
497 / 1500 epochTrain loss: 0.476366, acc: 0.793 Val loss: 0.630560, acc: 0.749--- 0.5087 seconds ---
498 / 1500 epochTrain loss: 0.476604, acc: 0.793 Val loss: 0.634290, acc: 0.749--- 0.5130 seconds ---
499 / 1500 epochTrain loss: 0.476056, acc: 0.792 Val loss: 0.641502, acc: 0.748--- 0.5099 seconds ---
500 / 1500 epochTrain loss: 0.476531, acc: 0.794 Val loss: 0.635603, acc: 0.748--- 0.5079 seconds ---
501 / 1500 epochTrain loss: 0.475595, acc: 0.794 Val loss: 0.634937, acc: 0.753--- 0.5102 seconds ---
502 / 1500 epochTrain loss: 0.475334, acc: 0.794 Val loss: 0.642231, acc: 0.749--- 0.5085 seconds ---
503 / 1500 epochTrain loss: 0.476747, acc: 0.793 Val loss: 0.630491, acc: 0.750--- 0.5087 seconds ---
504 / 1500 epochTrain loss: 0.477007, acc: 0.793 Val loss: 0.631777, acc: 0.752--- 0.5096 seconds ---
505 / 1500 epochTrain loss: 0.476691, acc: 0.792 Val loss: 0.641996, acc: 0.754--- 0.5071 seconds ---
506 / 1500 epochTrain loss: 0.476859, acc: 0.792 Val loss: 0.637464, acc: 0.757--- 0.5086 seconds ---
507 / 1500 epochTrain loss: 0.478020, acc: 0.793 Val loss: 0.629332, acc: 0.752--- 0.5086 seconds ---
508 / 1500 epochTrain loss: 0.477180, acc: 0.795 Val loss: 0.636140, acc: 0.751--- 0.5104 seconds ---
509 / 1500 epochTrain loss: 0.476063, acc: 0.795 Val loss: 0.641179, acc: 0.750--- 0.5070 seconds ---
510 / 1500 epochTrain loss: 0.475358, acc: 0.793 Val loss: 0.632179, acc: 0.745--- 0.5091 seconds ---
511 / 1500 epochTrain loss: 0.476079, acc: 0.795 Val loss: 0.633119, acc: 0.744--- 0.5111 seconds ---
512 / 1500 epochTrain loss: 0.476801, acc: 0.794 Val loss: 0.637634, acc: 0.744--- 0.5034 seconds ---
513 / 1500 epochTrain loss: 0.474796, acc: 0.793 Val loss: 0.634408, acc: 0.748--- 0.5027 seconds ---
514 / 1500 epochTrain loss: 0.476804, acc: 0.793 Val loss: 0.634710, acc: 0.749--- 0.5104 seconds ---
515 / 1500 epochTrain loss: 0.477246, acc: 0.796 Val loss: 0.640658, acc: 0.748--- 0.5075 seconds ---
516 / 1500 epochTrain loss: 0.477246, acc: 0.794 Val loss: 0.638997, acc: 0.751--- 0.5084 seconds ---
517 / 1500 epochTrain loss: 0.476760, acc: 0.793 Val loss: 0.629589, acc: 0.750--- 0.5076 seconds ---
518 / 1500 epochTrain loss: 0.475866, acc: 0.795 Val loss: 0.633886, acc: 0.752--- 0.5094 seconds ---
519 / 1500 epochTrain loss: 0.476697, acc: 0.794 Val loss: 0.635899, acc: 0.749--- 0.5177 seconds ---
520 / 1500 epochTrain loss: 0.475526, acc: 0.794 Val loss: 0.634820, acc: 0.751--- 0.5113 seconds ---
521 / 1500 epochTrain loss: 0.476755, acc: 0.794 Val loss: 0.636135, acc: 0.751--- 0.5051 seconds ---
522 / 1500 epochTrain loss: 0.476900, acc: 0.795 Val loss: 0.636203, acc: 0.751--- 0.5088 seconds ---
523 / 1500 epochTrain loss: 0.476072, acc: 0.796 Val loss: 0.636866, acc: 0.751--- 0.5078 seconds ---
524 / 1500 epochTrain loss: 0.477292, acc: 0.794 Val loss: 0.629385, acc: 0.753--- 0.5047 seconds ---
525 / 1500 epochTrain loss: 0.476562, acc: 0.796 Val loss: 0.630153, acc: 0.756--- 0.5060 seconds ---
526 / 1500 epochTrain loss: 0.476359, acc: 0.795 Val loss: 0.633617, acc: 0.751--- 0.5091 seconds ---
527 / 1500 epochTrain loss: 0.474975, acc: 0.795 Val loss: 0.631284, acc: 0.748--- 0.5109 seconds ---
528 / 1500 epochTrain loss: 0.475658, acc: 0.795 Val loss: 0.630255, acc: 0.747--- 0.5095 seconds ---
529 / 1500 epochTrain loss: 0.477942, acc: 0.795 Val loss: 0.629992, acc: 0.749--- 0.5086 seconds ---
530 / 1500 epochTrain loss: 0.476511, acc: 0.795 Val loss: 0.632713, acc: 0.751--- 0.5068 seconds ---
531 / 1500 epochTrain loss: 0.476243, acc: 0.795 Val loss: 0.635643, acc: 0.749--- 0.5094 seconds ---
532 / 1500 epochTrain loss: 0.476665, acc: 0.797 Val loss: 0.635172, acc: 0.747--- 0.5106 seconds ---
533 / 1500 epochTrain loss: 0.477000, acc: 0.796 Val loss: 0.634447, acc: 0.746--- 0.5074 seconds ---
534 / 1500 epochTrain loss: 0.476943, acc: 0.795 Val loss: 0.631583, acc: 0.746--- 0.5071 seconds ---
535 / 1500 epochTrain loss: 0.477219, acc: 0.795 Val loss: 0.626496, acc: 0.743--- 0.5099 seconds ---
536 / 1500 epochTrain loss: 0.477082, acc: 0.794 Val loss: 0.628462, acc: 0.745--- 0.5099 seconds ---
537 / 1500 epochTrain loss: 0.476919, acc: 0.793 Val loss: 0.630734, acc: 0.743--- 0.5084 seconds ---
538 / 1500 epochTrain loss: 0.476285, acc: 0.793 Val loss: 0.626885, acc: 0.746--- 0.5055 seconds ---
539 / 1500 epochTrain loss: 0.476033, acc: 0.793 Val loss: 0.628944, acc: 0.747--- 0.5323 seconds ---
540 / 1500 epochTrain loss: 0.476034, acc: 0.793 Val loss: 0.630584, acc: 0.750--- 0.5082 seconds ---
541 / 1500 epochTrain loss: 0.477036, acc: 0.790 Val loss: 0.624725, acc: 0.752--- 0.5080 seconds ---
542 / 1500 epochTrain loss: 0.476984, acc: 0.792 Val loss: 0.623243, acc: 0.751--- 0.5090 seconds ---
543 / 1500 epochTrain loss: 0.478337, acc: 0.792 Val loss: 0.625390, acc: 0.752--- 0.5071 seconds ---
544 / 1500 epochTrain loss: 0.476466, acc: 0.793 Val loss: 0.629380, acc: 0.751--- 0.5075 seconds ---
545 / 1500 epochTrain loss: 0.475601, acc: 0.792 Val loss: 0.632071, acc: 0.752--- 0.5095 seconds ---
546 / 1500 epochTrain loss: 0.475944, acc: 0.794 Val loss: 0.630567, acc: 0.752--- 0.5116 seconds ---
547 / 1500 epochTrain loss: 0.476074, acc: 0.793 Val loss: 0.632503, acc: 0.752--- 0.5061 seconds ---
548 / 1500 epochTrain loss: 0.475771, acc: 0.795 Val loss: 0.633498, acc: 0.750--- 0.5082 seconds ---
549 / 1500 epochTrain loss: 0.476100, acc: 0.793 Val loss: 0.625469, acc: 0.752--- 0.5079 seconds ---
550 / 1500 epochTrain loss: 0.476361, acc: 0.792 Val loss: 0.624696, acc: 0.753--- 0.5095 seconds ---
551 / 1500 epochTrain loss: 0.475863, acc: 0.793 Val loss: 0.630791, acc: 0.748--- 0.5072 seconds ---
552 / 1500 epochTrain loss: 0.474569, acc: 0.794 Val loss: 0.631979, acc: 0.747--- 0.5078 seconds ---
553 / 1500 epochTrain loss: 0.474831, acc: 0.794 Val loss: 0.633102, acc: 0.749--- 0.5057 seconds ---
554 / 1500 epochTrain loss: 0.476676, acc: 0.795 Val loss: 0.631374, acc: 0.752--- 0.5086 seconds ---
555 / 1500 epochTrain loss: 0.476159, acc: 0.795 Val loss: 0.632017, acc: 0.753--- 0.5086 seconds ---
556 / 1500 epochTrain loss: 0.477485, acc: 0.795 Val loss: 0.631727, acc: 0.755--- 0.5095 seconds ---
557 / 1500 epochTrain loss: 0.475754, acc: 0.793 Val loss: 0.632316, acc: 0.752--- 0.5083 seconds ---
558 / 1500 epochTrain loss: 0.475603, acc: 0.794 Val loss: 0.632281, acc: 0.751--- 0.5113 seconds ---
559 / 1500 epochTrain loss: 0.475476, acc: 0.795 Val loss: 0.636116, acc: 0.753--- 0.5071 seconds ---
560 / 1500 epochTrain loss: 0.475786, acc: 0.795 Val loss: 0.637604, acc: 0.753--- 0.5197 seconds ---
561 / 1500 epochTrain loss: 0.476388, acc: 0.794 Val loss: 0.630289, acc: 0.753--- 0.5120 seconds ---
562 / 1500 epochTrain loss: 0.477040, acc: 0.796 Val loss: 0.627067, acc: 0.755--- 0.5086 seconds ---
563 / 1500 epochTrain loss: 0.476335, acc: 0.795 Val loss: 0.635872, acc: 0.752--- 0.5072 seconds ---
564 / 1500 epochTrain loss: 0.478046, acc: 0.792 Val loss: 0.630356, acc: 0.753--- 0.5050 seconds ---
565 / 1500 epochTrain loss: 0.476387, acc: 0.794 Val loss: 0.630140, acc: 0.751--- 0.5119 seconds ---
566 / 1500 epochTrain loss: 0.477303, acc: 0.793 Val loss: 0.634816, acc: 0.751--- 0.5076 seconds ---
567 / 1500 epochTrain loss: 0.476558, acc: 0.794 Val loss: 0.635587, acc: 0.749--- 0.5081 seconds ---
568 / 1500 epochTrain loss: 0.477083, acc: 0.793 Val loss: 0.631153, acc: 0.751--- 0.5070 seconds ---
569 / 1500 epochTrain loss: 0.476678, acc: 0.794 Val loss: 0.633858, acc: 0.749--- 0.5072 seconds ---
570 / 1500 epochTrain loss: 0.475929, acc: 0.794 Val loss: 0.638526, acc: 0.751--- 0.5076 seconds ---
571 / 1500 epochTrain loss: 0.475895, acc: 0.795 Val loss: 0.634079, acc: 0.749--- 0.5085 seconds ---
572 / 1500 epochTrain loss: 0.475172, acc: 0.796 Val loss: 0.634409, acc: 0.749--- 0.5087 seconds ---
573 / 1500 epochTrain loss: 0.476911, acc: 0.795 Val loss: 0.633866, acc: 0.749--- 0.5102 seconds ---

