458 / 1500 epochTrain loss: 0.473639, acc: 0.797 Val loss: 0.640802, acc: 0.736--- 0.5061 seconds ---
459 / 1500 epochTrain loss: 0.474007, acc: 0.795 Val loss: 0.636268, acc: 0.740--- 0.5080 seconds ---
460 / 1500 epochTrain loss: 0.474526, acc: 0.797 Val loss: 0.638026, acc: 0.738--- 0.5052 seconds ---
461 / 1500 epochTrain loss: 0.474214, acc: 0.797 Val loss: 0.640329, acc: 0.737--- 0.5097 seconds ---
462 / 1500 epochTrain loss: 0.473733, acc: 0.798 Val loss: 0.633059, acc: 0.739--- 0.5053 seconds ---
463 / 1500 epochTrain loss: 0.474578, acc: 0.796 Val loss: 0.632170, acc: 0.739--- 0.5086 seconds ---
464 / 1500 epochTrain loss: 0.473976, acc: 0.797 Val loss: 0.636714, acc: 0.736--- 0.5090 seconds ---
465 / 1500 epochTrain loss: 0.474453, acc: 0.794 Val loss: 0.630716, acc: 0.738--- 0.5078 seconds ---
466 / 1500 epochTrain loss: 0.474683, acc: 0.797 Val loss: 0.634961, acc: 0.739--- 0.5046 seconds ---
467 / 1500 epochTrain loss: 0.474199, acc: 0.797 Val loss: 0.641766, acc: 0.739--- 0.5074 seconds ---
468 / 1500 epochTrain loss: 0.475347, acc: 0.795 Val loss: 0.636168, acc: 0.738--- 0.5058 seconds ---
469 / 1500 epochTrain loss: 0.474048, acc: 0.796 Val loss: 0.640662, acc: 0.738--- 0.5075 seconds ---
470 / 1500 epochTrain loss: 0.475746, acc: 0.795 Val loss: 0.645702, acc: 0.738--- 0.5056 seconds ---
471 / 1500 epochTrain loss: 0.475521, acc: 0.795 Val loss: 0.636750, acc: 0.740--- 0.5083 seconds ---
472 / 1500 epochTrain loss: 0.474983, acc: 0.794 Val loss: 0.634607, acc: 0.742--- 0.5062 seconds ---
473 / 1500 epochTrain loss: 0.474881, acc: 0.794 Val loss: 0.637766, acc: 0.742--- 0.5101 seconds ---
474 / 1500 epochTrain loss: 0.476812, acc: 0.794 Val loss: 0.633299, acc: 0.743--- 0.5074 seconds ---
475 / 1500 epochTrain loss: 0.475063, acc: 0.796 Val loss: 0.636371, acc: 0.742--- 0.5119 seconds ---
476 / 1500 epochTrain loss: 0.474245, acc: 0.797 Val loss: 0.640833, acc: 0.739--- 0.5068 seconds ---
477 / 1500 epochTrain loss: 0.475547, acc: 0.797 Val loss: 0.635842, acc: 0.745--- 0.5134 seconds ---
478 / 1500 epochTrain loss: 0.475000, acc: 0.796 Val loss: 0.640534, acc: 0.745--- 0.5116 seconds ---
479 / 1500 epochTrain loss: 0.475592, acc: 0.795 Val loss: 0.640187, acc: 0.745--- 0.5107 seconds ---
480 / 1500 epochTrain loss: 0.474510, acc: 0.795 Val loss: 0.633788, acc: 0.742--- 0.5069 seconds ---
481 / 1500 epochTrain loss: 0.475828, acc: 0.794 Val loss: 0.637518, acc: 0.738--- 0.5090 seconds ---
482 / 1500 epochTrain loss: 0.474606, acc: 0.794 Val loss: 0.644636, acc: 0.740--- 0.5030 seconds ---
483 / 1500 epochTrain loss: 0.474158, acc: 0.794 Val loss: 0.640125, acc: 0.742--- 0.5095 seconds ---
484 / 1500 epochTrain loss: 0.474260, acc: 0.796 Val loss: 0.639036, acc: 0.741--- 0.5101 seconds ---
485 / 1500 epochTrain loss: 0.474191, acc: 0.797 Val loss: 0.644182, acc: 0.741--- 0.5061 seconds ---
486 / 1500 epochTrain loss: 0.474481, acc: 0.796 Val loss: 0.639444, acc: 0.743--- 0.5090 seconds ---
487 / 1500 epochTrain loss: 0.474531, acc: 0.796 Val loss: 0.636346, acc: 0.745--- 0.5083 seconds ---
488 / 1500 epochTrain loss: 0.473537, acc: 0.796 Val loss: 0.638934, acc: 0.743--- 0.5108 seconds ---
489 / 1500 epochTrain loss: 0.474829, acc: 0.795 Val loss: 0.635529, acc: 0.745--- 0.5050 seconds ---
490 / 1500 epochTrain loss: 0.474186, acc: 0.797 Val loss: 0.633444, acc: 0.746--- 0.5096 seconds ---
491 / 1500 epochTrain loss: 0.474508, acc: 0.798 Val loss: 0.637630, acc: 0.741--- 0.5095 seconds ---
492 / 1500 epochTrain loss: 0.474111, acc: 0.799 Val loss: 0.639999, acc: 0.740--- 0.5104 seconds ---
493 / 1500 epochTrain loss: 0.473429, acc: 0.796 Val loss: 0.637310, acc: 0.742--- 0.5107 seconds ---
494 / 1500 epochTrain loss: 0.472922, acc: 0.798 Val loss: 0.636678, acc: 0.747--- 0.5074 seconds ---
495 / 1500 epochTrain loss: 0.472932, acc: 0.797 Val loss: 0.635511, acc: 0.747--- 0.5060 seconds ---
496 / 1500 epochTrain loss: 0.473855, acc: 0.796 Val loss: 0.636799, acc: 0.742--- 0.5118 seconds ---
497 / 1500 epochTrain loss: 0.473816, acc: 0.795 Val loss: 0.637820, acc: 0.739--- 0.5089 seconds ---
498 / 1500 epochTrain loss: 0.473600, acc: 0.794 Val loss: 0.637066, acc: 0.740--- 0.5120 seconds ---
499 / 1500 epochTrain loss: 0.473901, acc: 0.797 Val loss: 0.639369, acc: 0.741--- 0.5109 seconds ---
500 / 1500 epochTrain loss: 0.473089, acc: 0.797 Val loss: 0.641628, acc: 0.739--- 0.5080 seconds ---
501 / 1500 epochTrain loss: 0.472875, acc: 0.798 Val loss: 0.638784, acc: 0.743--- 0.5070 seconds ---
502 / 1500 epochTrain loss: 0.474043, acc: 0.799 Val loss: 0.635716, acc: 0.741--- 0.5073 seconds ---
503 / 1500 epochTrain loss: 0.474290, acc: 0.798 Val loss: 0.635151, acc: 0.744--- 0.5083 seconds ---
504 / 1500 epochTrain loss: 0.472830, acc: 0.799 Val loss: 0.631877, acc: 0.748--- 0.5071 seconds ---
505 / 1500 epochTrain loss: 0.473540, acc: 0.797 Val loss: 0.635894, acc: 0.741--- 0.5081 seconds ---
506 / 1500 epochTrain loss: 0.473000, acc: 0.796 Val loss: 0.635925, acc: 0.740--- 0.5076 seconds ---
507 / 1500 epochTrain loss: 0.472775, acc: 0.795 Val loss: 0.632840, acc: 0.744--- 0.5067 seconds ---
508 / 1500 epochTrain loss: 0.473165, acc: 0.797 Val loss: 0.635890, acc: 0.740--- 0.5101 seconds ---
509 / 1500 epochTrain loss: 0.475074, acc: 0.795 Val loss: 0.638302, acc: 0.738--- 0.5081 seconds ---
510 / 1500 epochTrain loss: 0.473026, acc: 0.796 Val loss: 0.636839, acc: 0.740--- 0.5077 seconds ---
511 / 1500 epochTrain loss: 0.472961, acc: 0.798 Val loss: 0.637384, acc: 0.739--- 0.5101 seconds ---
512 / 1500 epochTrain loss: 0.472429, acc: 0.799 Val loss: 0.640297, acc: 0.736--- 0.5088 seconds ---
513 / 1500 epochTrain loss: 0.473302, acc: 0.794 Val loss: 0.637687, acc: 0.740--- 0.5071 seconds ---
514 / 1500 epochTrain loss: 0.474266, acc: 0.796 Val loss: 0.635469, acc: 0.742--- 0.5055 seconds ---
515 / 1500 epochTrain loss: 0.472984, acc: 0.799 Val loss: 0.642762, acc: 0.744--- 0.5089 seconds ---
516 / 1500 epochTrain loss: 0.474118, acc: 0.799 Val loss: 0.639293, acc: 0.740--- 0.5062 seconds ---
517 / 1500 epochTrain loss: 0.472489, acc: 0.798 Val loss: 0.639264, acc: 0.738--- 0.5033 seconds ---
518 / 1500 epochTrain loss: 0.473753, acc: 0.797 Val loss: 0.639061, acc: 0.740--- 0.5142 seconds ---
519 / 1500 epochTrain loss: 0.473092, acc: 0.799 Val loss: 0.638949, acc: 0.741--- 0.5105 seconds ---
520 / 1500 epochTrain loss: 0.472699, acc: 0.799 Val loss: 0.636217, acc: 0.737--- 0.5077 seconds ---
521 / 1500 epochTrain loss: 0.473959, acc: 0.796 Val loss: 0.632345, acc: 0.738--- 0.5072 seconds ---
522 / 1500 epochTrain loss: 0.473218, acc: 0.799 Val loss: 0.633137, acc: 0.739--- 0.5076 seconds ---
523 / 1500 epochTrain loss: 0.473021, acc: 0.797 Val loss: 0.637467, acc: 0.742--- 0.5083 seconds ---
524 / 1500 epochTrain loss: 0.473635, acc: 0.797 Val loss: 0.637946, acc: 0.743--- 0.5081 seconds ---
525 / 1500 epochTrain loss: 0.472569, acc: 0.800 Val loss: 0.639008, acc: 0.743--- 0.5048 seconds ---
526 / 1500 epochTrain loss: 0.473388, acc: 0.799 Val loss: 0.633695, acc: 0.744--- 0.5075 seconds ---
527 / 1500 epochTrain loss: 0.473359, acc: 0.798 Val loss: 0.634262, acc: 0.742--- 0.5076 seconds ---
528 / 1500 epochTrain loss: 0.473012, acc: 0.799 Val loss: 0.636670, acc: 0.739--- 0.5089 seconds ---
529 / 1500 epochTrain loss: 0.473282, acc: 0.795 Val loss: 0.632118, acc: 0.741--- 0.5074 seconds ---
530 / 1500 epochTrain loss: 0.474087, acc: 0.799 Val loss: 0.638623, acc: 0.741--- 0.5088 seconds ---
531 / 1500 epochTrain loss: 0.473464, acc: 0.798 Val loss: 0.643250, acc: 0.743--- 0.5096 seconds ---
532 / 1500 epochTrain loss: 0.472440, acc: 0.799 Val loss: 0.641198, acc: 0.744--- 0.5088 seconds ---
533 / 1500 epochTrain loss: 0.473492, acc: 0.798 Val loss: 0.639035, acc: 0.741--- 0.5061 seconds ---
534 / 1500 epochTrain loss: 0.472712, acc: 0.798 Val loss: 0.643214, acc: 0.742--- 0.5068 seconds ---
535 / 1500 epochTrain loss: 0.473605, acc: 0.799 Val loss: 0.639134, acc: 0.745--- 0.5069 seconds ---
536 / 1500 epochTrain loss: 0.472998, acc: 0.797 Val loss: 0.636890, acc: 0.744--- 0.5114 seconds ---
537 / 1500 epochTrain loss: 0.472626, acc: 0.798 Val loss: 0.642856, acc: 0.743--- 0.5052 seconds ---
538 / 1500 epochTrain loss: 0.473586, acc: 0.796 Val loss: 0.634936, acc: 0.744--- 0.5086 seconds ---
539 / 1500 epochTrain loss: 0.473073, acc: 0.799 Val loss: 0.639591, acc: 0.743--- 0.5254 seconds ---
540 / 1500 epochTrain loss: 0.474019, acc: 0.797 Val loss: 0.639606, acc: 0.741--- 0.5112 seconds ---
541 / 1500 epochTrain loss: 0.473673, acc: 0.796 Val loss: 0.636997, acc: 0.741--- 0.5121 seconds ---
542 / 1500 epochTrain loss: 0.474193, acc: 0.798 Val loss: 0.642394, acc: 0.743--- 0.5093 seconds ---
543 / 1500 epochTrain loss: 0.473016, acc: 0.798 Val loss: 0.636972, acc: 0.742--- 0.5085 seconds ---
544 / 1500 epochTrain loss: 0.474237, acc: 0.797 Val loss: 0.635305, acc: 0.744--- 0.5085 seconds ---
545 / 1500 epochTrain loss: 0.473609, acc: 0.799 Val loss: 0.639930, acc: 0.742--- 0.5068 seconds ---
546 / 1500 epochTrain loss: 0.473681, acc: 0.796 Val loss: 0.637085, acc: 0.740--- 0.5091 seconds ---
547 / 1500 epochTrain loss: 0.473556, acc: 0.796 Val loss: 0.637620, acc: 0.744--- 0.5081 seconds ---
548 / 1500 epochTrain loss: 0.475256, acc: 0.795 Val loss: 0.639818, acc: 0.741--- 0.5068 seconds ---
549 / 1500 epochTrain loss: 0.473953, acc: 0.797 Val loss: 0.640403, acc: 0.735--- 0.5086 seconds ---
550 / 1500 epochTrain loss: 0.473126, acc: 0.796 Val loss: 0.637107, acc: 0.737--- 0.5093 seconds ---
551 / 1500 epochTrain loss: 0.473692, acc: 0.796 Val loss: 0.639276, acc: 0.739--- 0.5098 seconds ---
552 / 1500 epochTrain loss: 0.472664, acc: 0.794 Val loss: 0.637445, acc: 0.740--- 0.5073 seconds ---
553 / 1500 epochTrain loss: 0.472351, acc: 0.797 Val loss: 0.636971, acc: 0.744--- 0.5081 seconds ---
554 / 1500 epochTrain loss: 0.472392, acc: 0.798 Val loss: 0.639833, acc: 0.744--- 0.5095 seconds ---
555 / 1500 epochTrain loss: 0.473023, acc: 0.797 Val loss: 0.640743, acc: 0.740--- 0.5091 seconds ---
556 / 1500 epochTrain loss: 0.472227, acc: 0.799 Val loss: 0.636584, acc: 0.743--- 0.5044 seconds ---
557 / 1500 epochTrain loss: 0.472700, acc: 0.801 Val loss: 0.640787, acc: 0.743--- 0.5090 seconds ---
558 / 1500 epochTrain loss: 0.472264, acc: 0.799 Val loss: 0.637644, acc: 0.748--- 0.5088 seconds ---
559 / 1500 epochTrain loss: 0.473352, acc: 0.797 Val loss: 0.638530, acc: 0.746--- 0.5139 seconds ---
560 / 1500 epochTrain loss: 0.472884, acc: 0.796 Val loss: 0.643471, acc: 0.742--- 0.5157 seconds ---
561 / 1500 epochTrain loss: 0.473809, acc: 0.798 Val loss: 0.640912, acc: 0.745--- 0.5078 seconds ---
562 / 1500 epochTrain loss: 0.473686, acc: 0.797 Val loss: 0.641012, acc: 0.746--- 0.5095 seconds ---
563 / 1500 epochTrain loss: 0.472605, acc: 0.799 Val loss: 0.644497, acc: 0.747--- 0.5083 seconds ---
564 / 1500 epochTrain loss: 0.474183, acc: 0.800 Val loss: 0.637451, acc: 0.744--- 0.5093 seconds ---
565 / 1500 epochTrain loss: 0.473333, acc: 0.799 Val loss: 0.639302, acc: 0.741--- 0.5081 seconds ---
566 / 1500 epochTrain loss: 0.472380, acc: 0.799 Val loss: 0.639481, acc: 0.743--- 0.5067 seconds ---
567 / 1500 epochTrain loss: 0.472511, acc: 0.798 Val loss: 0.635600, acc: 0.739--- 0.5078 seconds ---
568 / 1500 epochTrain loss: 0.472009, acc: 0.798 Val loss: 0.639240, acc: 0.740--- 0.5057 seconds ---
569 / 1500 epochTrain loss: 0.473636, acc: 0.796 Val loss: 0.637464, acc: 0.739--- 0.5057 seconds ---
570 / 1500 epochTrain loss: 0.473284, acc: 0.799 Val loss: 0.641628, acc: 0.737--- 0.5065 seconds ---

