458 / 1500 epochTrain loss: 0.261620, acc: 0.900 Val loss: 0.320640, acc: 0.890--- 0.1461 seconds ---
459 / 1500 epochTrain loss: 0.263755, acc: 0.901 Val loss: 0.318255, acc: 0.900--- 0.1455 seconds ---
460 / 1500 epochTrain loss: 0.272642, acc: 0.897 Val loss: 0.312635, acc: 0.900--- 0.1459 seconds ---
461 / 1500 epochTrain loss: 0.263413, acc: 0.900 Val loss: 0.311757, acc: 0.910--- 0.1457 seconds ---
462 / 1500 epochTrain loss: 0.267613, acc: 0.906 Val loss: 0.316123, acc: 0.910--- 0.1451 seconds ---
463 / 1500 epochTrain loss: 0.286202, acc: 0.894 Val loss: 0.320378, acc: 0.910--- 0.1458 seconds ---
464 / 1500 epochTrain loss: 0.276108, acc: 0.891 Val loss: 0.311318, acc: 0.890--- 0.1456 seconds ---
465 / 1500 epochTrain loss: 0.277187, acc: 0.894 Val loss: 0.317961, acc: 0.900--- 0.1452 seconds ---
466 / 1500 epochTrain loss: 0.276455, acc: 0.901 Val loss: 0.311449, acc: 0.890--- 0.1452 seconds ---
467 / 1500 epochTrain loss: 0.270476, acc: 0.900 Val loss: 0.306442, acc: 0.890--- 0.1457 seconds ---
468 / 1500 epochTrain loss: 0.272825, acc: 0.897 Val loss: 0.300382, acc: 0.900--- 0.1449 seconds ---
469 / 1500 epochTrain loss: 0.275953, acc: 0.895 Val loss: 0.314136, acc: 0.890--- 0.1453 seconds ---
470 / 1500 epochTrain loss: 0.285578, acc: 0.892 Val loss: 0.312394, acc: 0.890--- 0.1448 seconds ---
471 / 1500 epochTrain loss: 0.264030, acc: 0.904 Val loss: 0.310991, acc: 0.890--- 0.1463 seconds ---
472 / 1500 epochTrain loss: 0.262107, acc: 0.909 Val loss: 0.312323, acc: 0.890--- 0.1450 seconds ---
473 / 1500 epochTrain loss: 0.275306, acc: 0.897 Val loss: 0.316696, acc: 0.900--- 0.1457 seconds ---
474 / 1500 epochTrain loss: 0.282282, acc: 0.894 Val loss: 0.327357, acc: 0.900--- 0.1454 seconds ---
475 / 1500 epochTrain loss: 0.272234, acc: 0.897 Val loss: 0.328847, acc: 0.890--- 0.1456 seconds ---
476 / 1500 epochTrain loss: 0.264717, acc: 0.901 Val loss: 0.315809, acc: 0.900--- 0.1452 seconds ---
477 / 1500 epochTrain loss: 0.272921, acc: 0.893 Val loss: 0.319317, acc: 0.910--- 0.1457 seconds ---
478 / 1500 epochTrain loss: 0.276268, acc: 0.894 Val loss: 0.322985, acc: 0.900--- 0.1462 seconds ---
479 / 1500 epochTrain loss: 0.265762, acc: 0.902 Val loss: 0.329304, acc: 0.910--- 0.1452 seconds ---
480 / 1500 epochTrain loss: 0.273837, acc: 0.894 Val loss: 0.331414, acc: 0.910--- 0.1452 seconds ---
481 / 1500 epochTrain loss: 0.260801, acc: 0.907 Val loss: 0.342780, acc: 0.900--- 0.1453 seconds ---
482 / 1500 epochTrain loss: 0.261608, acc: 0.900 Val loss: 0.336676, acc: 0.890--- 0.1451 seconds ---
483 / 1500 epochTrain loss: 0.267707, acc: 0.900 Val loss: 0.330824, acc: 0.900--- 0.1454 seconds ---
484 / 1500 epochTrain loss: 0.264941, acc: 0.902 Val loss: 0.323718, acc: 0.900--- 0.1463 seconds ---
485 / 1500 epochTrain loss: 0.257862, acc: 0.902 Val loss: 0.326640, acc: 0.900--- 0.1459 seconds ---
486 / 1500 epochTrain loss: 0.262391, acc: 0.901 Val loss: 0.313035, acc: 0.910--- 0.1468 seconds ---
487 / 1500 epochTrain loss: 0.261892, acc: 0.904 Val loss: 0.304197, acc: 0.900--- 0.1570 seconds ---
488 / 1500 epochTrain loss: 0.252893, acc: 0.897 Val loss: 0.304736, acc: 0.900--- 0.1452 seconds ---
489 / 1500 epochTrain loss: 0.264902, acc: 0.904 Val loss: 0.325293, acc: 0.910--- 0.1459 seconds ---
490 / 1500 epochTrain loss: 0.260501, acc: 0.895 Val loss: 0.320550, acc: 0.920--- 0.1459 seconds ---
491 / 1500 epochTrain loss: 0.271090, acc: 0.904 Val loss: 0.319807, acc: 0.900--- 0.1462 seconds ---
492 / 1500 epochTrain loss: 0.263423, acc: 0.904 Val loss: 0.324828, acc: 0.890--- 0.1457 seconds ---
493 / 1500 epochTrain loss: 0.270402, acc: 0.898 Val loss: 0.325368, acc: 0.890--- 0.1464 seconds ---
494 / 1500 epochTrain loss: 0.252954, acc: 0.903 Val loss: 0.321110, acc: 0.890--- 0.1453 seconds ---
495 / 1500 epochTrain loss: 0.251927, acc: 0.904 Val loss: 0.316020, acc: 0.900--- 0.1449 seconds ---
496 / 1500 epochTrain loss: 0.263706, acc: 0.897 Val loss: 0.311376, acc: 0.890--- 0.1498 seconds ---
497 / 1500 epochTrain loss: 0.277327, acc: 0.892 Val loss: 0.314700, acc: 0.890--- 0.1456 seconds ---
498 / 1500 epochTrain loss: 0.265495, acc: 0.899 Val loss: 0.312316, acc: 0.890--- 0.1453 seconds ---
499 / 1500 epochTrain loss: 0.265365, acc: 0.902 Val loss: 0.311224, acc: 0.890--- 0.1476 seconds ---
500 / 1500 epochTrain loss: 0.247111, acc: 0.909 Val loss: 0.307782, acc: 0.890--- 0.1481 seconds ---
501 / 1500 epochTrain loss: 0.261153, acc: 0.895 Val loss: 0.308388, acc: 0.890--- 0.1448 seconds ---
502 / 1500 epochTrain loss: 0.264860, acc: 0.902 Val loss: 0.311767, acc: 0.890--- 0.1440 seconds ---
503 / 1500 epochTrain loss: 0.260300, acc: 0.900 Val loss: 0.310473, acc: 0.890--- 0.1463 seconds ---
504 / 1500 epochTrain loss: 0.259268, acc: 0.904 Val loss: 0.312828, acc: 0.880--- 0.1454 seconds ---
505 / 1500 epochTrain loss: 0.266603, acc: 0.902 Val loss: 0.309735, acc: 0.890--- 0.1451 seconds ---
506 / 1500 epochTrain loss: 0.259261, acc: 0.909 Val loss: 0.312395, acc: 0.880--- 0.1450 seconds ---
507 / 1500 epochTrain loss: 0.270565, acc: 0.898 Val loss: 0.319994, acc: 0.880--- 0.1463 seconds ---
508 / 1500 epochTrain loss: 0.267705, acc: 0.901 Val loss: 0.322842, acc: 0.880--- 0.1462 seconds ---
509 / 1500 epochTrain loss: 0.276212, acc: 0.900 Val loss: 0.330867, acc: 0.890--- 0.1459 seconds ---
510 / 1500 epochTrain loss: 0.270078, acc: 0.896 Val loss: 0.322371, acc: 0.880--- 0.1459 seconds ---
511 / 1500 epochTrain loss: 0.261762, acc: 0.905 Val loss: 0.318078, acc: 0.880--- 0.1461 seconds ---
512 / 1500 epochTrain loss: 0.266801, acc: 0.897 Val loss: 0.322409, acc: 0.890--- 0.1456 seconds ---
513 / 1500 epochTrain loss: 0.254448, acc: 0.898 Val loss: 0.316523, acc: 0.900--- 0.1453 seconds ---
514 / 1500 epochTrain loss: 0.256987, acc: 0.907 Val loss: 0.317870, acc: 0.900--- 0.1459 seconds ---
515 / 1500 epochTrain loss: 0.249192, acc: 0.915 Val loss: 0.316830, acc: 0.900--- 0.1456 seconds ---
516 / 1500 epochTrain loss: 0.263840, acc: 0.901 Val loss: 0.311440, acc: 0.910--- 0.1455 seconds ---
517 / 1500 epochTrain loss: 0.248403, acc: 0.909 Val loss: 0.326120, acc: 0.900--- 0.1451 seconds ---
518 / 1500 epochTrain loss: 0.250317, acc: 0.906 Val loss: 0.332177, acc: 0.890--- 0.1453 seconds ---
519 / 1500 epochTrain loss: 0.243795, acc: 0.916 Val loss: 0.329905, acc: 0.900--- 0.1456 seconds ---
520 / 1500 epochTrain loss: 0.274008, acc: 0.894 Val loss: 0.329695, acc: 0.900--- 0.1451 seconds ---
521 / 1500 epochTrain loss: 0.252885, acc: 0.901 Val loss: 0.335541, acc: 0.900--- 0.1452 seconds ---
522 / 1500 epochTrain loss: 0.243365, acc: 0.911 Val loss: 0.327297, acc: 0.900--- 0.1455 seconds ---
523 / 1500 epochTrain loss: 0.279861, acc: 0.889 Val loss: 0.322888, acc: 0.910--- 0.1455 seconds ---
524 / 1500 epochTrain loss: 0.253659, acc: 0.904 Val loss: 0.323441, acc: 0.910--- 0.1450 seconds ---
525 / 1500 epochTrain loss: 0.252823, acc: 0.903 Val loss: 0.319785, acc: 0.900--- 0.1452 seconds ---
526 / 1500 epochTrain loss: 0.259520, acc: 0.902 Val loss: 0.322401, acc: 0.890--- 0.1455 seconds ---
527 / 1500 epochTrain loss: 0.251428, acc: 0.906 Val loss: 0.326575, acc: 0.880--- 0.1455 seconds ---
528 / 1500 epochTrain loss: 0.236266, acc: 0.914 Val loss: 0.330021, acc: 0.880--- 0.1454 seconds ---
529 / 1500 epochTrain loss: 0.265730, acc: 0.907 Val loss: 0.333093, acc: 0.880--- 0.1461 seconds ---
530 / 1500 epochTrain loss: 0.253056, acc: 0.907 Val loss: 0.337030, acc: 0.880--- 0.1451 seconds ---
531 / 1500 epochTrain loss: 0.270527, acc: 0.896 Val loss: 0.338886, acc: 0.880--- 0.1460 seconds ---
532 / 1500 epochTrain loss: 0.265530, acc: 0.895 Val loss: 0.335474, acc: 0.900--- 0.1451 seconds ---
533 / 1500 epochTrain loss: 0.270425, acc: 0.894 Val loss: 0.333200, acc: 0.910--- 0.1457 seconds ---
534 / 1500 epochTrain loss: 0.258773, acc: 0.909 Val loss: 0.324305, acc: 0.900--- 0.1453 seconds ---
535 / 1500 epochTrain loss: 0.259110, acc: 0.904 Val loss: 0.319636, acc: 0.900--- 0.1459 seconds ---
536 / 1500 epochTrain loss: 0.260098, acc: 0.907 Val loss: 0.326166, acc: 0.890--- 0.1455 seconds ---
537 / 1500 epochTrain loss: 0.256357, acc: 0.897 Val loss: 0.325363, acc: 0.890--- 0.1454 seconds ---
538 / 1500 epochTrain loss: 0.255249, acc: 0.904 Val loss: 0.336929, acc: 0.870--- 0.1456 seconds ---
539 / 1500 epochTrain loss: 0.265173, acc: 0.901 Val loss: 0.329849, acc: 0.890--- 0.1457 seconds ---
540 / 1500 epochTrain loss: 0.263696, acc: 0.906 Val loss: 0.325079, acc: 0.900--- 0.1457 seconds ---
541 / 1500 epochTrain loss: 0.265611, acc: 0.902 Val loss: 0.310350, acc: 0.910--- 0.1462 seconds ---
542 / 1500 epochTrain loss: 0.260748, acc: 0.896 Val loss: 0.314237, acc: 0.920--- 0.1468 seconds ---
543 / 1500 epochTrain loss: 0.262373, acc: 0.899 Val loss: 0.313655, acc: 0.890--- 0.1465 seconds ---
544 / 1500 epochTrain loss: 0.255742, acc: 0.905 Val loss: 0.307492, acc: 0.900--- 0.1458 seconds ---
545 / 1500 epochTrain loss: 0.249438, acc: 0.909 Val loss: 0.303585, acc: 0.910--- 0.1457 seconds ---
546 / 1500 epochTrain loss: 0.248055, acc: 0.911 Val loss: 0.295981, acc: 0.900--- 0.1456 seconds ---
547 / 1500 epochTrain loss: 0.266589, acc: 0.897 Val loss: 0.313090, acc: 0.900--- 0.1457 seconds ---
548 / 1500 epochTrain loss: 0.259108, acc: 0.902 Val loss: 0.316042, acc: 0.880--- 0.1455 seconds ---
549 / 1500 epochTrain loss: 0.267990, acc: 0.897 Val loss: 0.322047, acc: 0.880--- 0.1463 seconds ---
550 / 1500 epochTrain loss: 0.255591, acc: 0.909 Val loss: 0.327955, acc: 0.880--- 0.1450 seconds ---
551 / 1500 epochTrain loss: 0.263124, acc: 0.901 Val loss: 0.322132, acc: 0.890--- 0.1464 seconds ---
552 / 1500 epochTrain loss: 0.262343, acc: 0.899 Val loss: 0.314273, acc: 0.890--- 0.1456 seconds ---
553 / 1500 epochTrain loss: 0.255347, acc: 0.903 Val loss: 0.312029, acc: 0.880--- 0.1459 seconds ---
554 / 1500 epochTrain loss: 0.255021, acc: 0.910 Val loss: 0.312534, acc: 0.880--- 0.1458 seconds ---
555 / 1500 epochTrain loss: 0.246743, acc: 0.916 Val loss: 0.304000, acc: 0.880--- 0.1463 seconds ---
556 / 1500 epochTrain loss: 0.246016, acc: 0.911 Val loss: 0.302830, acc: 0.890--- 0.1459 seconds ---
557 / 1500 epochTrain loss: 0.257211, acc: 0.901 Val loss: 0.303852, acc: 0.900--- 0.1461 seconds ---
558 / 1500 epochTrain loss: 0.251225, acc: 0.907 Val loss: 0.305598, acc: 0.890--- 0.1460 seconds ---
559 / 1500 epochTrain loss: 0.239097, acc: 0.914 Val loss: 0.311579, acc: 0.890--- 0.1466 seconds ---
560 / 1500 epochTrain loss: 0.243208, acc: 0.906 Val loss: 0.316433, acc: 0.880--- 0.1464 seconds ---
561 / 1500 epochTrain loss: 0.256474, acc: 0.904 Val loss: 0.318622, acc: 0.880--- 0.1523 seconds ---
562 / 1500 epochTrain loss: 0.270611, acc: 0.890 Val loss: 0.324654, acc: 0.880--- 0.1503 seconds ---
563 / 1500 epochTrain loss: 0.259606, acc: 0.906 Val loss: 0.318370, acc: 0.880--- 0.1460 seconds ---
564 / 1500 epochTrain loss: 0.249250, acc: 0.908 Val loss: 0.303400, acc: 0.890--- 0.1458 seconds ---
565 / 1500 epochTrain loss: 0.250997, acc: 0.902 Val loss: 0.294732, acc: 0.920--- 0.1456 seconds ---
566 / 1500 epochTrain loss: 0.250957, acc: 0.906 Val loss: 0.294347, acc: 0.920--- 0.1464 seconds ---
567 / 1500 epochTrain loss: 0.249126, acc: 0.907 Val loss: 0.293379, acc: 0.910--- 0.1474 seconds ---
568 / 1500 epochTrain loss: 0.265003, acc: 0.901 Val loss: 0.313802, acc: 0.910--- 0.1465 seconds ---
569 / 1500 epochTrain loss: 0.259148, acc: 0.906 Val loss: 0.321174, acc: 0.900--- 0.1454 seconds ---
570 / 1500 epochTrain loss: 0.258699, acc: 0.904 Val loss: 0.321054, acc: 0.910--- 0.1468 seconds ---
571 / 1500 epochTrain loss: 0.249744, acc: 0.901 Val loss: 0.329849, acc: 0.890--- 0.1451 seconds ---
572 / 1500 epochTrain loss: 0.254155, acc: 0.904 Val loss: 0.326578, acc: 0.890--- 0.1455 seconds ---
573 / 1500 epochTrain loss: 0.255552, acc: 0.906 Val loss: 0.326240, acc: 0.890--- 0.1461 seconds ---
574 / 1500 epochTrain loss: 0.254617, acc: 0.899 Val loss: 0.321439, acc: 0.890--- 0.1461 seconds ---
575 / 1500 epochTrain loss: 0.239220, acc: 0.905 Val loss: 0.322124, acc: 0.890--- 0.1455 seconds ---
576 / 1500 epochTrain loss: 0.245193, acc: 0.912 Val loss: 0.316315, acc: 0.890--- 0.1464 seconds ---
577 / 1500 epochTrain loss: 0.254418, acc: 0.909 Val loss: 0.303832, acc: 0.900--- 0.1458 seconds ---
578 / 1500 epochTrain loss: 0.245160, acc: 0.915 Val loss: 0.302666, acc: 0.920--- 0.1460 seconds ---
579 / 1500 epochTrain loss: 0.253639, acc: 0.910 Val loss: 0.299175, acc: 0.930--- 0.1470 seconds ---
580 / 1500 epochTrain loss: 0.238376, acc: 0.910 Val loss: 0.303982, acc: 0.910--- 0.1468 seconds ---
581 / 1500 epochTrain loss: 0.248106, acc: 0.911 Val loss: 0.314159, acc: 0.890--- 0.1460 seconds ---
582 / 1500 epochTrain loss: 0.241330, acc: 0.910 Val loss: 0.303942, acc: 0.900--- 0.1463 seconds ---
583 / 1500 epochTrain loss: 0.250059, acc: 0.906 Val loss: 0.322189, acc: 0.880--- 0.1468 seconds ---
584 / 1500 epochTrain loss: 0.246700, acc: 0.904 Val loss: 0.319747, acc: 0.880--- 0.1456 seconds ---
585 / 1500 epochTrain loss: 0.243753, acc: 0.907 Val loss: 0.318662, acc: 0.880--- 0.1455 seconds ---
586 / 1500 epochTrain loss: 0.246873, acc: 0.912 Val loss: 0.316507, acc: 0.880--- 0.1458 seconds ---
587 / 1500 epochTrain loss: 0.261532, acc: 0.902 Val loss: 0.318064, acc: 0.890--- 0.1452 seconds ---
588 / 1500 epochTrain loss: 0.245315, acc: 0.911 Val loss: 0.305572, acc: 0.890--- 0.1455 seconds ---
589 / 1500 epochTrain loss: 0.244215, acc: 0.906 Val loss: 0.302051, acc: 0.900--- 0.1458 seconds ---
590 / 1500 epochTrain loss: 0.240063, acc: 0.911 Val loss: 0.299037, acc: 0.900--- 0.1462 seconds ---
591 / 1500 epochTrain loss: 0.252171, acc: 0.902 Val loss: 0.298306, acc: 0.910--- 0.1456 seconds ---
592 / 1500 epochTrain loss: 0.254503, acc: 0.905 Val loss: 0.291365, acc: 0.910--- 0.1452 seconds ---
593 / 1500 epochTrain loss: 0.254407, acc: 0.894 Val loss: 0.291786, acc: 0.910--- 0.1455 seconds ---
594 / 1500 epochTrain loss: 0.247322, acc: 0.902 Val loss: 0.292081, acc: 0.900--- 0.1464 seconds ---
595 / 1500 epochTrain loss: 0.250122, acc: 0.904 Val loss: 0.296911, acc: 0.910--- 0.1461 seconds ---
596 / 1500 epochTrain loss: 0.251949, acc: 0.909 Val loss: 0.308648, acc: 0.890--- 0.1459 seconds ---
597 / 1500 epochTrain loss: 0.247559, acc: 0.903 Val loss: 0.299477, acc: 0.890--- 0.1464 seconds ---
598 / 1500 epochTrain loss: 0.241864, acc: 0.907 Val loss: 0.303667, acc: 0.880--- 0.1457 seconds ---
599 / 1500 epochTrain loss: 0.233700, acc: 0.916 Val loss: 0.283724, acc: 0.880--- 0.1455 seconds ---
600 / 1500 epochTrain loss: 0.262340, acc: 0.907 Val loss: 0.280910, acc: 0.890--- 0.1467 seconds ---
601 / 1500 epochTrain loss: 0.232452, acc: 0.920 Val loss: 0.279814, acc: 0.900--- 0.1467 seconds ---
602 / 1500 epochTrain loss: 0.255502, acc: 0.904 Val loss: 0.279706, acc: 0.900--- 0.1467 seconds ---
603 / 1500 epochTrain loss: 0.242674, acc: 0.909 Val loss: 0.283364, acc: 0.890--- 0.1459 seconds ---
604 / 1500 epochTrain loss: 0.237977, acc: 0.911 Val loss: 0.291438, acc: 0.910--- 0.1448 seconds ---
605 / 1500 epochTrain loss: 0.242559, acc: 0.912 Val loss: 0.307206, acc: 0.900--- 0.1453 seconds ---
606 / 1500 epochTrain loss: 0.244155, acc: 0.904 Val loss: 0.328281, acc: 0.900--- 0.1452 seconds ---
607 / 1500 epochTrain loss: 0.244659, acc: 0.909 Val loss: 0.328518, acc: 0.890--- 0.1454 seconds ---
608 / 1500 epochTrain loss: 0.240527, acc: 0.911 Val loss: 0.323790, acc: 0.880--- 0.1454 seconds ---
609 / 1500 epochTrain loss: 0.251639, acc: 0.902 Val loss: 0.311245, acc: 0.910--- 0.1455 seconds ---
610 / 1500 epochTrain loss: 0.234833, acc: 0.911 Val loss: 0.283558, acc: 0.920--- 0.1459 seconds ---
611 / 1500 epochTrain loss: 0.253444, acc: 0.903 Val loss: 0.284223, acc: 0.910--- 0.1455 seconds ---
612 / 1500 epochTrain loss: 0.245001, acc: 0.904 Val loss: 0.288436, acc: 0.910--- 0.1457 seconds ---
613 / 1500 epochTrain loss: 0.241985, acc: 0.909 Val loss: 0.289314, acc: 0.910--- 0.1461 seconds ---
614 / 1500 epochTrain loss: 0.256462, acc: 0.911 Val loss: 0.296580, acc: 0.900--- 0.1459 seconds ---
615 / 1500 epochTrain loss: 0.251338, acc: 0.901 Val loss: 0.297099, acc: 0.910--- 0.1450 seconds ---
616 / 1500 epochTrain loss: 0.272666, acc: 0.896 Val loss: 0.302044, acc: 0.910--- 0.1467 seconds ---
617 / 1500 epochTrain loss: 0.265083, acc: 0.902 Val loss: 0.307671, acc: 0.910--- 0.1462 seconds ---
618 / 1500 epochTrain loss: 0.250582, acc: 0.913 Val loss: 0.309086, acc: 0.900--- 0.1464 seconds ---
619 / 1500 epochTrain loss: 0.259019, acc: 0.909 Val loss: 0.301344, acc: 0.890--- 0.1462 seconds ---
620 / 1500 epochTrain loss: 0.237753, acc: 0.911 Val loss: 0.316640, acc: 0.900--- 0.1461 seconds ---
621 / 1500 epochTrain loss: 0.250417, acc: 0.906 Val loss: 0.317482, acc: 0.900--- 0.1475 seconds ---
622 / 1500 epochTrain loss: 0.243682, acc: 0.914 Val loss: 0.308676, acc: 0.910--- 0.1458 seconds ---
623 / 1500 epochTrain loss: 0.236564, acc: 0.910 Val loss: 0.317000, acc: 0.910--- 0.1461 seconds ---
624 / 1500 epochTrain loss: 0.251244, acc: 0.911 Val loss: 0.320483, acc: 0.900--- 0.1459 seconds ---
625 / 1500 epochTrain loss: 0.247207, acc: 0.909 Val loss: 0.323907, acc: 0.900--- 0.1453 seconds ---
626 / 1500 epochTrain loss: 0.260511, acc: 0.904 Val loss: 0.316806, acc: 0.910--- 0.1453 seconds ---
627 / 1500 epochTrain loss: 0.252310, acc: 0.904 Val loss: 0.308207, acc: 0.910--- 0.1464 seconds ---
628 / 1500 epochTrain loss: 0.250113, acc: 0.907 Val loss: 0.311899, acc: 0.900--- 0.1460 seconds ---
629 / 1500 epochTrain loss: 0.248504, acc: 0.909 Val loss: 0.304046, acc: 0.900--- 0.1452 seconds ---
630 / 1500 epochTrain loss: 0.245559, acc: 0.907 Val loss: 0.296764, acc: 0.910--- 0.1462 seconds ---
631 / 1500 epochTrain loss: 0.251775, acc: 0.909 Val loss: 0.295145, acc: 0.910--- 0.1454 seconds ---
632 / 1500 epochTrain loss: 0.255483, acc: 0.902 Val loss: 0.299273, acc: 0.930--- 0.1453 seconds ---
633 / 1500 epochTrain loss: 0.259757, acc: 0.902 Val loss: 0.296206, acc: 0.920--- 0.1467 seconds ---
634 / 1500 epochTrain loss: 0.252996, acc: 0.907 Val loss: 0.301518, acc: 0.900--- 0.1452 seconds ---
635 / 1500 epochTrain loss: 0.245978, acc: 0.912 Val loss: 0.295555, acc: 0.910--- 0.1485 seconds ---
636 / 1500 epochTrain loss: 0.253683, acc: 0.899 Val loss: 0.303246, acc: 0.910--- 0.1485 seconds ---
637 / 1500 epochTrain loss: 0.245522, acc: 0.907 Val loss: 0.286616, acc: 0.910--- 0.1457 seconds ---
638 / 1500 epochTrain loss: 0.246792, acc: 0.908 Val loss: 0.292362, acc: 0.910--- 0.1454 seconds ---
639 / 1500 epochTrain loss: 0.238011, acc: 0.920 Val loss: 0.298308, acc: 0.910--- 0.1451 seconds ---
640 / 1500 epochTrain loss: 0.253093, acc: 0.902 Val loss: 0.306418, acc: 0.910--- 0.1451 seconds ---
641 / 1500 epochTrain loss: 0.240601, acc: 0.912 Val loss: 0.308634, acc: 0.920--- 0.1458 seconds ---
642 / 1500 epochTrain loss: 0.231791, acc: 0.913 Val loss: 0.326331, acc: 0.920--- 0.1451 seconds ---
643 / 1500 epochTrain loss: 0.248798, acc: 0.906 Val loss: 0.320960, acc: 0.920--- 0.1456 seconds ---
644 / 1500 epochTrain loss: 0.239312, acc: 0.907 Val loss: 0.300992, acc: 0.910--- 0.1458 seconds ---
645 / 1500 epochTrain loss: 0.244715, acc: 0.911 Val loss: 0.291420, acc: 0.920--- 0.1459 seconds ---
646 / 1500 epochTrain loss: 0.242628, acc: 0.913 Val loss: 0.283095, acc: 0.930--- 0.1454 seconds ---
647 / 1500 epochTrain loss: 0.230028, acc: 0.912 Val loss: 0.280127, acc: 0.930--- 0.1470 seconds ---
648 / 1500 epochTrain loss: 0.239588, acc: 0.913 Val loss: 0.275735, acc: 0.930--- 0.1466 seconds ---
649 / 1500 epochTrain loss: 0.244436, acc: 0.911 Val loss: 0.285996, acc: 0.930--- 0.1465 seconds ---
650 / 1500 epochTrain loss: 0.251461, acc: 0.908 Val loss: 0.281496, acc: 0.910--- 0.1462 seconds ---
651 / 1500 epochTrain loss: 0.253948, acc: 0.900 Val loss: 0.280923, acc: 0.900--- 0.1468 seconds ---
652 / 1500 epochTrain loss: 0.236124, acc: 0.912 Val loss: 0.275874, acc: 0.910--- 0.1455 seconds ---
653 / 1500 epochTrain loss: 0.247115, acc: 0.911 Val loss: 0.278645, acc: 0.910--- 0.1453 seconds ---
654 / 1500 epochTrain loss: 0.236350, acc: 0.903 Val loss: 0.269357, acc: 0.910--- 0.1459 seconds ---
655 / 1500 epochTrain loss: 0.227204, acc: 0.910 Val loss: 0.276435, acc: 0.900--- 0.1470 seconds ---
656 / 1500 epochTrain loss: 0.247284, acc: 0.915 Val loss: 0.266780, acc: 0.910--- 0.1461 seconds ---
657 / 1500 epochTrain loss: 0.240706, acc: 0.912 Val loss: 0.275972, acc: 0.910--- 0.1468 seconds ---
658 / 1500 epochTrain loss: 0.247104, acc: 0.906 Val loss: 0.275250, acc: 0.920--- 0.1456 seconds ---
659 / 1500 epochTrain loss: 0.243238, acc: 0.911 Val loss: 0.287966, acc: 0.910--- 0.1457 seconds ---
660 / 1500 epochTrain loss: 0.238244, acc: 0.916 Val loss: 0.298284, acc: 0.900--- 0.1458 seconds ---
661 / 1500 epochTrain loss: 0.232233, acc: 0.912 Val loss: 0.296212, acc: 0.910--- 0.1450 seconds ---
662 / 1500 epochTrain loss: 0.248868, acc: 0.901 Val loss: 0.293997, acc: 0.910--- 0.1461 seconds ---
663 / 1500 epochTrain loss: 0.235978, acc: 0.911 Val loss: 0.286337, acc: 0.910--- 0.1455 seconds ---
664 / 1500 epochTrain loss: 0.237383, acc: 0.915 Val loss: 0.279997, acc: 0.920--- 0.1464 seconds ---
665 / 1500 epochTrain loss: 0.251518, acc: 0.906 Val loss: 0.287982, acc: 0.920--- 0.1454 seconds ---
666 / 1500 epochTrain loss: 0.231298, acc: 0.919 Val loss: 0.291117, acc: 0.920--- 0.1458 seconds ---
667 / 1500 epochTrain loss: 0.226953, acc: 0.922 Val loss: 0.291707, acc: 0.920--- 0.1463 seconds ---
668 / 1500 epochTrain loss: 0.244064, acc: 0.907 Val loss: 0.301708, acc: 0.920--- 0.1452 seconds ---
669 / 1500 epochTrain loss: 0.225931, acc: 0.915 Val loss: 0.298999, acc: 0.910--- 0.1459 seconds ---
670 / 1500 epochTrain loss: 0.239388, acc: 0.899 Val loss: 0.304006, acc: 0.910--- 0.1461 seconds ---
671 / 1500 epochTrain loss: 0.249672, acc: 0.906 Val loss: 0.304708, acc: 0.900--- 0.1458 seconds ---
672 / 1500 epochTrain loss: 0.243863, acc: 0.908 Val loss: 0.303140, acc: 0.900--- 0.1461 seconds ---
673 / 1500 epochTrain loss: 0.229924, acc: 0.907 Val loss: 0.303399, acc: 0.910--- 0.1454 seconds ---
674 / 1500 epochTrain loss: 0.225719, acc: 0.917 Val loss: 0.310020, acc: 0.900--- 0.1467 seconds ---
675 / 1500 epochTrain loss: 0.249478, acc: 0.907 Val loss: 0.297316, acc: 0.910--- 0.1471 seconds ---
676 / 1500 epochTrain loss: 0.244708, acc: 0.903 Val loss: 0.287349, acc: 0.920--- 0.1471 seconds ---
677 / 1500 epochTrain loss: 0.236985, acc: 0.912 Val loss: 0.294860, acc: 0.920--- 0.1464 seconds ---
678 / 1500 epochTrain loss: 0.229634, acc: 0.911 Val loss: 0.290199, acc: 0.920--- 0.1463 seconds ---
679 / 1500 epochTrain loss: 0.238922, acc: 0.914 Val loss: 0.279198, acc: 0.910--- 0.1452 seconds ---
680 / 1500 epochTrain loss: 0.241918, acc: 0.914 Val loss: 0.273251, acc: 0.920--- 0.1456 seconds ---
681 / 1500 epochTrain loss: 0.231461, acc: 0.915 Val loss: 0.269689, acc: 0.920--- 0.1460 seconds ---
682 / 1500 epochTrain loss: 0.235244, acc: 0.909 Val loss: 0.274174, acc: 0.920--- 0.1458 seconds ---
683 / 1500 epochTrain loss: 0.237876, acc: 0.911 Val loss: 0.265899, acc: 0.910--- 0.1448 seconds ---
684 / 1500 epochTrain loss: 0.229550, acc: 0.911 Val loss: 0.267442, acc: 0.930--- 0.1472 seconds ---
685 / 1500 epochTrain loss: 0.227965, acc: 0.919 Val loss: 0.267780, acc: 0.930--- 0.1469 seconds ---
686 / 1500 epochTrain loss: 0.256418, acc: 0.905 Val loss: 0.277176, acc: 0.900--- 0.1466 seconds ---
