229 / 1500 epochTrain loss: 0.360037, acc: 0.857 Val loss: 0.346929, acc: 0.850--- 0.1450 seconds ---
230 / 1500 epochTrain loss: 0.351528, acc: 0.871 Val loss: 0.352788, acc: 0.840--- 0.1459 seconds ---
231 / 1500 epochTrain loss: 0.352763, acc: 0.874 Val loss: 0.348136, acc: 0.840--- 0.1447 seconds ---
232 / 1500 epochTrain loss: 0.353588, acc: 0.867 Val loss: 0.348750, acc: 0.840--- 0.1446 seconds ---
233 / 1500 epochTrain loss: 0.361898, acc: 0.871 Val loss: 0.348420, acc: 0.840--- 0.1452 seconds ---
234 / 1500 epochTrain loss: 0.353438, acc: 0.866 Val loss: 0.347986, acc: 0.850--- 0.1449 seconds ---
235 / 1500 epochTrain loss: 0.342044, acc: 0.873 Val loss: 0.352112, acc: 0.860--- 0.1449 seconds ---
236 / 1500 epochTrain loss: 0.369828, acc: 0.869 Val loss: 0.345083, acc: 0.860--- 0.1455 seconds ---
237 / 1500 epochTrain loss: 0.340494, acc: 0.876 Val loss: 0.353254, acc: 0.860--- 0.1456 seconds ---
238 / 1500 epochTrain loss: 0.357950, acc: 0.867 Val loss: 0.359043, acc: 0.860--- 0.1464 seconds ---
239 / 1500 epochTrain loss: 0.352240, acc: 0.863 Val loss: 0.368272, acc: 0.850--- 0.1458 seconds ---
240 / 1500 epochTrain loss: 0.343199, acc: 0.872 Val loss: 0.372131, acc: 0.850--- 0.1448 seconds ---
241 / 1500 epochTrain loss: 0.345127, acc: 0.869 Val loss: 0.377241, acc: 0.850--- 0.1460 seconds ---
242 / 1500 epochTrain loss: 0.340098, acc: 0.869 Val loss: 0.371212, acc: 0.840--- 0.1447 seconds ---
243 / 1500 epochTrain loss: 0.356358, acc: 0.870 Val loss: 0.356718, acc: 0.850--- 0.1450 seconds ---
244 / 1500 epochTrain loss: 0.349630, acc: 0.872 Val loss: 0.357959, acc: 0.840--- 0.1453 seconds ---
245 / 1500 epochTrain loss: 0.354558, acc: 0.860 Val loss: 0.362790, acc: 0.840--- 0.1449 seconds ---
246 / 1500 epochTrain loss: 0.341901, acc: 0.876 Val loss: 0.368287, acc: 0.840--- 0.1453 seconds ---
247 / 1500 epochTrain loss: 0.347649, acc: 0.869 Val loss: 0.374221, acc: 0.840--- 0.1453 seconds ---
248 / 1500 epochTrain loss: 0.342211, acc: 0.863 Val loss: 0.371778, acc: 0.840--- 0.1453 seconds ---
249 / 1500 epochTrain loss: 0.343793, acc: 0.864 Val loss: 0.374972, acc: 0.830--- 0.1454 seconds ---
250 / 1500 epochTrain loss: 0.338298, acc: 0.874 Val loss: 0.382706, acc: 0.850--- 0.1449 seconds ---
251 / 1500 epochTrain loss: 0.334409, acc: 0.884 Val loss: 0.387145, acc: 0.840--- 0.1457 seconds ---
252 / 1500 epochTrain loss: 0.364564, acc: 0.861 Val loss: 0.389911, acc: 0.840--- 0.1454 seconds ---
253 / 1500 epochTrain loss: 0.331171, acc: 0.874 Val loss: 0.382910, acc: 0.830--- 0.1454 seconds ---
254 / 1500 epochTrain loss: 0.328181, acc: 0.885 Val loss: 0.383734, acc: 0.830--- 0.1456 seconds ---
255 / 1500 epochTrain loss: 0.343327, acc: 0.867 Val loss: 0.374553, acc: 0.830--- 0.1456 seconds ---
256 / 1500 epochTrain loss: 0.341867, acc: 0.877 Val loss: 0.384498, acc: 0.840--- 0.1457 seconds ---
257 / 1500 epochTrain loss: 0.326183, acc: 0.878 Val loss: 0.379508, acc: 0.840--- 0.1453 seconds ---
258 / 1500 epochTrain loss: 0.349139, acc: 0.866 Val loss: 0.383192, acc: 0.840--- 0.1459 seconds ---
259 / 1500 epochTrain loss: 0.337486, acc: 0.876 Val loss: 0.393132, acc: 0.840--- 0.1453 seconds ---
260 / 1500 epochTrain loss: 0.325883, acc: 0.874 Val loss: 0.386645, acc: 0.820--- 0.1451 seconds ---
261 / 1500 epochTrain loss: 0.342068, acc: 0.873 Val loss: 0.385764, acc: 0.840--- 0.1453 seconds ---
262 / 1500 epochTrain loss: 0.353125, acc: 0.866 Val loss: 0.380168, acc: 0.830--- 0.1452 seconds ---
263 / 1500 epochTrain loss: 0.348957, acc: 0.871 Val loss: 0.387024, acc: 0.830--- 0.1451 seconds ---
264 / 1500 epochTrain loss: 0.346689, acc: 0.879 Val loss: 0.383336, acc: 0.830--- 0.1451 seconds ---
265 / 1500 epochTrain loss: 0.320194, acc: 0.878 Val loss: 0.379245, acc: 0.830--- 0.1448 seconds ---
266 / 1500 epochTrain loss: 0.336348, acc: 0.879 Val loss: 0.374940, acc: 0.850--- 0.1452 seconds ---
267 / 1500 epochTrain loss: 0.330717, acc: 0.876 Val loss: 0.374760, acc: 0.840--- 0.1450 seconds ---
268 / 1500 epochTrain loss: 0.344099, acc: 0.869 Val loss: 0.387306, acc: 0.830--- 0.1444 seconds ---
269 / 1500 epochTrain loss: 0.345990, acc: 0.871 Val loss: 0.390046, acc: 0.830--- 0.1447 seconds ---
270 / 1500 epochTrain loss: 0.328294, acc: 0.880 Val loss: 0.383760, acc: 0.830--- 0.1447 seconds ---
271 / 1500 epochTrain loss: 0.337660, acc: 0.880 Val loss: 0.378951, acc: 0.830--- 0.1456 seconds ---
272 / 1500 epochTrain loss: 0.329978, acc: 0.878 Val loss: 0.376550, acc: 0.820--- 0.1450 seconds ---
273 / 1500 epochTrain loss: 0.324717, acc: 0.866 Val loss: 0.373770, acc: 0.810--- 0.1453 seconds ---
274 / 1500 epochTrain loss: 0.344435, acc: 0.876 Val loss: 0.374751, acc: 0.820--- 0.1443 seconds ---
275 / 1500 epochTrain loss: 0.305218, acc: 0.892 Val loss: 0.364813, acc: 0.820--- 0.1452 seconds ---
276 / 1500 epochTrain loss: 0.326802, acc: 0.880 Val loss: 0.363582, acc: 0.820--- 0.1579 seconds ---
277 / 1500 epochTrain loss: 0.337513, acc: 0.873 Val loss: 0.371671, acc: 0.830--- 0.1455 seconds ---
278 / 1500 epochTrain loss: 0.304099, acc: 0.882 Val loss: 0.378429, acc: 0.840--- 0.1445 seconds ---
279 / 1500 epochTrain loss: 0.334859, acc: 0.872 Val loss: 0.378232, acc: 0.840--- 0.1449 seconds ---
280 / 1500 epochTrain loss: 0.325703, acc: 0.884 Val loss: 0.378241, acc: 0.830--- 0.1447 seconds ---
281 / 1500 epochTrain loss: 0.323247, acc: 0.888 Val loss: 0.378118, acc: 0.840--- 0.1453 seconds ---
282 / 1500 epochTrain loss: 0.326024, acc: 0.884 Val loss: 0.362570, acc: 0.830--- 0.1453 seconds ---
283 / 1500 epochTrain loss: 0.326283, acc: 0.879 Val loss: 0.359282, acc: 0.850--- 0.1451 seconds ---
284 / 1500 epochTrain loss: 0.331559, acc: 0.876 Val loss: 0.355713, acc: 0.840--- 0.1447 seconds ---
285 / 1500 epochTrain loss: 0.309060, acc: 0.882 Val loss: 0.359069, acc: 0.840--- 0.1448 seconds ---
286 / 1500 epochTrain loss: 0.314525, acc: 0.888 Val loss: 0.365974, acc: 0.830--- 0.1447 seconds ---
287 / 1500 epochTrain loss: 0.313550, acc: 0.886 Val loss: 0.372682, acc: 0.820--- 0.1448 seconds ---
288 / 1500 epochTrain loss: 0.317631, acc: 0.886 Val loss: 0.375105, acc: 0.820--- 0.1448 seconds ---
289 / 1500 epochTrain loss: 0.332241, acc: 0.874 Val loss: 0.379708, acc: 0.830--- 0.1453 seconds ---
290 / 1500 epochTrain loss: 0.329066, acc: 0.873 Val loss: 0.371783, acc: 0.830--- 0.1446 seconds ---
291 / 1500 epochTrain loss: 0.333498, acc: 0.878 Val loss: 0.362943, acc: 0.840--- 0.1449 seconds ---
292 / 1500 epochTrain loss: 0.331090, acc: 0.871 Val loss: 0.366946, acc: 0.840--- 0.1449 seconds ---
293 / 1500 epochTrain loss: 0.313895, acc: 0.882 Val loss: 0.378457, acc: 0.830--- 0.1452 seconds ---
294 / 1500 epochTrain loss: 0.324315, acc: 0.887 Val loss: 0.385207, acc: 0.840--- 0.1440 seconds ---
295 / 1500 epochTrain loss: 0.330014, acc: 0.878 Val loss: 0.397741, acc: 0.830--- 0.1434 seconds ---
296 / 1500 epochTrain loss: 0.300872, acc: 0.893 Val loss: 0.398782, acc: 0.830--- 0.1449 seconds ---
297 / 1500 epochTrain loss: 0.305888, acc: 0.892 Val loss: 0.385076, acc: 0.830--- 0.1448 seconds ---
298 / 1500 epochTrain loss: 0.323919, acc: 0.879 Val loss: 0.362714, acc: 0.840--- 0.1443 seconds ---
299 / 1500 epochTrain loss: 0.314536, acc: 0.885 Val loss: 0.356544, acc: 0.840--- 0.1456 seconds ---
300 / 1500 epochTrain loss: 0.310266, acc: 0.881 Val loss: 0.355187, acc: 0.840--- 0.1446 seconds ---
301 / 1500 epochTrain loss: 0.313544, acc: 0.885 Val loss: 0.354145, acc: 0.850--- 0.1450 seconds ---
302 / 1500 epochTrain loss: 0.320919, acc: 0.876 Val loss: 0.363882, acc: 0.840--- 0.1453 seconds ---
303 / 1500 epochTrain loss: 0.324551, acc: 0.879 Val loss: 0.370196, acc: 0.850--- 0.1462 seconds ---
304 / 1500 epochTrain loss: 0.336475, acc: 0.879 Val loss: 0.374981, acc: 0.850--- 0.1446 seconds ---
305 / 1500 epochTrain loss: 0.325667, acc: 0.889 Val loss: 0.383274, acc: 0.850--- 0.1475 seconds ---
306 / 1500 epochTrain loss: 0.321169, acc: 0.879 Val loss: 0.398777, acc: 0.850--- 0.1440 seconds ---
307 / 1500 epochTrain loss: 0.319119, acc: 0.879 Val loss: 0.396679, acc: 0.860--- 0.1431 seconds ---
308 / 1500 epochTrain loss: 0.330529, acc: 0.871 Val loss: 0.394895, acc: 0.850--- 0.1453 seconds ---
309 / 1500 epochTrain loss: 0.333830, acc: 0.869 Val loss: 0.400276, acc: 0.830--- 0.1453 seconds ---
310 / 1500 epochTrain loss: 0.327075, acc: 0.879 Val loss: 0.392334, acc: 0.820--- 0.1459 seconds ---
311 / 1500 epochTrain loss: 0.311957, acc: 0.881 Val loss: 0.386160, acc: 0.810--- 0.1452 seconds ---
312 / 1500 epochTrain loss: 0.317877, acc: 0.887 Val loss: 0.390609, acc: 0.820--- 0.1450 seconds ---
313 / 1500 epochTrain loss: 0.311696, acc: 0.878 Val loss: 0.391000, acc: 0.810--- 0.1453 seconds ---
314 / 1500 epochTrain loss: 0.315567, acc: 0.882 Val loss: 0.393479, acc: 0.830--- 0.1448 seconds ---
315 / 1500 epochTrain loss: 0.320084, acc: 0.892 Val loss: 0.401066, acc: 0.850--- 0.1454 seconds ---
316 / 1500 epochTrain loss: 0.309196, acc: 0.883 Val loss: 0.413191, acc: 0.850--- 0.1452 seconds ---
317 / 1500 epochTrain loss: 0.304505, acc: 0.892 Val loss: 0.408971, acc: 0.850--- 0.1456 seconds ---
318 / 1500 epochTrain loss: 0.324192, acc: 0.883 Val loss: 0.403883, acc: 0.850--- 0.1454 seconds ---
319 / 1500 epochTrain loss: 0.313952, acc: 0.880 Val loss: 0.403277, acc: 0.840--- 0.1458 seconds ---
320 / 1500 epochTrain loss: 0.312628, acc: 0.889 Val loss: 0.395631, acc: 0.830--- 0.1461 seconds ---
321 / 1500 epochTrain loss: 0.304622, acc: 0.884 Val loss: 0.394677, acc: 0.810--- 0.1455 seconds ---
322 / 1500 epochTrain loss: 0.296736, acc: 0.889 Val loss: 0.380272, acc: 0.830--- 0.1453 seconds ---
323 / 1500 epochTrain loss: 0.294772, acc: 0.898 Val loss: 0.374038, acc: 0.850--- 0.1457 seconds ---
324 / 1500 epochTrain loss: 0.310905, acc: 0.890 Val loss: 0.377788, acc: 0.850--- 0.1450 seconds ---
325 / 1500 epochTrain loss: 0.317165, acc: 0.880 Val loss: 0.386558, acc: 0.840--- 0.1449 seconds ---
326 / 1500 epochTrain loss: 0.310922, acc: 0.886 Val loss: 0.393727, acc: 0.830--- 0.1447 seconds ---
327 / 1500 epochTrain loss: 0.304138, acc: 0.889 Val loss: 0.398369, acc: 0.820--- 0.1454 seconds ---
328 / 1500 epochTrain loss: 0.310057, acc: 0.883 Val loss: 0.409020, acc: 0.820--- 0.1452 seconds ---
329 / 1500 epochTrain loss: 0.309038, acc: 0.884 Val loss: 0.414774, acc: 0.820--- 0.1446 seconds ---
330 / 1500 epochTrain loss: 0.323020, acc: 0.881 Val loss: 0.398505, acc: 0.830--- 0.1454 seconds ---
331 / 1500 epochTrain loss: 0.309015, acc: 0.886 Val loss: 0.400631, acc: 0.830--- 0.1453 seconds ---
332 / 1500 epochTrain loss: 0.295505, acc: 0.886 Val loss: 0.398110, acc: 0.830--- 0.1455 seconds ---
333 / 1500 epochTrain loss: 0.305225, acc: 0.889 Val loss: 0.384287, acc: 0.830--- 0.1450 seconds ---
334 / 1500 epochTrain loss: 0.308766, acc: 0.885 Val loss: 0.383366, acc: 0.830--- 0.1452 seconds ---
335 / 1500 epochTrain loss: 0.311974, acc: 0.887 Val loss: 0.380769, acc: 0.830--- 0.1449 seconds ---
336 / 1500 epochTrain loss: 0.310388, acc: 0.880 Val loss: 0.386830, acc: 0.830--- 0.1452 seconds ---
337 / 1500 epochTrain loss: 0.299196, acc: 0.890 Val loss: 0.395316, acc: 0.820--- 0.1453 seconds ---
338 / 1500 epochTrain loss: 0.306565, acc: 0.881 Val loss: 0.389688, acc: 0.820--- 0.1447 seconds ---
339 / 1500 epochTrain loss: 0.300684, acc: 0.888 Val loss: 0.394764, acc: 0.820--- 0.1446 seconds ---
340 / 1500 epochTrain loss: 0.288773, acc: 0.893 Val loss: 0.392384, acc: 0.840--- 0.1440 seconds ---
341 / 1500 epochTrain loss: 0.304428, acc: 0.889 Val loss: 0.392964, acc: 0.860--- 0.1452 seconds ---
342 / 1500 epochTrain loss: 0.298325, acc: 0.891 Val loss: 0.390822, acc: 0.860--- 0.1459 seconds ---
343 / 1500 epochTrain loss: 0.305462, acc: 0.888 Val loss: 0.391416, acc: 0.860--- 0.1464 seconds ---
344 / 1500 epochTrain loss: 0.308754, acc: 0.883 Val loss: 0.376330, acc: 0.850--- 0.1454 seconds ---
345 / 1500 epochTrain loss: 0.299059, acc: 0.891 Val loss: 0.377655, acc: 0.840--- 0.1444 seconds ---
346 / 1500 epochTrain loss: 0.307711, acc: 0.884 Val loss: 0.376722, acc: 0.840--- 0.1450 seconds ---
347 / 1500 epochTrain loss: 0.304828, acc: 0.894 Val loss: 0.382476, acc: 0.830--- 0.1448 seconds ---
348 / 1500 epochTrain loss: 0.297217, acc: 0.899 Val loss: 0.386141, acc: 0.820--- 0.1453 seconds ---
349 / 1500 epochTrain loss: 0.306719, acc: 0.884 Val loss: 0.377639, acc: 0.830--- 0.1448 seconds ---
350 / 1500 epochTrain loss: 0.297687, acc: 0.892 Val loss: 0.378874, acc: 0.820--- 0.1455 seconds ---
351 / 1500 epochTrain loss: 0.310490, acc: 0.883 Val loss: 0.382570, acc: 0.830--- 0.1453 seconds ---
352 / 1500 epochTrain loss: 0.302258, acc: 0.889 Val loss: 0.373864, acc: 0.830--- 0.1572 seconds ---
353 / 1500 epochTrain loss: 0.319827, acc: 0.880 Val loss: 0.375166, acc: 0.840--- 0.1455 seconds ---
354 / 1500 epochTrain loss: 0.302244, acc: 0.891 Val loss: 0.383692, acc: 0.850--- 0.1451 seconds ---
355 / 1500 epochTrain loss: 0.310261, acc: 0.876 Val loss: 0.393964, acc: 0.840--- 0.1453 seconds ---
356 / 1500 epochTrain loss: 0.304326, acc: 0.886 Val loss: 0.390057, acc: 0.840--- 0.1447 seconds ---
357 / 1500 epochTrain loss: 0.320890, acc: 0.877 Val loss: 0.408016, acc: 0.840--- 0.1450 seconds ---
358 / 1500 epochTrain loss: 0.313456, acc: 0.883 Val loss: 0.419161, acc: 0.830--- 0.1445 seconds ---
359 / 1500 epochTrain loss: 0.299040, acc: 0.894 Val loss: 0.420935, acc: 0.840--- 0.1446 seconds ---
360 / 1500 epochTrain loss: 0.308561, acc: 0.882 Val loss: 0.421484, acc: 0.830--- 0.1450 seconds ---
361 / 1500 epochTrain loss: 0.295707, acc: 0.887 Val loss: 0.416660, acc: 0.840--- 0.1451 seconds ---
362 / 1500 epochTrain loss: 0.283753, acc: 0.898 Val loss: 0.411642, acc: 0.830--- 0.1447 seconds ---
363 / 1500 epochTrain loss: 0.303673, acc: 0.885 Val loss: 0.389745, acc: 0.850--- 0.1453 seconds ---
364 / 1500 epochTrain loss: 0.304890, acc: 0.889 Val loss: 0.393459, acc: 0.850--- 0.1450 seconds ---
365 / 1500 epochTrain loss: 0.290075, acc: 0.902 Val loss: 0.399007, acc: 0.850--- 0.1450 seconds ---
366 / 1500 epochTrain loss: 0.301674, acc: 0.887 Val loss: 0.404145, acc: 0.850--- 0.1449 seconds ---
367 / 1500 epochTrain loss: 0.294231, acc: 0.892 Val loss: 0.411910, acc: 0.830--- 0.1446 seconds ---
368 / 1500 epochTrain loss: 0.280667, acc: 0.901 Val loss: 0.415598, acc: 0.830--- 0.1452 seconds ---
369 / 1500 epochTrain loss: 0.287233, acc: 0.892 Val loss: 0.433104, acc: 0.820--- 0.1451 seconds ---
370 / 1500 epochTrain loss: 0.287322, acc: 0.882 Val loss: 0.441747, acc: 0.830--- 0.1452 seconds ---
371 / 1500 epochTrain loss: 0.283827, acc: 0.896 Val loss: 0.421507, acc: 0.820--- 0.1453 seconds ---
372 / 1500 epochTrain loss: 0.317319, acc: 0.886 Val loss: 0.402620, acc: 0.830--- 0.1450 seconds ---
373 / 1500 epochTrain loss: 0.303975, acc: 0.880 Val loss: 0.407665, acc: 0.830--- 0.1457 seconds ---
374 / 1500 epochTrain loss: 0.291111, acc: 0.891 Val loss: 0.414044, acc: 0.820--- 0.1452 seconds ---
375 / 1500 epochTrain loss: 0.298686, acc: 0.886 Val loss: 0.422049, acc: 0.830--- 0.1460 seconds ---
376 / 1500 epochTrain loss: 0.286051, acc: 0.893 Val loss: 0.427858, acc: 0.840--- 0.1455 seconds ---
377 / 1500 epochTrain loss: 0.293226, acc: 0.894 Val loss: 0.427424, acc: 0.840--- 0.1465 seconds ---
378 / 1500 epochTrain loss: 0.288844, acc: 0.894 Val loss: 0.423721, acc: 0.840--- 0.1458 seconds ---
379 / 1500 epochTrain loss: 0.293178, acc: 0.890 Val loss: 0.411365, acc: 0.840--- 0.1458 seconds ---
380 / 1500 epochTrain loss: 0.281897, acc: 0.891 Val loss: 0.405368, acc: 0.840--- 0.1457 seconds ---
381 / 1500 epochTrain loss: 0.295122, acc: 0.888 Val loss: 0.395025, acc: 0.840--- 0.1449 seconds ---
382 / 1500 epochTrain loss: 0.279457, acc: 0.902 Val loss: 0.399759, acc: 0.830--- 0.1447 seconds ---
383 / 1500 epochTrain loss: 0.280848, acc: 0.893 Val loss: 0.405118, acc: 0.830--- 0.1450 seconds ---
384 / 1500 epochTrain loss: 0.275368, acc: 0.905 Val loss: 0.412219, acc: 0.830--- 0.1446 seconds ---
385 / 1500 epochTrain loss: 0.284160, acc: 0.889 Val loss: 0.414241, acc: 0.830--- 0.1449 seconds ---
386 / 1500 epochTrain loss: 0.287690, acc: 0.901 Val loss: 0.413002, acc: 0.840--- 0.1449 seconds ---
387 / 1500 epochTrain loss: 0.282218, acc: 0.897 Val loss: 0.433944, acc: 0.830--- 0.1448 seconds ---
388 / 1500 epochTrain loss: 0.298583, acc: 0.887 Val loss: 0.421344, acc: 0.840--- 0.1450 seconds ---
389 / 1500 epochTrain loss: 0.298029, acc: 0.890 Val loss: 0.428693, acc: 0.840--- 0.1448 seconds ---
390 / 1500 epochTrain loss: 0.281503, acc: 0.894 Val loss: 0.420046, acc: 0.840--- 0.1451 seconds ---
391 / 1500 epochTrain loss: 0.285184, acc: 0.891 Val loss: 0.424091, acc: 0.840--- 0.1454 seconds ---
392 / 1500 epochTrain loss: 0.284324, acc: 0.897 Val loss: 0.431807, acc: 0.840--- 0.1450 seconds ---
393 / 1500 epochTrain loss: 0.306070, acc: 0.880 Val loss: 0.434254, acc: 0.830--- 0.1457 seconds ---
394 / 1500 epochTrain loss: 0.291299, acc: 0.889 Val loss: 0.432765, acc: 0.830--- 0.1454 seconds ---
395 / 1500 epochTrain loss: 0.285740, acc: 0.898 Val loss: 0.430933, acc: 0.840--- 0.1451 seconds ---
396 / 1500 epochTrain loss: 0.282090, acc: 0.895 Val loss: 0.441970, acc: 0.830--- 0.1448 seconds ---
397 / 1500 epochTrain loss: 0.290295, acc: 0.887 Val loss: 0.455497, acc: 0.830--- 0.1452 seconds ---
398 / 1500 epochTrain loss: 0.289220, acc: 0.886 Val loss: 0.454236, acc: 0.830--- 0.1466 seconds ---
399 / 1500 epochTrain loss: 0.284135, acc: 0.896 Val loss: 0.438775, acc: 0.830--- 0.1451 seconds ---
400 / 1500 epochTrain loss: 0.284087, acc: 0.896 Val loss: 0.434425, acc: 0.830--- 0.1449 seconds ---
401 / 1500 epochTrain loss: 0.290630, acc: 0.885 Val loss: 0.426881, acc: 0.850--- 0.1453 seconds ---
402 / 1500 epochTrain loss: 0.286791, acc: 0.897 Val loss: 0.426092, acc: 0.850--- 0.1439 seconds ---
403 / 1500 epochTrain loss: 0.273650, acc: 0.899 Val loss: 0.413148, acc: 0.850--- 0.1450 seconds ---
404 / 1500 epochTrain loss: 0.264843, acc: 0.902 Val loss: 0.419771, acc: 0.850--- 0.1444 seconds ---
405 / 1500 epochTrain loss: 0.278073, acc: 0.896 Val loss: 0.427735, acc: 0.850--- 0.1451 seconds ---
406 / 1500 epochTrain loss: 0.287719, acc: 0.895 Val loss: 0.433462, acc: 0.850--- 0.1447 seconds ---
407 / 1500 epochTrain loss: 0.292223, acc: 0.887 Val loss: 0.429390, acc: 0.850--- 0.1452 seconds ---
408 / 1500 epochTrain loss: 0.286362, acc: 0.889 Val loss: 0.428549, acc: 0.840--- 0.1446 seconds ---
409 / 1500 epochTrain loss: 0.293420, acc: 0.894 Val loss: 0.434539, acc: 0.840--- 0.1449 seconds ---
410 / 1500 epochTrain loss: 0.286143, acc: 0.896 Val loss: 0.435093, acc: 0.840--- 0.1448 seconds ---
411 / 1500 epochTrain loss: 0.276264, acc: 0.899 Val loss: 0.432850, acc: 0.840--- 0.1452 seconds ---
412 / 1500 epochTrain loss: 0.265618, acc: 0.912 Val loss: 0.425573, acc: 0.840--- 0.1448 seconds ---
413 / 1500 epochTrain loss: 0.276015, acc: 0.901 Val loss: 0.427872, acc: 0.820--- 0.1450 seconds ---
414 / 1500 epochTrain loss: 0.274971, acc: 0.896 Val loss: 0.429764, acc: 0.840--- 0.1446 seconds ---
415 / 1500 epochTrain loss: 0.270734, acc: 0.897 Val loss: 0.422735, acc: 0.850--- 0.1450 seconds ---
416 / 1500 epochTrain loss: 0.264450, acc: 0.909 Val loss: 0.414475, acc: 0.840--- 0.1445 seconds ---
417 / 1500 epochTrain loss: 0.293547, acc: 0.890 Val loss: 0.409101, acc: 0.840--- 0.1451 seconds ---
418 / 1500 epochTrain loss: 0.293741, acc: 0.895 Val loss: 0.400456, acc: 0.840--- 0.1444 seconds ---
419 / 1500 epochTrain loss: 0.284237, acc: 0.894 Val loss: 0.405778, acc: 0.840--- 0.1449 seconds ---
420 / 1500 epochTrain loss: 0.269410, acc: 0.895 Val loss: 0.408535, acc: 0.840--- 0.1453 seconds ---
421 / 1500 epochTrain loss: 0.281169, acc: 0.903 Val loss: 0.409526, acc: 0.840--- 0.1448 seconds ---
422 / 1500 epochTrain loss: 0.274167, acc: 0.899 Val loss: 0.405931, acc: 0.840--- 0.1452 seconds ---
423 / 1500 epochTrain loss: 0.267470, acc: 0.898 Val loss: 0.401797, acc: 0.830--- 0.1448 seconds ---
424 / 1500 epochTrain loss: 0.274380, acc: 0.898 Val loss: 0.397749, acc: 0.820--- 0.1444 seconds ---
425 / 1500 epochTrain loss: 0.267626, acc: 0.894 Val loss: 0.400141, acc: 0.820--- 0.1448 seconds ---
426 / 1500 epochTrain loss: 0.291040, acc: 0.894 Val loss: 0.408849, acc: 0.820--- 0.1453 seconds ---
427 / 1500 epochTrain loss: 0.283006, acc: 0.896 Val loss: 0.418846, acc: 0.820--- 0.1547 seconds ---
428 / 1500 epochTrain loss: 0.280451, acc: 0.901 Val loss: 0.434697, acc: 0.820--- 0.1460 seconds ---
429 / 1500 epochTrain loss: 0.287127, acc: 0.887 Val loss: 0.453713, acc: 0.830--- 0.1455 seconds ---
430 / 1500 epochTrain loss: 0.277024, acc: 0.896 Val loss: 0.453205, acc: 0.830--- 0.1449 seconds ---
431 / 1500 epochTrain loss: 0.273638, acc: 0.902 Val loss: 0.422748, acc: 0.820--- 0.1458 seconds ---
432 / 1500 epochTrain loss: 0.264958, acc: 0.896 Val loss: 0.402140, acc: 0.830--- 0.1456 seconds ---
433 / 1500 epochTrain loss: 0.281216, acc: 0.896 Val loss: 0.398530, acc: 0.850--- 0.1453 seconds ---
434 / 1500 epochTrain loss: 0.280881, acc: 0.901 Val loss: 0.397522, acc: 0.850--- 0.1457 seconds ---
435 / 1500 epochTrain loss: 0.270767, acc: 0.904 Val loss: 0.401110, acc: 0.850--- 0.1456 seconds ---
436 / 1500 epochTrain loss: 0.279920, acc: 0.898 Val loss: 0.406208, acc: 0.860--- 0.1450 seconds ---
437 / 1500 epochTrain loss: 0.264827, acc: 0.904 Val loss: 0.410682, acc: 0.840--- 0.1464 seconds ---
438 / 1500 epochTrain loss: 0.267342, acc: 0.897 Val loss: 0.421607, acc: 0.850--- 0.1450 seconds ---
439 / 1500 epochTrain loss: 0.260620, acc: 0.902 Val loss: 0.437197, acc: 0.830--- 0.1452 seconds ---
440 / 1500 epochTrain loss: 0.264874, acc: 0.904 Val loss: 0.443377, acc: 0.830--- 0.1455 seconds ---
441 / 1500 epochTrain loss: 0.269656, acc: 0.909 Val loss: 0.449532, acc: 0.830--- 0.1450 seconds ---
442 / 1500 epochTrain loss: 0.278992, acc: 0.896 Val loss: 0.442565, acc: 0.820--- 0.1455 seconds ---
443 / 1500 epochTrain loss: 0.278261, acc: 0.889 Val loss: 0.441930, acc: 0.820--- 0.1455 seconds ---
444 / 1500 epochTrain loss: 0.256487, acc: 0.908 Val loss: 0.423269, acc: 0.820--- 0.1446 seconds ---
445 / 1500 epochTrain loss: 0.267873, acc: 0.897 Val loss: 0.402324, acc: 0.840--- 0.1457 seconds ---
446 / 1500 epochTrain loss: 0.271444, acc: 0.903 Val loss: 0.389380, acc: 0.840--- 0.1450 seconds ---
447 / 1500 epochTrain loss: 0.261637, acc: 0.909 Val loss: 0.396762, acc: 0.860--- 0.1458 seconds ---
448 / 1500 epochTrain loss: 0.261341, acc: 0.907 Val loss: 0.407148, acc: 0.860--- 0.1468 seconds ---
449 / 1500 epochTrain loss: 0.266494, acc: 0.902 Val loss: 0.402933, acc: 0.830--- 0.1467 seconds ---
450 / 1500 epochTrain loss: 0.254559, acc: 0.899 Val loss: 0.396039, acc: 0.850--- 0.1453 seconds ---
451 / 1500 epochTrain loss: 0.238214, acc: 0.914 Val loss: 0.390977, acc: 0.840--- 0.1458 seconds ---
452 / 1500 epochTrain loss: 0.249974, acc: 0.912 Val loss: 0.388349, acc: 0.850--- 0.1451 seconds ---
453 / 1500 epochTrain loss: 0.259956, acc: 0.901 Val loss: 0.386909, acc: 0.850--- 0.1447 seconds ---
454 / 1500 epochTrain loss: 0.250313, acc: 0.909 Val loss: 0.385614, acc: 0.850--- 0.1488 seconds ---
455 / 1500 epochTrain loss: 0.260478, acc: 0.902 Val loss: 0.385964, acc: 0.830--- 0.1447 seconds ---
456 / 1500 epochTrain loss: 0.273036, acc: 0.895 Val loss: 0.382747, acc: 0.820--- 0.1447 seconds ---
457 / 1500 epochTrain loss: 0.260214, acc: 0.901 Val loss: 0.388694, acc: 0.820--- 0.1452 seconds ---
