229 / 1500 epochTrain loss: 0.970125, acc: 0.611 Val loss: 1.484023, acc: 0.406--- 0.2498 seconds ---
230 / 1500 epochTrain loss: 0.971615, acc: 0.609 Val loss: 1.484554, acc: 0.404--- 0.2490 seconds ---
231 / 1500 epochTrain loss: 0.973545, acc: 0.610 Val loss: 1.484323, acc: 0.399--- 0.2502 seconds ---
232 / 1500 epochTrain loss: 0.971118, acc: 0.610 Val loss: 1.485941, acc: 0.398--- 0.2498 seconds ---
233 / 1500 epochTrain loss: 0.977495, acc: 0.608 Val loss: 1.486118, acc: 0.399--- 0.2502 seconds ---
234 / 1500 epochTrain loss: 0.970587, acc: 0.611 Val loss: 1.485912, acc: 0.400--- 0.2503 seconds ---
235 / 1500 epochTrain loss: 0.971968, acc: 0.610 Val loss: 1.481465, acc: 0.396--- 0.2493 seconds ---
236 / 1500 epochTrain loss: 0.976451, acc: 0.608 Val loss: 1.479549, acc: 0.398--- 0.2494 seconds ---
237 / 1500 epochTrain loss: 0.973897, acc: 0.610 Val loss: 1.476044, acc: 0.399--- 0.2510 seconds ---
238 / 1500 epochTrain loss: 0.974080, acc: 0.605 Val loss: 1.474927, acc: 0.398--- 0.2494 seconds ---
239 / 1500 epochTrain loss: 0.973111, acc: 0.608 Val loss: 1.480963, acc: 0.402--- 0.2498 seconds ---
240 / 1500 epochTrain loss: 0.973715, acc: 0.609 Val loss: 1.485938, acc: 0.399--- 0.2490 seconds ---
241 / 1500 epochTrain loss: 0.972852, acc: 0.609 Val loss: 1.486768, acc: 0.398--- 0.2504 seconds ---
242 / 1500 epochTrain loss: 0.973170, acc: 0.609 Val loss: 1.486412, acc: 0.398--- 0.2493 seconds ---
243 / 1500 epochTrain loss: 0.973945, acc: 0.608 Val loss: 1.485985, acc: 0.399--- 0.2500 seconds ---
244 / 1500 epochTrain loss: 0.974793, acc: 0.609 Val loss: 1.487910, acc: 0.402--- 0.2494 seconds ---
245 / 1500 epochTrain loss: 0.973138, acc: 0.608 Val loss: 1.487669, acc: 0.399--- 0.2504 seconds ---
246 / 1500 epochTrain loss: 0.969840, acc: 0.611 Val loss: 1.487947, acc: 0.402--- 0.2486 seconds ---
247 / 1500 epochTrain loss: 0.972620, acc: 0.608 Val loss: 1.486095, acc: 0.402--- 0.2490 seconds ---
248 / 1500 epochTrain loss: 0.973968, acc: 0.608 Val loss: 1.485698, acc: 0.402--- 0.2490 seconds ---
249 / 1500 epochTrain loss: 0.972026, acc: 0.610 Val loss: 1.485319, acc: 0.404--- 0.2500 seconds ---
250 / 1500 epochTrain loss: 0.972092, acc: 0.609 Val loss: 1.482705, acc: 0.408--- 0.2485 seconds ---
251 / 1500 epochTrain loss: 0.971191, acc: 0.608 Val loss: 1.483270, acc: 0.410--- 0.2490 seconds ---
252 / 1500 epochTrain loss: 0.971059, acc: 0.610 Val loss: 1.483461, acc: 0.406--- 0.2489 seconds ---
253 / 1500 epochTrain loss: 0.975230, acc: 0.608 Val loss: 1.483405, acc: 0.406--- 0.2504 seconds ---
254 / 1500 epochTrain loss: 0.974437, acc: 0.611 Val loss: 1.486018, acc: 0.406--- 0.2495 seconds ---
255 / 1500 epochTrain loss: 0.972131, acc: 0.610 Val loss: 1.485578, acc: 0.409--- 0.2496 seconds ---
256 / 1500 epochTrain loss: 0.970010, acc: 0.610 Val loss: 1.486123, acc: 0.401--- 0.2583 seconds ---
257 / 1500 epochTrain loss: 0.974425, acc: 0.610 Val loss: 1.482898, acc: 0.408--- 0.2495 seconds ---
258 / 1500 epochTrain loss: 0.972415, acc: 0.608 Val loss: 1.481548, acc: 0.409--- 0.2490 seconds ---
259 / 1500 epochTrain loss: 0.974150, acc: 0.610 Val loss: 1.482240, acc: 0.415--- 0.2493 seconds ---
260 / 1500 epochTrain loss: 0.974082, acc: 0.611 Val loss: 1.482558, acc: 0.409--- 0.2484 seconds ---
261 / 1500 epochTrain loss: 0.972925, acc: 0.608 Val loss: 1.481154, acc: 0.412--- 0.2499 seconds ---
262 / 1500 epochTrain loss: 0.972224, acc: 0.613 Val loss: 1.483652, acc: 0.410--- 0.2501 seconds ---
263 / 1500 epochTrain loss: 0.972289, acc: 0.610 Val loss: 1.486256, acc: 0.411--- 0.2499 seconds ---
264 / 1500 epochTrain loss: 0.972258, acc: 0.613 Val loss: 1.485350, acc: 0.408--- 0.2497 seconds ---
265 / 1500 epochTrain loss: 0.972176, acc: 0.609 Val loss: 1.486648, acc: 0.406--- 0.2496 seconds ---
266 / 1500 epochTrain loss: 0.972768, acc: 0.609 Val loss: 1.485289, acc: 0.401--- 0.2499 seconds ---
267 / 1500 epochTrain loss: 0.972049, acc: 0.613 Val loss: 1.484034, acc: 0.406--- 0.2500 seconds ---
268 / 1500 epochTrain loss: 0.973251, acc: 0.611 Val loss: 1.485284, acc: 0.410--- 0.2496 seconds ---
269 / 1500 epochTrain loss: 0.973387, acc: 0.610 Val loss: 1.484587, acc: 0.409--- 0.2504 seconds ---
270 / 1500 epochTrain loss: 0.971595, acc: 0.608 Val loss: 1.483493, acc: 0.408--- 0.2493 seconds ---
271 / 1500 epochTrain loss: 0.973586, acc: 0.610 Val loss: 1.482527, acc: 0.404--- 0.2499 seconds ---
272 / 1500 epochTrain loss: 0.974068, acc: 0.610 Val loss: 1.481714, acc: 0.407--- 0.2501 seconds ---
273 / 1500 epochTrain loss: 0.973129, acc: 0.611 Val loss: 1.484862, acc: 0.408--- 0.2512 seconds ---
274 / 1500 epochTrain loss: 0.972200, acc: 0.610 Val loss: 1.487240, acc: 0.403--- 0.2491 seconds ---
275 / 1500 epochTrain loss: 0.973350, acc: 0.610 Val loss: 1.487139, acc: 0.402--- 0.2498 seconds ---
276 / 1500 epochTrain loss: 0.973132, acc: 0.615 Val loss: 1.482919, acc: 0.412--- 0.2494 seconds ---
277 / 1500 epochTrain loss: 0.972387, acc: 0.609 Val loss: 1.484078, acc: 0.407--- 0.2513 seconds ---
278 / 1500 epochTrain loss: 0.974289, acc: 0.609 Val loss: 1.481763, acc: 0.409--- 0.2497 seconds ---
279 / 1500 epochTrain loss: 0.972536, acc: 0.608 Val loss: 1.480212, acc: 0.402--- 0.2500 seconds ---
280 / 1500 epochTrain loss: 0.973218, acc: 0.609 Val loss: 1.477339, acc: 0.400--- 0.2497 seconds ---
281 / 1500 epochTrain loss: 0.972098, acc: 0.612 Val loss: 1.478043, acc: 0.404--- 0.2512 seconds ---
282 / 1500 epochTrain loss: 0.973322, acc: 0.610 Val loss: 1.481259, acc: 0.413--- 0.2500 seconds ---
283 / 1500 epochTrain loss: 0.971875, acc: 0.612 Val loss: 1.480834, acc: 0.410--- 0.2492 seconds ---
284 / 1500 epochTrain loss: 0.971328, acc: 0.613 Val loss: 1.478731, acc: 0.409--- 0.2489 seconds ---
285 / 1500 epochTrain loss: 0.973536, acc: 0.609 Val loss: 1.481837, acc: 0.406--- 0.2507 seconds ---
286 / 1500 epochTrain loss: 0.972210, acc: 0.607 Val loss: 1.486860, acc: 0.411--- 0.2498 seconds ---
287 / 1500 epochTrain loss: 0.971566, acc: 0.610 Val loss: 1.483889, acc: 0.409--- 0.2492 seconds ---
288 / 1500 epochTrain loss: 0.972873, acc: 0.611 Val loss: 1.484649, acc: 0.407--- 0.2512 seconds ---
289 / 1500 epochTrain loss: 0.973029, acc: 0.610 Val loss: 1.486592, acc: 0.407--- 0.2519 seconds ---
290 / 1500 epochTrain loss: 0.974388, acc: 0.612 Val loss: 1.487228, acc: 0.407--- 0.2506 seconds ---
291 / 1500 epochTrain loss: 0.973807, acc: 0.609 Val loss: 1.484234, acc: 0.409--- 0.2505 seconds ---
292 / 1500 epochTrain loss: 0.970116, acc: 0.611 Val loss: 1.483476, acc: 0.406--- 0.2491 seconds ---
293 / 1500 epochTrain loss: 0.970712, acc: 0.611 Val loss: 1.482625, acc: 0.402--- 0.2508 seconds ---
294 / 1500 epochTrain loss: 0.973592, acc: 0.610 Val loss: 1.479252, acc: 0.406--- 0.2497 seconds ---
295 / 1500 epochTrain loss: 0.969721, acc: 0.610 Val loss: 1.478291, acc: 0.401--- 0.2498 seconds ---
296 / 1500 epochTrain loss: 0.973916, acc: 0.609 Val loss: 1.480961, acc: 0.402--- 0.2502 seconds ---
297 / 1500 epochTrain loss: 0.973144, acc: 0.610 Val loss: 1.484934, acc: 0.406--- 0.2494 seconds ---
298 / 1500 epochTrain loss: 0.972733, acc: 0.608 Val loss: 1.489316, acc: 0.405--- 0.2492 seconds ---
299 / 1500 epochTrain loss: 0.971809, acc: 0.611 Val loss: 1.492309, acc: 0.401--- 0.2502 seconds ---
300 / 1500 epochTrain loss: 0.972341, acc: 0.610 Val loss: 1.491627, acc: 0.406--- 0.2494 seconds ---
301 / 1500 epochTrain loss: 0.971772, acc: 0.611 Val loss: 1.487995, acc: 0.411--- 0.2509 seconds ---
302 / 1500 epochTrain loss: 0.971759, acc: 0.613 Val loss: 1.482938, acc: 0.411--- 0.2496 seconds ---
303 / 1500 epochTrain loss: 0.970199, acc: 0.609 Val loss: 1.479165, acc: 0.409--- 0.2492 seconds ---
304 / 1500 epochTrain loss: 0.972147, acc: 0.608 Val loss: 1.479707, acc: 0.403--- 0.2511 seconds ---
305 / 1500 epochTrain loss: 0.975581, acc: 0.612 Val loss: 1.480834, acc: 0.404--- 0.2512 seconds ---
306 / 1500 epochTrain loss: 0.971636, acc: 0.609 Val loss: 1.480788, acc: 0.405--- 0.2484 seconds ---
307 / 1500 epochTrain loss: 0.973725, acc: 0.607 Val loss: 1.482311, acc: 0.412--- 0.2568 seconds ---
308 / 1500 epochTrain loss: 0.972058, acc: 0.607 Val loss: 1.480662, acc: 0.409--- 0.2491 seconds ---
309 / 1500 epochTrain loss: 0.971993, acc: 0.606 Val loss: 1.480958, acc: 0.411--- 0.2504 seconds ---
310 / 1500 epochTrain loss: 0.970487, acc: 0.610 Val loss: 1.481734, acc: 0.411--- 0.2507 seconds ---
311 / 1500 epochTrain loss: 0.972056, acc: 0.610 Val loss: 1.483078, acc: 0.412--- 0.2497 seconds ---
312 / 1500 epochTrain loss: 0.971260, acc: 0.608 Val loss: 1.483196, acc: 0.412--- 0.2501 seconds ---
313 / 1500 epochTrain loss: 0.971926, acc: 0.606 Val loss: 1.481828, acc: 0.409--- 0.2503 seconds ---
314 / 1500 epochTrain loss: 0.971129, acc: 0.609 Val loss: 1.480582, acc: 0.407--- 0.2500 seconds ---
315 / 1500 epochTrain loss: 0.969980, acc: 0.609 Val loss: 1.483042, acc: 0.410--- 0.2496 seconds ---
316 / 1500 epochTrain loss: 0.970874, acc: 0.606 Val loss: 1.485226, acc: 0.400--- 0.2491 seconds ---
317 / 1500 epochTrain loss: 0.973242, acc: 0.609 Val loss: 1.486094, acc: 0.398--- 0.2509 seconds ---
318 / 1500 epochTrain loss: 0.975071, acc: 0.608 Val loss: 1.485195, acc: 0.405--- 0.2492 seconds ---
319 / 1500 epochTrain loss: 0.969962, acc: 0.611 Val loss: 1.482185, acc: 0.403--- 0.2493 seconds ---
320 / 1500 epochTrain loss: 0.974215, acc: 0.608 Val loss: 1.480968, acc: 0.402--- 0.2498 seconds ---
321 / 1500 epochTrain loss: 0.972252, acc: 0.611 Val loss: 1.482946, acc: 0.402--- 0.2507 seconds ---
322 / 1500 epochTrain loss: 0.970964, acc: 0.609 Val loss: 1.490204, acc: 0.402--- 0.2491 seconds ---
323 / 1500 epochTrain loss: 0.972023, acc: 0.607 Val loss: 1.496195, acc: 0.398--- 0.2508 seconds ---
324 / 1500 epochTrain loss: 0.971504, acc: 0.607 Val loss: 1.497846, acc: 0.406--- 0.2476 seconds ---
325 / 1500 epochTrain loss: 0.972039, acc: 0.611 Val loss: 1.495124, acc: 0.404--- 0.2492 seconds ---
326 / 1500 epochTrain loss: 0.972221, acc: 0.611 Val loss: 1.494512, acc: 0.402--- 0.2498 seconds ---
327 / 1500 epochTrain loss: 0.970991, acc: 0.615 Val loss: 1.492876, acc: 0.408--- 0.2502 seconds ---
328 / 1500 epochTrain loss: 0.972573, acc: 0.611 Val loss: 1.489579, acc: 0.409--- 0.2490 seconds ---
329 / 1500 epochTrain loss: 0.972928, acc: 0.606 Val loss: 1.485532, acc: 0.408--- 0.2507 seconds ---
330 / 1500 epochTrain loss: 0.971723, acc: 0.610 Val loss: 1.480551, acc: 0.404--- 0.2489 seconds ---
331 / 1500 epochTrain loss: 0.972100, acc: 0.609 Val loss: 1.480397, acc: 0.408--- 0.2490 seconds ---
332 / 1500 epochTrain loss: 0.974763, acc: 0.606 Val loss: 1.480339, acc: 0.411--- 0.2487 seconds ---
333 / 1500 epochTrain loss: 0.971555, acc: 0.609 Val loss: 1.482696, acc: 0.406--- 0.2491 seconds ---
334 / 1500 epochTrain loss: 0.969531, acc: 0.608 Val loss: 1.482830, acc: 0.405--- 0.2493 seconds ---
335 / 1500 epochTrain loss: 0.973254, acc: 0.611 Val loss: 1.484019, acc: 0.405--- 0.2496 seconds ---
336 / 1500 epochTrain loss: 0.972282, acc: 0.611 Val loss: 1.479904, acc: 0.412--- 0.2503 seconds ---
337 / 1500 epochTrain loss: 0.971447, acc: 0.607 Val loss: 1.476273, acc: 0.408--- 0.2496 seconds ---
338 / 1500 epochTrain loss: 0.971774, acc: 0.611 Val loss: 1.472912, acc: 0.406--- 0.2492 seconds ---
339 / 1500 epochTrain loss: 0.972390, acc: 0.609 Val loss: 1.476592, acc: 0.405--- 0.2506 seconds ---
340 / 1500 epochTrain loss: 0.973799, acc: 0.606 Val loss: 1.479936, acc: 0.401--- 0.2498 seconds ---
341 / 1500 epochTrain loss: 0.974691, acc: 0.607 Val loss: 1.482675, acc: 0.411--- 0.2493 seconds ---
342 / 1500 epochTrain loss: 0.970790, acc: 0.611 Val loss: 1.484069, acc: 0.411--- 0.2490 seconds ---
343 / 1500 epochTrain loss: 0.974674, acc: 0.609 Val loss: 1.486154, acc: 0.411--- 0.2503 seconds ---
344 / 1500 epochTrain loss: 0.972954, acc: 0.608 Val loss: 1.484898, acc: 0.417--- 0.2493 seconds ---
345 / 1500 epochTrain loss: 0.973197, acc: 0.611 Val loss: 1.486798, acc: 0.416--- 0.2505 seconds ---
346 / 1500 epochTrain loss: 0.972229, acc: 0.610 Val loss: 1.488849, acc: 0.410--- 0.2478 seconds ---
347 / 1500 epochTrain loss: 0.971822, acc: 0.611 Val loss: 1.488713, acc: 0.409--- 0.2489 seconds ---
348 / 1500 epochTrain loss: 0.969875, acc: 0.610 Val loss: 1.489923, acc: 0.408--- 0.2503 seconds ---
349 / 1500 epochTrain loss: 0.975685, acc: 0.607 Val loss: 1.493154, acc: 0.409--- 0.2497 seconds ---
350 / 1500 epochTrain loss: 0.971267, acc: 0.612 Val loss: 1.492060, acc: 0.410--- 0.2499 seconds ---
351 / 1500 epochTrain loss: 0.973577, acc: 0.609 Val loss: 1.492260, acc: 0.412--- 0.2491 seconds ---
352 / 1500 epochTrain loss: 0.970405, acc: 0.608 Val loss: 1.488254, acc: 0.402--- 0.2490 seconds ---
353 / 1500 epochTrain loss: 0.971461, acc: 0.607 Val loss: 1.483922, acc: 0.402--- 0.2493 seconds ---
354 / 1500 epochTrain loss: 0.971648, acc: 0.609 Val loss: 1.477612, acc: 0.404--- 0.2493 seconds ---
355 / 1500 epochTrain loss: 0.974022, acc: 0.608 Val loss: 1.474653, acc: 0.406--- 0.2493 seconds ---
356 / 1500 epochTrain loss: 0.974686, acc: 0.608 Val loss: 1.477607, acc: 0.407--- 0.2495 seconds ---
357 / 1500 epochTrain loss: 0.971886, acc: 0.608 Val loss: 1.480896, acc: 0.409--- 0.2512 seconds ---
358 / 1500 epochTrain loss: 0.970610, acc: 0.610 Val loss: 1.486201, acc: 0.407--- 0.2646 seconds ---
359 / 1500 epochTrain loss: 0.971702, acc: 0.612 Val loss: 1.492366, acc: 0.408--- 0.2492 seconds ---
360 / 1500 epochTrain loss: 0.974104, acc: 0.610 Val loss: 1.492795, acc: 0.409--- 0.2489 seconds ---
361 / 1500 epochTrain loss: 0.972158, acc: 0.608 Val loss: 1.489775, acc: 0.413--- 0.2497 seconds ---
362 / 1500 epochTrain loss: 0.971386, acc: 0.608 Val loss: 1.487774, acc: 0.414--- 0.2499 seconds ---
363 / 1500 epochTrain loss: 0.973075, acc: 0.610 Val loss: 1.484616, acc: 0.409--- 0.2551 seconds ---
364 / 1500 epochTrain loss: 0.972305, acc: 0.609 Val loss: 1.485723, acc: 0.411--- 0.2519 seconds ---
365 / 1500 epochTrain loss: 0.972160, acc: 0.610 Val loss: 1.486051, acc: 0.409--- 0.2505 seconds ---
366 / 1500 epochTrain loss: 0.968827, acc: 0.611 Val loss: 1.489080, acc: 0.411--- 0.2509 seconds ---
367 / 1500 epochTrain loss: 0.974607, acc: 0.608 Val loss: 1.487937, acc: 0.406--- 0.2490 seconds ---
368 / 1500 epochTrain loss: 0.971157, acc: 0.610 Val loss: 1.484882, acc: 0.406--- 0.2485 seconds ---
369 / 1500 epochTrain loss: 0.973779, acc: 0.608 Val loss: 1.481077, acc: 0.406--- 0.2491 seconds ---
370 / 1500 epochTrain loss: 0.970678, acc: 0.609 Val loss: 1.477332, acc: 0.409--- 0.2492 seconds ---
371 / 1500 epochTrain loss: 0.971886, acc: 0.607 Val loss: 1.476896, acc: 0.407--- 0.2484 seconds ---
372 / 1500 epochTrain loss: 0.972153, acc: 0.610 Val loss: 1.476059, acc: 0.406--- 0.2482 seconds ---
373 / 1500 epochTrain loss: 0.973545, acc: 0.610 Val loss: 1.481022, acc: 0.411--- 0.2502 seconds ---
374 / 1500 epochTrain loss: 0.970902, acc: 0.610 Val loss: 1.486650, acc: 0.409--- 0.2493 seconds ---
375 / 1500 epochTrain loss: 0.973541, acc: 0.608 Val loss: 1.490217, acc: 0.406--- 0.2490 seconds ---
376 / 1500 epochTrain loss: 0.972323, acc: 0.609 Val loss: 1.491252, acc: 0.410--- 0.2488 seconds ---
377 / 1500 epochTrain loss: 0.974475, acc: 0.612 Val loss: 1.489560, acc: 0.412--- 0.2509 seconds ---
378 / 1500 epochTrain loss: 0.970967, acc: 0.611 Val loss: 1.487377, acc: 0.412--- 0.2496 seconds ---
379 / 1500 epochTrain loss: 0.976054, acc: 0.607 Val loss: 1.481848, acc: 0.406--- 0.2485 seconds ---
380 / 1500 epochTrain loss: 0.973437, acc: 0.608 Val loss: 1.476573, acc: 0.407--- 0.2486 seconds ---
381 / 1500 epochTrain loss: 0.975109, acc: 0.609 Val loss: 1.478045, acc: 0.406--- 0.2505 seconds ---
382 / 1500 epochTrain loss: 0.974547, acc: 0.609 Val loss: 1.480837, acc: 0.405--- 0.2500 seconds ---
383 / 1500 epochTrain loss: 0.975448, acc: 0.608 Val loss: 1.483936, acc: 0.406--- 0.2484 seconds ---
384 / 1500 epochTrain loss: 0.973373, acc: 0.608 Val loss: 1.483321, acc: 0.409--- 0.2488 seconds ---
385 / 1500 epochTrain loss: 0.973748, acc: 0.609 Val loss: 1.482379, acc: 0.409--- 0.2506 seconds ---
386 / 1500 epochTrain loss: 0.971661, acc: 0.608 Val loss: 1.480832, acc: 0.408--- 0.2492 seconds ---
387 / 1500 epochTrain loss: 0.973374, acc: 0.611 Val loss: 1.484331, acc: 0.410--- 0.2471 seconds ---
388 / 1500 epochTrain loss: 0.973577, acc: 0.610 Val loss: 1.485320, acc: 0.411--- 0.2489 seconds ---
389 / 1500 epochTrain loss: 0.972800, acc: 0.609 Val loss: 1.485085, acc: 0.407--- 0.2503 seconds ---
390 / 1500 epochTrain loss: 0.976229, acc: 0.610 Val loss: 1.485872, acc: 0.404--- 0.2489 seconds ---
391 / 1500 epochTrain loss: 0.973052, acc: 0.608 Val loss: 1.485641, acc: 0.396--- 0.2483 seconds ---
392 / 1500 epochTrain loss: 0.974059, acc: 0.610 Val loss: 1.483502, acc: 0.401--- 0.2492 seconds ---
393 / 1500 epochTrain loss: 0.971512, acc: 0.611 Val loss: 1.485450, acc: 0.402--- 0.2498 seconds ---
394 / 1500 epochTrain loss: 0.974422, acc: 0.610 Val loss: 1.483046, acc: 0.405--- 0.2492 seconds ---
395 / 1500 epochTrain loss: 0.972616, acc: 0.609 Val loss: 1.478060, acc: 0.398--- 0.2480 seconds ---
396 / 1500 epochTrain loss: 0.974673, acc: 0.607 Val loss: 1.473589, acc: 0.399--- 0.2495 seconds ---
397 / 1500 epochTrain loss: 0.972084, acc: 0.613 Val loss: 1.475613, acc: 0.404--- 0.2504 seconds ---
398 / 1500 epochTrain loss: 0.971526, acc: 0.612 Val loss: 1.480077, acc: 0.406--- 0.2489 seconds ---
399 / 1500 epochTrain loss: 0.970159, acc: 0.610 Val loss: 1.487240, acc: 0.409--- 0.2489 seconds ---
400 / 1500 epochTrain loss: 0.974148, acc: 0.610 Val loss: 1.491238, acc: 0.407--- 0.2498 seconds ---
401 / 1500 epochTrain loss: 0.972370, acc: 0.612 Val loss: 1.494059, acc: 0.410--- 0.2511 seconds ---
402 / 1500 epochTrain loss: 0.973682, acc: 0.611 Val loss: 1.492933, acc: 0.406--- 0.2496 seconds ---
403 / 1500 epochTrain loss: 0.970818, acc: 0.611 Val loss: 1.491695, acc: 0.399--- 0.2492 seconds ---
404 / 1500 epochTrain loss: 0.972000, acc: 0.610 Val loss: 1.487606, acc: 0.401--- 0.2490 seconds ---
405 / 1500 epochTrain loss: 0.973311, acc: 0.609 Val loss: 1.487617, acc: 0.409--- 0.2504 seconds ---
406 / 1500 epochTrain loss: 0.971480, acc: 0.611 Val loss: 1.483723, acc: 0.403--- 0.2487 seconds ---
407 / 1500 epochTrain loss: 0.972757, acc: 0.609 Val loss: 1.483723, acc: 0.402--- 0.2490 seconds ---
408 / 1500 epochTrain loss: 0.973048, acc: 0.610 Val loss: 1.484285, acc: 0.405--- 0.2482 seconds ---
409 / 1500 epochTrain loss: 0.970871, acc: 0.609 Val loss: 1.486846, acc: 0.409--- 0.2500 seconds ---
410 / 1500 epochTrain loss: 0.970798, acc: 0.608 Val loss: 1.488046, acc: 0.405--- 0.2561 seconds ---
411 / 1500 epochTrain loss: 0.972720, acc: 0.608 Val loss: 1.486934, acc: 0.403--- 0.2501 seconds ---
412 / 1500 epochTrain loss: 0.972839, acc: 0.609 Val loss: 1.486429, acc: 0.403--- 0.2501 seconds ---
413 / 1500 epochTrain loss: 0.971605, acc: 0.608 Val loss: 1.489409, acc: 0.409--- 0.2508 seconds ---
414 / 1500 epochTrain loss: 0.972344, acc: 0.610 Val loss: 1.493942, acc: 0.406--- 0.2487 seconds ---
415 / 1500 epochTrain loss: 0.973914, acc: 0.611 Val loss: 1.492159, acc: 0.399--- 0.2503 seconds ---
416 / 1500 epochTrain loss: 0.974215, acc: 0.609 Val loss: 1.493731, acc: 0.399--- 0.2495 seconds ---
417 / 1500 epochTrain loss: 0.971483, acc: 0.608 Val loss: 1.493849, acc: 0.407--- 0.2511 seconds ---
418 / 1500 epochTrain loss: 0.972863, acc: 0.607 Val loss: 1.489180, acc: 0.404--- 0.2491 seconds ---
419 / 1500 epochTrain loss: 0.972095, acc: 0.611 Val loss: 1.483361, acc: 0.402--- 0.2502 seconds ---
420 / 1500 epochTrain loss: 0.973073, acc: 0.613 Val loss: 1.483810, acc: 0.407--- 0.2488 seconds ---
421 / 1500 epochTrain loss: 0.973541, acc: 0.610 Val loss: 1.488776, acc: 0.416--- 0.2500 seconds ---
422 / 1500 epochTrain loss: 0.972749, acc: 0.610 Val loss: 1.489039, acc: 0.411--- 0.2491 seconds ---
423 / 1500 epochTrain loss: 0.973439, acc: 0.608 Val loss: 1.491445, acc: 0.400--- 0.2504 seconds ---
424 / 1500 epochTrain loss: 0.972129, acc: 0.610 Val loss: 1.491985, acc: 0.402--- 0.2499 seconds ---
425 / 1500 epochTrain loss: 0.968973, acc: 0.613 Val loss: 1.495536, acc: 0.409--- 0.2498 seconds ---
426 / 1500 epochTrain loss: 0.972000, acc: 0.611 Val loss: 1.495733, acc: 0.413--- 0.2490 seconds ---
427 / 1500 epochTrain loss: 0.970092, acc: 0.610 Val loss: 1.494289, acc: 0.401--- 0.2492 seconds ---
428 / 1500 epochTrain loss: 0.973064, acc: 0.611 Val loss: 1.491283, acc: 0.400--- 0.2488 seconds ---
429 / 1500 epochTrain loss: 0.973504, acc: 0.606 Val loss: 1.487602, acc: 0.403--- 0.2511 seconds ---
430 / 1500 epochTrain loss: 0.972079, acc: 0.609 Val loss: 1.482902, acc: 0.409--- 0.2493 seconds ---
431 / 1500 epochTrain loss: 0.973355, acc: 0.610 Val loss: 1.482452, acc: 0.402--- 0.2487 seconds ---
432 / 1500 epochTrain loss: 0.971850, acc: 0.613 Val loss: 1.484621, acc: 0.402--- 0.2490 seconds ---
433 / 1500 epochTrain loss: 0.971182, acc: 0.611 Val loss: 1.491279, acc: 0.409--- 0.2499 seconds ---
434 / 1500 epochTrain loss: 0.970779, acc: 0.610 Val loss: 1.491214, acc: 0.413--- 0.2554 seconds ---
435 / 1500 epochTrain loss: 0.971205, acc: 0.610 Val loss: 1.490683, acc: 0.404--- 0.2494 seconds ---
436 / 1500 epochTrain loss: 0.972196, acc: 0.609 Val loss: 1.489956, acc: 0.401--- 0.2491 seconds ---
437 / 1500 epochTrain loss: 0.969219, acc: 0.611 Val loss: 1.493974, acc: 0.413--- 0.2511 seconds ---
438 / 1500 epochTrain loss: 0.973409, acc: 0.613 Val loss: 1.493160, acc: 0.415--- 0.2487 seconds ---
439 / 1500 epochTrain loss: 0.972718, acc: 0.610 Val loss: 1.489000, acc: 0.411--- 0.2488 seconds ---
440 / 1500 epochTrain loss: 0.970866, acc: 0.614 Val loss: 1.485186, acc: 0.409--- 0.2487 seconds ---
441 / 1500 epochTrain loss: 0.971426, acc: 0.609 Val loss: 1.489957, acc: 0.409--- 0.2497 seconds ---
442 / 1500 epochTrain loss: 0.971977, acc: 0.609 Val loss: 1.489469, acc: 0.405--- 0.2497 seconds ---
443 / 1500 epochTrain loss: 0.971900, acc: 0.612 Val loss: 1.493319, acc: 0.404--- 0.2485 seconds ---
444 / 1500 epochTrain loss: 0.973913, acc: 0.609 Val loss: 1.497782, acc: 0.402--- 0.2489 seconds ---
445 / 1500 epochTrain loss: 0.971911, acc: 0.611 Val loss: 1.496699, acc: 0.405--- 0.2505 seconds ---
446 / 1500 epochTrain loss: 0.972251, acc: 0.610 Val loss: 1.493812, acc: 0.402--- 0.2489 seconds ---
447 / 1500 epochTrain loss: 0.973705, acc: 0.611 Val loss: 1.488610, acc: 0.398--- 0.2502 seconds ---
448 / 1500 epochTrain loss: 0.972051, acc: 0.611 Val loss: 1.484776, acc: 0.404--- 0.2488 seconds ---
449 / 1500 epochTrain loss: 0.970286, acc: 0.609 Val loss: 1.485614, acc: 0.409--- 0.2505 seconds ---
450 / 1500 epochTrain loss: 0.973077, acc: 0.610 Val loss: 1.485400, acc: 0.408--- 0.2493 seconds ---
451 / 1500 epochTrain loss: 0.970195, acc: 0.612 Val loss: 1.491805, acc: 0.406--- 0.2492 seconds ---
452 / 1500 epochTrain loss: 0.971939, acc: 0.610 Val loss: 1.490891, acc: 0.407--- 0.2496 seconds ---
453 / 1500 epochTrain loss: 0.973081, acc: 0.606 Val loss: 1.490031, acc: 0.413--- 0.2495 seconds ---
454 / 1500 epochTrain loss: 0.970816, acc: 0.609 Val loss: 1.485183, acc: 0.409--- 0.2486 seconds ---
455 / 1500 epochTrain loss: 0.972400, acc: 0.613 Val loss: 1.484742, acc: 0.412--- 0.2490 seconds ---
456 / 1500 epochTrain loss: 0.972513, acc: 0.608 Val loss: 1.486821, acc: 0.413--- 0.2489 seconds ---
457 / 1500 epochTrain loss: 0.969967, acc: 0.612 Val loss: 1.489509, acc: 0.411--- 0.2500 seconds ---
