458 / 1500 epochTrain loss: 1.147939, acc: 0.489 Val loss: 2.045998, acc: 0.356--- 0.3687 seconds ---
459 / 1500 epochTrain loss: 1.147294, acc: 0.488 Val loss: 2.041550, acc: 0.358--- 0.3667 seconds ---
460 / 1500 epochTrain loss: 1.146654, acc: 0.494 Val loss: 2.051148, acc: 0.357--- 0.3663 seconds ---
461 / 1500 epochTrain loss: 1.147769, acc: 0.490 Val loss: 2.043736, acc: 0.354--- 0.3663 seconds ---
462 / 1500 epochTrain loss: 1.147215, acc: 0.491 Val loss: 2.044305, acc: 0.351--- 0.3663 seconds ---
463 / 1500 epochTrain loss: 1.146719, acc: 0.491 Val loss: 2.054538, acc: 0.350--- 0.3661 seconds ---
464 / 1500 epochTrain loss: 1.146747, acc: 0.489 Val loss: 2.060670, acc: 0.356--- 0.3653 seconds ---
465 / 1500 epochTrain loss: 1.146732, acc: 0.492 Val loss: 2.054482, acc: 0.352--- 0.3626 seconds ---
466 / 1500 epochTrain loss: 1.145143, acc: 0.491 Val loss: 2.046246, acc: 0.347--- 0.3679 seconds ---
467 / 1500 epochTrain loss: 1.146160, acc: 0.489 Val loss: 2.055169, acc: 0.352--- 0.3685 seconds ---
468 / 1500 epochTrain loss: 1.147658, acc: 0.488 Val loss: 2.054201, acc: 0.343--- 0.3680 seconds ---
469 / 1500 epochTrain loss: 1.149494, acc: 0.488 Val loss: 2.047406, acc: 0.342--- 0.3690 seconds ---
470 / 1500 epochTrain loss: 1.147296, acc: 0.492 Val loss: 2.049464, acc: 0.352--- 0.3639 seconds ---
471 / 1500 epochTrain loss: 1.147113, acc: 0.488 Val loss: 2.042840, acc: 0.350--- 0.3704 seconds ---
472 / 1500 epochTrain loss: 1.146459, acc: 0.491 Val loss: 2.045931, acc: 0.352--- 0.3675 seconds ---
473 / 1500 epochTrain loss: 1.145943, acc: 0.492 Val loss: 2.050943, acc: 0.350--- 0.3633 seconds ---
474 / 1500 epochTrain loss: 1.147831, acc: 0.490 Val loss: 2.031729, acc: 0.345--- 0.3649 seconds ---
475 / 1500 epochTrain loss: 1.145768, acc: 0.493 Val loss: 2.051647, acc: 0.355--- 0.3675 seconds ---
476 / 1500 epochTrain loss: 1.145016, acc: 0.491 Val loss: 2.050077, acc: 0.348--- 0.3663 seconds ---
477 / 1500 epochTrain loss: 1.148276, acc: 0.488 Val loss: 2.057760, acc: 0.352--- 0.3660 seconds ---
478 / 1500 epochTrain loss: 1.147204, acc: 0.491 Val loss: 2.048064, acc: 0.348--- 0.3654 seconds ---
479 / 1500 epochTrain loss: 1.147966, acc: 0.490 Val loss: 2.051634, acc: 0.349--- 0.3657 seconds ---
480 / 1500 epochTrain loss: 1.146435, acc: 0.489 Val loss: 2.058843, acc: 0.353--- 0.3642 seconds ---
481 / 1500 epochTrain loss: 1.149764, acc: 0.490 Val loss: 2.043474, acc: 0.350--- 0.3679 seconds ---
482 / 1500 epochTrain loss: 1.148428, acc: 0.488 Val loss: 2.050018, acc: 0.355--- 0.3669 seconds ---
483 / 1500 epochTrain loss: 1.146673, acc: 0.489 Val loss: 2.045521, acc: 0.353--- 0.3653 seconds ---
484 / 1500 epochTrain loss: 1.147695, acc: 0.487 Val loss: 2.043319, acc: 0.352--- 0.3659 seconds ---
485 / 1500 epochTrain loss: 1.147837, acc: 0.489 Val loss: 2.060270, acc: 0.362--- 0.3656 seconds ---
486 / 1500 epochTrain loss: 1.147964, acc: 0.490 Val loss: 2.029670, acc: 0.346--- 0.3639 seconds ---
487 / 1500 epochTrain loss: 1.146740, acc: 0.491 Val loss: 2.044909, acc: 0.355--- 0.3675 seconds ---
488 / 1500 epochTrain loss: 1.145147, acc: 0.492 Val loss: 2.059871, acc: 0.357--- 0.3654 seconds ---
489 / 1500 epochTrain loss: 1.146964, acc: 0.491 Val loss: 2.038028, acc: 0.350--- 0.3657 seconds ---
490 / 1500 epochTrain loss: 1.148067, acc: 0.489 Val loss: 2.056398, acc: 0.350--- 0.3661 seconds ---
491 / 1500 epochTrain loss: 1.146543, acc: 0.490 Val loss: 2.052182, acc: 0.346--- 0.3766 seconds ---
492 / 1500 epochTrain loss: 1.145464, acc: 0.490 Val loss: 2.037215, acc: 0.345--- 0.3662 seconds ---
493 / 1500 epochTrain loss: 1.146734, acc: 0.490 Val loss: 2.056551, acc: 0.358--- 0.3687 seconds ---
494 / 1500 epochTrain loss: 1.146460, acc: 0.489 Val loss: 2.031991, acc: 0.348--- 0.3656 seconds ---
495 / 1500 epochTrain loss: 1.146890, acc: 0.493 Val loss: 2.040331, acc: 0.346--- 0.3653 seconds ---
496 / 1500 epochTrain loss: 1.146715, acc: 0.491 Val loss: 2.058252, acc: 0.353--- 0.3647 seconds ---
497 / 1500 epochTrain loss: 1.148622, acc: 0.489 Val loss: 2.037772, acc: 0.345--- 0.3649 seconds ---
498 / 1500 epochTrain loss: 1.149346, acc: 0.492 Val loss: 2.050364, acc: 0.354--- 0.3651 seconds ---
499 / 1500 epochTrain loss: 1.145713, acc: 0.493 Val loss: 2.048015, acc: 0.354--- 0.3661 seconds ---
500 / 1500 epochTrain loss: 1.146488, acc: 0.491 Val loss: 2.045205, acc: 0.351--- 0.3648 seconds ---
501 / 1500 epochTrain loss: 1.146804, acc: 0.489 Val loss: 2.066336, acc: 0.352--- 0.3660 seconds ---
502 / 1500 epochTrain loss: 1.146827, acc: 0.490 Val loss: 2.057969, acc: 0.352--- 0.3671 seconds ---
503 / 1500 epochTrain loss: 1.146667, acc: 0.489 Val loss: 2.050485, acc: 0.348--- 0.3655 seconds ---
504 / 1500 epochTrain loss: 1.146063, acc: 0.490 Val loss: 2.054019, acc: 0.351--- 0.3655 seconds ---
505 / 1500 epochTrain loss: 1.146761, acc: 0.487 Val loss: 2.054972, acc: 0.351--- 0.3657 seconds ---
506 / 1500 epochTrain loss: 1.146513, acc: 0.488 Val loss: 2.048869, acc: 0.350--- 0.3648 seconds ---

