458 / 1500 epochTrain loss: 1.148431, acc: 0.485 Val loss: 1.942562, acc: 0.367--- 0.3668 seconds ---
459 / 1500 epochTrain loss: 1.149348, acc: 0.486 Val loss: 1.946446, acc: 0.363--- 0.3656 seconds ---
460 / 1500 epochTrain loss: 1.149536, acc: 0.488 Val loss: 1.946736, acc: 0.363--- 0.3708 seconds ---
461 / 1500 epochTrain loss: 1.149758, acc: 0.487 Val loss: 1.940128, acc: 0.363--- 0.3682 seconds ---
462 / 1500 epochTrain loss: 1.148684, acc: 0.488 Val loss: 1.945470, acc: 0.367--- 0.3656 seconds ---
463 / 1500 epochTrain loss: 1.147641, acc: 0.487 Val loss: 1.939052, acc: 0.368--- 0.3671 seconds ---
464 / 1500 epochTrain loss: 1.148093, acc: 0.491 Val loss: 1.932442, acc: 0.369--- 0.3650 seconds ---
465 / 1500 epochTrain loss: 1.148352, acc: 0.489 Val loss: 1.940202, acc: 0.366--- 0.3675 seconds ---
466 / 1500 epochTrain loss: 1.148340, acc: 0.487 Val loss: 1.937904, acc: 0.366--- 0.3682 seconds ---
467 / 1500 epochTrain loss: 1.148573, acc: 0.486 Val loss: 1.941510, acc: 0.363--- 0.3653 seconds ---
468 / 1500 epochTrain loss: 1.149677, acc: 0.485 Val loss: 1.946322, acc: 0.368--- 0.3679 seconds ---
469 / 1500 epochTrain loss: 1.146691, acc: 0.489 Val loss: 1.949057, acc: 0.369--- 0.3678 seconds ---
470 / 1500 epochTrain loss: 1.150319, acc: 0.489 Val loss: 1.944048, acc: 0.366--- 0.3659 seconds ---
471 / 1500 epochTrain loss: 1.147407, acc: 0.489 Val loss: 1.949874, acc: 0.363--- 0.3684 seconds ---
472 / 1500 epochTrain loss: 1.148275, acc: 0.489 Val loss: 1.940189, acc: 0.362--- 0.3666 seconds ---
473 / 1500 epochTrain loss: 1.147516, acc: 0.491 Val loss: 1.938972, acc: 0.359--- 0.3674 seconds ---
474 / 1500 epochTrain loss: 1.148647, acc: 0.487 Val loss: 1.950466, acc: 0.364--- 0.3677 seconds ---
475 / 1500 epochTrain loss: 1.148130, acc: 0.489 Val loss: 1.952010, acc: 0.368--- 0.3643 seconds ---
476 / 1500 epochTrain loss: 1.148578, acc: 0.488 Val loss: 1.958826, acc: 0.366--- 0.3662 seconds ---
477 / 1500 epochTrain loss: 1.147089, acc: 0.488 Val loss: 1.957823, acc: 0.362--- 0.3644 seconds ---
478 / 1500 epochTrain loss: 1.147961, acc: 0.489 Val loss: 1.949849, acc: 0.360--- 0.3650 seconds ---
479 / 1500 epochTrain loss: 1.148873, acc: 0.491 Val loss: 1.949927, acc: 0.366--- 0.3664 seconds ---
480 / 1500 epochTrain loss: 1.147594, acc: 0.487 Val loss: 1.946864, acc: 0.361--- 0.3651 seconds ---
481 / 1500 epochTrain loss: 1.146561, acc: 0.490 Val loss: 1.935570, acc: 0.360--- 0.3656 seconds ---
482 / 1500 epochTrain loss: 1.146929, acc: 0.491 Val loss: 1.943264, acc: 0.361--- 0.3655 seconds ---
483 / 1500 epochTrain loss: 1.149342, acc: 0.486 Val loss: 1.953169, acc: 0.360--- 0.3665 seconds ---
484 / 1500 epochTrain loss: 1.150182, acc: 0.490 Val loss: 1.948395, acc: 0.361--- 0.3668 seconds ---
485 / 1500 epochTrain loss: 1.147226, acc: 0.489 Val loss: 1.957627, acc: 0.358--- 0.3667 seconds ---
486 / 1500 epochTrain loss: 1.150234, acc: 0.485 Val loss: 1.951509, acc: 0.359--- 0.3641 seconds ---
487 / 1500 epochTrain loss: 1.150132, acc: 0.488 Val loss: 1.944852, acc: 0.360--- 0.3682 seconds ---
488 / 1500 epochTrain loss: 1.148578, acc: 0.491 Val loss: 1.961899, acc: 0.364--- 0.3665 seconds ---
489 / 1500 epochTrain loss: 1.150335, acc: 0.487 Val loss: 1.952678, acc: 0.364--- 0.3635 seconds ---
490 / 1500 epochTrain loss: 1.149681, acc: 0.487 Val loss: 1.937469, acc: 0.358--- 0.3673 seconds ---
491 / 1500 epochTrain loss: 1.147423, acc: 0.487 Val loss: 1.941237, acc: 0.361--- 0.3621 seconds ---
492 / 1500 epochTrain loss: 1.147627, acc: 0.491 Val loss: 1.944197, acc: 0.363--- 0.3672 seconds ---
493 / 1500 epochTrain loss: 1.146938, acc: 0.492 Val loss: 1.938708, acc: 0.362--- 0.3667 seconds ---
494 / 1500 epochTrain loss: 1.148592, acc: 0.492 Val loss: 1.936917, acc: 0.361--- 0.3759 seconds ---
495 / 1500 epochTrain loss: 1.148620, acc: 0.491 Val loss: 1.936436, acc: 0.357--- 0.3661 seconds ---
496 / 1500 epochTrain loss: 1.148227, acc: 0.488 Val loss: 1.926598, acc: 0.364--- 0.3661 seconds ---
497 / 1500 epochTrain loss: 1.147968, acc: 0.490 Val loss: 1.934418, acc: 0.367--- 0.3643 seconds ---
498 / 1500 epochTrain loss: 1.147909, acc: 0.491 Val loss: 1.948292, acc: 0.368--- 0.3666 seconds ---
499 / 1500 epochTrain loss: 1.149763, acc: 0.488 Val loss: 1.937212, acc: 0.366--- 0.3661 seconds ---
500 / 1500 epochTrain loss: 1.147257, acc: 0.488 Val loss: 1.944569, acc: 0.366--- 0.3664 seconds ---
501 / 1500 epochTrain loss: 1.147324, acc: 0.487 Val loss: 1.954850, acc: 0.364--- 0.3666 seconds ---
502 / 1500 epochTrain loss: 1.147507, acc: 0.488 Val loss: 1.959573, acc: 0.364--- 0.3668 seconds ---
503 / 1500 epochTrain loss: 1.149931, acc: 0.486 Val loss: 1.964710, acc: 0.364--- 0.3684 seconds ---
504 / 1500 epochTrain loss: 1.148746, acc: 0.488 Val loss: 1.960218, acc: 0.363--- 0.3669 seconds ---
505 / 1500 epochTrain loss: 1.147523, acc: 0.486 Val loss: 1.966886, acc: 0.367--- 0.3648 seconds ---

