458 / 1500 epochTrain loss: 1.146965, acc: 0.489 Val loss: 2.099082, acc: 0.363--- 0.3657 seconds ---
459 / 1500 epochTrain loss: 1.145217, acc: 0.488 Val loss: 2.110444, acc: 0.352--- 0.3681 seconds ---
460 / 1500 epochTrain loss: 1.145857, acc: 0.487 Val loss: 2.110120, acc: 0.356--- 0.3621 seconds ---
461 / 1500 epochTrain loss: 1.146168, acc: 0.486 Val loss: 2.095946, acc: 0.366--- 0.3658 seconds ---
462 / 1500 epochTrain loss: 1.146811, acc: 0.489 Val loss: 2.103389, acc: 0.354--- 0.3679 seconds ---
463 / 1500 epochTrain loss: 1.147768, acc: 0.487 Val loss: 2.100224, acc: 0.354--- 0.3684 seconds ---
464 / 1500 epochTrain loss: 1.146580, acc: 0.487 Val loss: 2.093523, acc: 0.358--- 0.3674 seconds ---
465 / 1500 epochTrain loss: 1.146287, acc: 0.489 Val loss: 2.106509, acc: 0.360--- 0.3647 seconds ---
466 / 1500 epochTrain loss: 1.145296, acc: 0.489 Val loss: 2.102405, acc: 0.355--- 0.3655 seconds ---
467 / 1500 epochTrain loss: 1.147130, acc: 0.490 Val loss: 2.078477, acc: 0.355--- 0.3637 seconds ---
468 / 1500 epochTrain loss: 1.145836, acc: 0.491 Val loss: 2.095725, acc: 0.358--- 0.3676 seconds ---
469 / 1500 epochTrain loss: 1.145433, acc: 0.490 Val loss: 2.114377, acc: 0.360--- 0.3655 seconds ---
470 / 1500 epochTrain loss: 1.146080, acc: 0.492 Val loss: 2.100179, acc: 0.363--- 0.3664 seconds ---
471 / 1500 epochTrain loss: 1.144653, acc: 0.493 Val loss: 2.118027, acc: 0.361--- 0.3668 seconds ---
472 / 1500 epochTrain loss: 1.145060, acc: 0.487 Val loss: 2.123350, acc: 0.362--- 0.3647 seconds ---
473 / 1500 epochTrain loss: 1.146809, acc: 0.490 Val loss: 2.106370, acc: 0.366--- 0.3682 seconds ---
474 / 1500 epochTrain loss: 1.145502, acc: 0.492 Val loss: 2.111827, acc: 0.363--- 0.3656 seconds ---
475 / 1500 epochTrain loss: 1.144878, acc: 0.490 Val loss: 2.109071, acc: 0.362--- 0.3682 seconds ---
476 / 1500 epochTrain loss: 1.146162, acc: 0.491 Val loss: 2.092814, acc: 0.362--- 0.3646 seconds ---
477 / 1500 epochTrain loss: 1.146528, acc: 0.488 Val loss: 2.109042, acc: 0.358--- 0.3646 seconds ---
478 / 1500 epochTrain loss: 1.144133, acc: 0.488 Val loss: 2.132206, acc: 0.354--- 0.3678 seconds ---
479 / 1500 epochTrain loss: 1.145392, acc: 0.489 Val loss: 2.136736, acc: 0.358--- 0.3645 seconds ---
480 / 1500 epochTrain loss: 1.145901, acc: 0.490 Val loss: 2.119092, acc: 0.360--- 0.3680 seconds ---
481 / 1500 epochTrain loss: 1.145403, acc: 0.487 Val loss: 2.132975, acc: 0.350--- 0.3686 seconds ---
482 / 1500 epochTrain loss: 1.147633, acc: 0.487 Val loss: 2.126967, acc: 0.355--- 0.3647 seconds ---
483 / 1500 epochTrain loss: 1.145348, acc: 0.491 Val loss: 2.120740, acc: 0.361--- 0.3773 seconds ---
484 / 1500 epochTrain loss: 1.147002, acc: 0.488 Val loss: 2.125599, acc: 0.361--- 0.3656 seconds ---
485 / 1500 epochTrain loss: 1.146568, acc: 0.490 Val loss: 2.106928, acc: 0.367--- 0.3640 seconds ---
486 / 1500 epochTrain loss: 1.145993, acc: 0.492 Val loss: 2.112831, acc: 0.358--- 0.3681 seconds ---
487 / 1500 epochTrain loss: 1.147400, acc: 0.489 Val loss: 2.132200, acc: 0.359--- 0.3679 seconds ---
488 / 1500 epochTrain loss: 1.145787, acc: 0.490 Val loss: 2.123580, acc: 0.359--- 0.3640 seconds ---
489 / 1500 epochTrain loss: 1.145231, acc: 0.489 Val loss: 2.115944, acc: 0.353--- 0.3674 seconds ---
490 / 1500 epochTrain loss: 1.145115, acc: 0.490 Val loss: 2.121688, acc: 0.351--- 0.3690 seconds ---
491 / 1500 epochTrain loss: 1.146314, acc: 0.492 Val loss: 2.105642, acc: 0.357--- 0.3674 seconds ---
492 / 1500 epochTrain loss: 1.146054, acc: 0.489 Val loss: 2.103316, acc: 0.358--- 0.3680 seconds ---
493 / 1500 epochTrain loss: 1.147759, acc: 0.489 Val loss: 2.095786, acc: 0.358--- 0.3668 seconds ---
494 / 1500 epochTrain loss: 1.143509, acc: 0.491 Val loss: 2.098526, acc: 0.356--- 0.3671 seconds ---
495 / 1500 epochTrain loss: 1.147540, acc: 0.487 Val loss: 2.088000, acc: 0.359--- 0.3622 seconds ---
496 / 1500 epochTrain loss: 1.145090, acc: 0.492 Val loss: 2.096031, acc: 0.358--- 0.3655 seconds ---
497 / 1500 epochTrain loss: 1.145350, acc: 0.488 Val loss: 2.106605, acc: 0.358--- 0.3667 seconds ---
498 / 1500 epochTrain loss: 1.144590, acc: 0.491 Val loss: 2.099336, acc: 0.358--- 0.3658 seconds ---
499 / 1500 epochTrain loss: 1.145940, acc: 0.489 Val loss: 2.098103, acc: 0.355--- 0.3675 seconds ---
500 / 1500 epochTrain loss: 1.145922, acc: 0.489 Val loss: 2.106463, acc: 0.356--- 0.3672 seconds ---
501 / 1500 epochTrain loss: 1.145854, acc: 0.485 Val loss: 2.105088, acc: 0.354--- 0.3664 seconds ---
502 / 1500 epochTrain loss: 1.146032, acc: 0.491 Val loss: 2.108028, acc: 0.358--- 0.3674 seconds ---
503 / 1500 epochTrain loss: 1.146126, acc: 0.488 Val loss: 2.098433, acc: 0.352--- 0.3688 seconds ---
504 / 1500 epochTrain loss: 1.145576, acc: 0.492 Val loss: 2.091157, acc: 0.352--- 0.3664 seconds ---
505 / 1500 epochTrain loss: 1.145705, acc: 0.488 Val loss: 2.103567, acc: 0.354--- 0.3657 seconds ---
506 / 1500 epochTrain loss: 1.146124, acc: 0.487 Val loss: 2.116068, acc: 0.357--- 0.3645 seconds ---
507 / 1500 epochTrain loss: 1.147938, acc: 0.489 Val loss: 2.106693, acc: 0.352--- 0.3645 seconds ---
508 / 1500 epochTrain loss: 1.144375, acc: 0.489 Val loss: 2.105510, acc: 0.351--- 0.3674 seconds ---
509 / 1500 epochTrain loss: 1.146108, acc: 0.488 Val loss: 2.101827, acc: 0.351--- 0.3664 seconds ---

