229 / 1500 epochTrain loss: 1.151754, acc: 0.488 Val loss: 2.058801, acc: 0.356--- 0.3646 seconds ---
230 / 1500 epochTrain loss: 1.149884, acc: 0.490 Val loss: 2.077570, acc: 0.354--- 0.3691 seconds ---
231 / 1500 epochTrain loss: 1.155307, acc: 0.484 Val loss: 2.064564, acc: 0.355--- 0.3660 seconds ---
232 / 1500 epochTrain loss: 1.151515, acc: 0.488 Val loss: 2.062395, acc: 0.358--- 0.3626 seconds ---
233 / 1500 epochTrain loss: 1.151417, acc: 0.485 Val loss: 2.070661, acc: 0.357--- 0.3670 seconds ---
234 / 1500 epochTrain loss: 1.153779, acc: 0.483 Val loss: 2.058800, acc: 0.357--- 0.3792 seconds ---
235 / 1500 epochTrain loss: 1.151378, acc: 0.487 Val loss: 2.061417, acc: 0.357--- 0.3622 seconds ---
236 / 1500 epochTrain loss: 1.150589, acc: 0.488 Val loss: 2.069476, acc: 0.361--- 0.3689 seconds ---
237 / 1500 epochTrain loss: 1.151142, acc: 0.488 Val loss: 2.063507, acc: 0.361--- 0.3646 seconds ---
238 / 1500 epochTrain loss: 1.150010, acc: 0.488 Val loss: 2.062780, acc: 0.358--- 0.3650 seconds ---
239 / 1500 epochTrain loss: 1.150789, acc: 0.487 Val loss: 2.072783, acc: 0.355--- 0.3613 seconds ---
240 / 1500 epochTrain loss: 1.150230, acc: 0.489 Val loss: 2.085223, acc: 0.357--- 0.3628 seconds ---
241 / 1500 epochTrain loss: 1.152280, acc: 0.485 Val loss: 2.091406, acc: 0.355--- 0.3664 seconds ---
242 / 1500 epochTrain loss: 1.150854, acc: 0.487 Val loss: 2.091786, acc: 0.355--- 0.3669 seconds ---
243 / 1500 epochTrain loss: 1.149035, acc: 0.488 Val loss: 2.091682, acc: 0.356--- 0.3680 seconds ---
244 / 1500 epochTrain loss: 1.150016, acc: 0.488 Val loss: 2.083740, acc: 0.358--- 0.3644 seconds ---
245 / 1500 epochTrain loss: 1.150627, acc: 0.487 Val loss: 2.084706, acc: 0.356--- 0.3644 seconds ---
246 / 1500 epochTrain loss: 1.149919, acc: 0.488 Val loss: 2.086134, acc: 0.358--- 0.3691 seconds ---
247 / 1500 epochTrain loss: 1.151076, acc: 0.488 Val loss: 2.084802, acc: 0.357--- 0.3617 seconds ---
248 / 1500 epochTrain loss: 1.150524, acc: 0.487 Val loss: 2.077695, acc: 0.355--- 0.3661 seconds ---
249 / 1500 epochTrain loss: 1.150087, acc: 0.486 Val loss: 2.080899, acc: 0.355--- 0.3670 seconds ---
250 / 1500 epochTrain loss: 1.150416, acc: 0.489 Val loss: 2.083601, acc: 0.358--- 0.3652 seconds ---
251 / 1500 epochTrain loss: 1.149398, acc: 0.487 Val loss: 2.074526, acc: 0.358--- 0.3653 seconds ---
252 / 1500 epochTrain loss: 1.149438, acc: 0.488 Val loss: 2.065951, acc: 0.359--- 0.3681 seconds ---
253 / 1500 epochTrain loss: 1.148610, acc: 0.490 Val loss: 2.072500, acc: 0.359--- 0.3661 seconds ---
254 / 1500 epochTrain loss: 1.150987, acc: 0.488 Val loss: 2.070195, acc: 0.356--- 0.3668 seconds ---
255 / 1500 epochTrain loss: 1.150012, acc: 0.486 Val loss: 2.078674, acc: 0.356--- 0.3669 seconds ---
256 / 1500 epochTrain loss: 1.150290, acc: 0.488 Val loss: 2.079504, acc: 0.357--- 0.3681 seconds ---
257 / 1500 epochTrain loss: 1.150789, acc: 0.489 Val loss: 2.076331, acc: 0.357--- 0.3681 seconds ---
258 / 1500 epochTrain loss: 1.148125, acc: 0.487 Val loss: 2.069367, acc: 0.356--- 0.3673 seconds ---
259 / 1500 epochTrain loss: 1.149571, acc: 0.486 Val loss: 2.060147, acc: 0.356--- 0.3683 seconds ---
260 / 1500 epochTrain loss: 1.150904, acc: 0.487 Val loss: 2.062204, acc: 0.356--- 0.3682 seconds ---
261 / 1500 epochTrain loss: 1.148604, acc: 0.486 Val loss: 2.065865, acc: 0.356--- 0.3647 seconds ---
262 / 1500 epochTrain loss: 1.150818, acc: 0.487 Val loss: 2.072149, acc: 0.354--- 0.3665 seconds ---
263 / 1500 epochTrain loss: 1.151173, acc: 0.485 Val loss: 2.078128, acc: 0.356--- 0.3701 seconds ---
264 / 1500 epochTrain loss: 1.149853, acc: 0.487 Val loss: 2.075396, acc: 0.357--- 0.3628 seconds ---
265 / 1500 epochTrain loss: 1.150311, acc: 0.487 Val loss: 2.072095, acc: 0.354--- 0.3655 seconds ---
266 / 1500 epochTrain loss: 1.150222, acc: 0.486 Val loss: 2.080477, acc: 0.356--- 0.3673 seconds ---
267 / 1500 epochTrain loss: 1.147933, acc: 0.486 Val loss: 2.081107, acc: 0.357--- 0.3646 seconds ---
268 / 1500 epochTrain loss: 1.149300, acc: 0.488 Val loss: 2.087352, acc: 0.354--- 0.3633 seconds ---
269 / 1500 epochTrain loss: 1.147467, acc: 0.490 Val loss: 2.082081, acc: 0.356--- 0.3781 seconds ---
270 / 1500 epochTrain loss: 1.148733, acc: 0.487 Val loss: 2.071335, acc: 0.355--- 0.3647 seconds ---
271 / 1500 epochTrain loss: 1.146915, acc: 0.490 Val loss: 2.074534, acc: 0.354--- 0.3678 seconds ---
272 / 1500 epochTrain loss: 1.149247, acc: 0.488 Val loss: 2.077338, acc: 0.352--- 0.3679 seconds ---
273 / 1500 epochTrain loss: 1.151091, acc: 0.488 Val loss: 2.066755, acc: 0.355--- 0.3660 seconds ---
274 / 1500 epochTrain loss: 1.148863, acc: 0.490 Val loss: 2.059000, acc: 0.357--- 0.3684 seconds ---
275 / 1500 epochTrain loss: 1.150556, acc: 0.486 Val loss: 2.060759, acc: 0.355--- 0.3645 seconds ---
276 / 1500 epochTrain loss: 1.150743, acc: 0.487 Val loss: 2.069247, acc: 0.355--- 0.3679 seconds ---
277 / 1500 epochTrain loss: 1.149029, acc: 0.488 Val loss: 2.059111, acc: 0.356--- 0.3654 seconds ---
278 / 1500 epochTrain loss: 1.150238, acc: 0.487 Val loss: 2.056512, acc: 0.354--- 0.3672 seconds ---
279 / 1500 epochTrain loss: 1.150109, acc: 0.485 Val loss: 2.061674, acc: 0.357--- 0.3683 seconds ---
280 / 1500 epochTrain loss: 1.148510, acc: 0.489 Val loss: 2.064223, acc: 0.359--- 0.3642 seconds ---
281 / 1500 epochTrain loss: 1.149129, acc: 0.488 Val loss: 2.065393, acc: 0.358--- 0.3676 seconds ---
282 / 1500 epochTrain loss: 1.148984, acc: 0.491 Val loss: 2.069185, acc: 0.354--- 0.3647 seconds ---
283 / 1500 epochTrain loss: 1.149560, acc: 0.489 Val loss: 2.071880, acc: 0.358--- 0.3674 seconds ---
284 / 1500 epochTrain loss: 1.148752, acc: 0.488 Val loss: 2.072812, acc: 0.357--- 0.3680 seconds ---
285 / 1500 epochTrain loss: 1.149311, acc: 0.489 Val loss: 2.076807, acc: 0.355--- 0.3686 seconds ---
286 / 1500 epochTrain loss: 1.148528, acc: 0.489 Val loss: 2.082992, acc: 0.351--- 0.3676 seconds ---
287 / 1500 epochTrain loss: 1.149129, acc: 0.489 Val loss: 2.081394, acc: 0.351--- 0.3668 seconds ---
288 / 1500 epochTrain loss: 1.148717, acc: 0.487 Val loss: 2.079780, acc: 0.355--- 0.3678 seconds ---
289 / 1500 epochTrain loss: 1.149431, acc: 0.490 Val loss: 2.080107, acc: 0.356--- 0.3667 seconds ---
290 / 1500 epochTrain loss: 1.147195, acc: 0.488 Val loss: 2.072266, acc: 0.358--- 0.3665 seconds ---
291 / 1500 epochTrain loss: 1.147698, acc: 0.490 Val loss: 2.085441, acc: 0.357--- 0.3690 seconds ---
292 / 1500 epochTrain loss: 1.150685, acc: 0.488 Val loss: 2.085490, acc: 0.358--- 0.3653 seconds ---
293 / 1500 epochTrain loss: 1.149086, acc: 0.487 Val loss: 2.075229, acc: 0.356--- 0.3697 seconds ---
294 / 1500 epochTrain loss: 1.147583, acc: 0.491 Val loss: 2.075366, acc: 0.359--- 0.3673 seconds ---
295 / 1500 epochTrain loss: 1.149538, acc: 0.486 Val loss: 2.097660, acc: 0.359--- 0.3674 seconds ---
296 / 1500 epochTrain loss: 1.147526, acc: 0.488 Val loss: 2.092266, acc: 0.358--- 0.3672 seconds ---
297 / 1500 epochTrain loss: 1.148365, acc: 0.489 Val loss: 2.083266, acc: 0.360--- 0.3687 seconds ---
298 / 1500 epochTrain loss: 1.148471, acc: 0.489 Val loss: 2.082974, acc: 0.360--- 0.3674 seconds ---
299 / 1500 epochTrain loss: 1.146928, acc: 0.486 Val loss: 2.067718, acc: 0.357--- 0.3628 seconds ---
300 / 1500 epochTrain loss: 1.149293, acc: 0.489 Val loss: 2.068522, acc: 0.359--- 0.3684 seconds ---
301 / 1500 epochTrain loss: 1.148166, acc: 0.489 Val loss: 2.078577, acc: 0.358--- 0.3676 seconds ---
302 / 1500 epochTrain loss: 1.148456, acc: 0.490 Val loss: 2.071855, acc: 0.353--- 0.3659 seconds ---
303 / 1500 epochTrain loss: 1.148293, acc: 0.488 Val loss: 2.076927, acc: 0.352--- 0.3733 seconds ---
304 / 1500 epochTrain loss: 1.149036, acc: 0.487 Val loss: 2.089082, acc: 0.356--- 0.3680 seconds ---
305 / 1500 epochTrain loss: 1.148991, acc: 0.484 Val loss: 2.099428, acc: 0.358--- 0.3686 seconds ---
306 / 1500 epochTrain loss: 1.147054, acc: 0.488 Val loss: 2.093662, acc: 0.360--- 0.3681 seconds ---
307 / 1500 epochTrain loss: 1.149788, acc: 0.486 Val loss: 2.084878, acc: 0.358--- 0.3680 seconds ---
308 / 1500 epochTrain loss: 1.146095, acc: 0.491 Val loss: 2.087962, acc: 0.364--- 0.3670 seconds ---
309 / 1500 epochTrain loss: 1.148584, acc: 0.489 Val loss: 2.075849, acc: 0.356--- 0.3675 seconds ---
310 / 1500 epochTrain loss: 1.147538, acc: 0.487 Val loss: 2.075928, acc: 0.354--- 0.3642 seconds ---
311 / 1500 epochTrain loss: 1.147077, acc: 0.487 Val loss: 2.082176, acc: 0.359--- 0.3678 seconds ---
312 / 1500 epochTrain loss: 1.148707, acc: 0.488 Val loss: 2.082326, acc: 0.356--- 0.3639 seconds ---
313 / 1500 epochTrain loss: 1.147085, acc: 0.487 Val loss: 2.090563, acc: 0.358--- 0.3663 seconds ---
314 / 1500 epochTrain loss: 1.146737, acc: 0.488 Val loss: 2.098500, acc: 0.355--- 0.3638 seconds ---
315 / 1500 epochTrain loss: 1.147897, acc: 0.486 Val loss: 2.094053, acc: 0.355--- 0.3661 seconds ---
316 / 1500 epochTrain loss: 1.149192, acc: 0.487 Val loss: 2.086929, acc: 0.355--- 0.3670 seconds ---
317 / 1500 epochTrain loss: 1.148616, acc: 0.489 Val loss: 2.079285, acc: 0.357--- 0.3686 seconds ---
318 / 1500 epochTrain loss: 1.147398, acc: 0.487 Val loss: 2.077824, acc: 0.359--- 0.3651 seconds ---
319 / 1500 epochTrain loss: 1.148527, acc: 0.489 Val loss: 2.074128, acc: 0.358--- 0.3668 seconds ---
320 / 1500 epochTrain loss: 1.147932, acc: 0.488 Val loss: 2.067360, acc: 0.359--- 0.3670 seconds ---
321 / 1500 epochTrain loss: 1.148663, acc: 0.486 Val loss: 2.074453, acc: 0.354--- 0.3646 seconds ---
322 / 1500 epochTrain loss: 1.148489, acc: 0.486 Val loss: 2.076419, acc: 0.356--- 0.3668 seconds ---
323 / 1500 epochTrain loss: 1.146848, acc: 0.487 Val loss: 2.088653, acc: 0.350--- 0.3670 seconds ---
324 / 1500 epochTrain loss: 1.148535, acc: 0.488 Val loss: 2.093118, acc: 0.355--- 0.3657 seconds ---
325 / 1500 epochTrain loss: 1.148217, acc: 0.487 Val loss: 2.074073, acc: 0.353--- 0.3658 seconds ---
326 / 1500 epochTrain loss: 1.146565, acc: 0.487 Val loss: 2.085509, acc: 0.350--- 0.3661 seconds ---
327 / 1500 epochTrain loss: 1.146950, acc: 0.489 Val loss: 2.097344, acc: 0.354--- 0.3669 seconds ---
328 / 1500 epochTrain loss: 1.147025, acc: 0.489 Val loss: 2.077875, acc: 0.350--- 0.3656 seconds ---
329 / 1500 epochTrain loss: 1.147115, acc: 0.491 Val loss: 2.078521, acc: 0.355--- 0.3658 seconds ---
330 / 1500 epochTrain loss: 1.147298, acc: 0.488 Val loss: 2.085263, acc: 0.356--- 0.3671 seconds ---
331 / 1500 epochTrain loss: 1.146455, acc: 0.486 Val loss: 2.074464, acc: 0.353--- 0.3662 seconds ---
332 / 1500 epochTrain loss: 1.145628, acc: 0.491 Val loss: 2.088556, acc: 0.354--- 0.3678 seconds ---
333 / 1500 epochTrain loss: 1.146453, acc: 0.490 Val loss: 2.097790, acc: 0.357--- 0.3636 seconds ---
334 / 1500 epochTrain loss: 1.147193, acc: 0.490 Val loss: 2.077678, acc: 0.351--- 0.3677 seconds ---
335 / 1500 epochTrain loss: 1.149326, acc: 0.488 Val loss: 2.083989, acc: 0.357--- 0.3678 seconds ---
336 / 1500 epochTrain loss: 1.149165, acc: 0.486 Val loss: 2.087520, acc: 0.359--- 0.3686 seconds ---
337 / 1500 epochTrain loss: 1.148640, acc: 0.488 Val loss: 2.071409, acc: 0.356--- 0.3659 seconds ---
338 / 1500 epochTrain loss: 1.145437, acc: 0.491 Val loss: 2.093146, acc: 0.358--- 0.3789 seconds ---
339 / 1500 epochTrain loss: 1.148914, acc: 0.490 Val loss: 2.103469, acc: 0.359--- 0.3669 seconds ---
340 / 1500 epochTrain loss: 1.147910, acc: 0.488 Val loss: 2.075402, acc: 0.357--- 0.3664 seconds ---
341 / 1500 epochTrain loss: 1.148622, acc: 0.489 Val loss: 2.080520, acc: 0.359--- 0.3660 seconds ---
342 / 1500 epochTrain loss: 1.148663, acc: 0.486 Val loss: 2.089943, acc: 0.362--- 0.3683 seconds ---
343 / 1500 epochTrain loss: 1.147553, acc: 0.485 Val loss: 2.089981, acc: 0.361--- 0.3662 seconds ---
344 / 1500 epochTrain loss: 1.146520, acc: 0.490 Val loss: 2.088932, acc: 0.361--- 0.3681 seconds ---
345 / 1500 epochTrain loss: 1.147079, acc: 0.488 Val loss: 2.092427, acc: 0.358--- 0.3682 seconds ---
346 / 1500 epochTrain loss: 1.149752, acc: 0.482 Val loss: 2.075996, acc: 0.358--- 0.3673 seconds ---
347 / 1500 epochTrain loss: 1.148746, acc: 0.487 Val loss: 2.074307, acc: 0.355--- 0.3673 seconds ---
348 / 1500 epochTrain loss: 1.146717, acc: 0.490 Val loss: 2.089148, acc: 0.355--- 0.3675 seconds ---
349 / 1500 epochTrain loss: 1.146193, acc: 0.486 Val loss: 2.085308, acc: 0.359--- 0.3673 seconds ---
350 / 1500 epochTrain loss: 1.146016, acc: 0.491 Val loss: 2.074002, acc: 0.357--- 0.3678 seconds ---
351 / 1500 epochTrain loss: 1.146149, acc: 0.488 Val loss: 2.077169, acc: 0.359--- 0.3682 seconds ---
352 / 1500 epochTrain loss: 1.147686, acc: 0.487 Val loss: 2.080981, acc: 0.359--- 0.3664 seconds ---
353 / 1500 epochTrain loss: 1.148564, acc: 0.490 Val loss: 2.083759, acc: 0.356--- 0.3670 seconds ---
354 / 1500 epochTrain loss: 1.147887, acc: 0.491 Val loss: 2.095254, acc: 0.356--- 0.3667 seconds ---
355 / 1500 epochTrain loss: 1.146114, acc: 0.489 Val loss: 2.091562, acc: 0.357--- 0.3709 seconds ---
356 / 1500 epochTrain loss: 1.149323, acc: 0.488 Val loss: 2.073323, acc: 0.354--- 0.3652 seconds ---
357 / 1500 epochTrain loss: 1.149801, acc: 0.488 Val loss: 2.071702, acc: 0.355--- 0.3720 seconds ---
358 / 1500 epochTrain loss: 1.147493, acc: 0.488 Val loss: 2.085609, acc: 0.353--- 0.3646 seconds ---
359 / 1500 epochTrain loss: 1.145968, acc: 0.489 Val loss: 2.091264, acc: 0.356--- 0.3633 seconds ---
360 / 1500 epochTrain loss: 1.147483, acc: 0.489 Val loss: 2.089900, acc: 0.352--- 0.3656 seconds ---
361 / 1500 epochTrain loss: 1.148832, acc: 0.489 Val loss: 2.083814, acc: 0.355--- 0.3666 seconds ---
362 / 1500 epochTrain loss: 1.147894, acc: 0.488 Val loss: 2.075275, acc: 0.350--- 0.3655 seconds ---
363 / 1500 epochTrain loss: 1.148243, acc: 0.486 Val loss: 2.081078, acc: 0.352--- 0.3681 seconds ---
364 / 1500 epochTrain loss: 1.147436, acc: 0.488 Val loss: 2.089150, acc: 0.355--- 0.3648 seconds ---
365 / 1500 epochTrain loss: 1.146479, acc: 0.489 Val loss: 2.081276, acc: 0.354--- 0.3666 seconds ---
366 / 1500 epochTrain loss: 1.146730, acc: 0.485 Val loss: 2.081430, acc: 0.352--- 0.3672 seconds ---
367 / 1500 epochTrain loss: 1.146194, acc: 0.491 Val loss: 2.085885, acc: 0.355--- 0.3656 seconds ---
368 / 1500 epochTrain loss: 1.147563, acc: 0.485 Val loss: 2.081207, acc: 0.354--- 0.3649 seconds ---
369 / 1500 epochTrain loss: 1.146111, acc: 0.486 Val loss: 2.081831, acc: 0.354--- 0.3664 seconds ---
370 / 1500 epochTrain loss: 1.146160, acc: 0.487 Val loss: 2.089669, acc: 0.357--- 0.3651 seconds ---
371 / 1500 epochTrain loss: 1.147994, acc: 0.486 Val loss: 2.091162, acc: 0.355--- 0.3631 seconds ---
372 / 1500 epochTrain loss: 1.145951, acc: 0.488 Val loss: 2.098145, acc: 0.354--- 0.3657 seconds ---
373 / 1500 epochTrain loss: 1.147959, acc: 0.491 Val loss: 2.098559, acc: 0.355--- 0.3784 seconds ---
374 / 1500 epochTrain loss: 1.145602, acc: 0.492 Val loss: 2.096232, acc: 0.356--- 0.3656 seconds ---
375 / 1500 epochTrain loss: 1.145455, acc: 0.490 Val loss: 2.092288, acc: 0.354--- 0.3647 seconds ---
376 / 1500 epochTrain loss: 1.147606, acc: 0.487 Val loss: 2.101543, acc: 0.354--- 0.3614 seconds ---
377 / 1500 epochTrain loss: 1.145723, acc: 0.489 Val loss: 2.109352, acc: 0.354--- 0.3679 seconds ---
378 / 1500 epochTrain loss: 1.147212, acc: 0.490 Val loss: 2.108608, acc: 0.351--- 0.3673 seconds ---
379 / 1500 epochTrain loss: 1.147260, acc: 0.488 Val loss: 2.105307, acc: 0.354--- 0.3676 seconds ---
380 / 1500 epochTrain loss: 1.147388, acc: 0.488 Val loss: 2.101644, acc: 0.348--- 0.3679 seconds ---
381 / 1500 epochTrain loss: 1.147043, acc: 0.488 Val loss: 2.101707, acc: 0.348--- 0.3634 seconds ---
382 / 1500 epochTrain loss: 1.147163, acc: 0.488 Val loss: 2.100042, acc: 0.351--- 0.3694 seconds ---
383 / 1500 epochTrain loss: 1.145455, acc: 0.490 Val loss: 2.101248, acc: 0.352--- 0.3680 seconds ---
384 / 1500 epochTrain loss: 1.146093, acc: 0.488 Val loss: 2.090909, acc: 0.350--- 0.3668 seconds ---
385 / 1500 epochTrain loss: 1.145042, acc: 0.487 Val loss: 2.094674, acc: 0.355--- 0.3685 seconds ---
386 / 1500 epochTrain loss: 1.146438, acc: 0.486 Val loss: 2.107497, acc: 0.355--- 0.3657 seconds ---
387 / 1500 epochTrain loss: 1.146063, acc: 0.489 Val loss: 2.103478, acc: 0.351--- 0.3649 seconds ---
388 / 1500 epochTrain loss: 1.145327, acc: 0.488 Val loss: 2.098779, acc: 0.352--- 0.3646 seconds ---
389 / 1500 epochTrain loss: 1.148174, acc: 0.488 Val loss: 2.100644, acc: 0.355--- 0.3682 seconds ---
390 / 1500 epochTrain loss: 1.145905, acc: 0.489 Val loss: 2.100134, acc: 0.352--- 0.3676 seconds ---
391 / 1500 epochTrain loss: 1.146241, acc: 0.489 Val loss: 2.096843, acc: 0.354--- 0.3678 seconds ---
392 / 1500 epochTrain loss: 1.146029, acc: 0.492 Val loss: 2.101500, acc: 0.353--- 0.3627 seconds ---
393 / 1500 epochTrain loss: 1.146784, acc: 0.487 Val loss: 2.100000, acc: 0.351--- 0.3641 seconds ---
394 / 1500 epochTrain loss: 1.148399, acc: 0.487 Val loss: 2.104445, acc: 0.355--- 0.3671 seconds ---
395 / 1500 epochTrain loss: 1.145301, acc: 0.488 Val loss: 2.107047, acc: 0.357--- 0.3671 seconds ---
396 / 1500 epochTrain loss: 1.148723, acc: 0.488 Val loss: 2.100456, acc: 0.355--- 0.3661 seconds ---
397 / 1500 epochTrain loss: 1.146520, acc: 0.487 Val loss: 2.104208, acc: 0.353--- 0.3643 seconds ---
398 / 1500 epochTrain loss: 1.145184, acc: 0.488 Val loss: 2.103316, acc: 0.353--- 0.3666 seconds ---
399 / 1500 epochTrain loss: 1.146300, acc: 0.485 Val loss: 2.114029, acc: 0.353--- 0.3653 seconds ---
400 / 1500 epochTrain loss: 1.146419, acc: 0.488 Val loss: 2.109552, acc: 0.355--- 0.3688 seconds ---
401 / 1500 epochTrain loss: 1.147303, acc: 0.489 Val loss: 2.095142, acc: 0.350--- 0.3662 seconds ---
402 / 1500 epochTrain loss: 1.144704, acc: 0.490 Val loss: 2.104698, acc: 0.349--- 0.3671 seconds ---
403 / 1500 epochTrain loss: 1.145950, acc: 0.488 Val loss: 2.110178, acc: 0.354--- 0.3660 seconds ---
404 / 1500 epochTrain loss: 1.146009, acc: 0.491 Val loss: 2.098361, acc: 0.349--- 0.3651 seconds ---
405 / 1500 epochTrain loss: 1.146928, acc: 0.491 Val loss: 2.105573, acc: 0.346--- 0.3688 seconds ---
406 / 1500 epochTrain loss: 1.146296, acc: 0.488 Val loss: 2.101063, acc: 0.348--- 0.3675 seconds ---
407 / 1500 epochTrain loss: 1.144235, acc: 0.486 Val loss: 2.102103, acc: 0.350--- 0.3780 seconds ---
408 / 1500 epochTrain loss: 1.147489, acc: 0.490 Val loss: 2.107138, acc: 0.355--- 0.3657 seconds ---
409 / 1500 epochTrain loss: 1.147089, acc: 0.488 Val loss: 2.089277, acc: 0.345--- 0.3661 seconds ---
410 / 1500 epochTrain loss: 1.145405, acc: 0.490 Val loss: 2.083879, acc: 0.348--- 0.3670 seconds ---
411 / 1500 epochTrain loss: 1.147030, acc: 0.491 Val loss: 2.088319, acc: 0.349--- 0.3701 seconds ---
412 / 1500 epochTrain loss: 1.145728, acc: 0.490 Val loss: 2.095127, acc: 0.351--- 0.3675 seconds ---
413 / 1500 epochTrain loss: 1.143654, acc: 0.490 Val loss: 2.111776, acc: 0.355--- 0.3664 seconds ---
414 / 1500 epochTrain loss: 1.144525, acc: 0.491 Val loss: 2.106163, acc: 0.354--- 0.3653 seconds ---
415 / 1500 epochTrain loss: 1.146333, acc: 0.488 Val loss: 2.108282, acc: 0.347--- 0.3691 seconds ---
416 / 1500 epochTrain loss: 1.147935, acc: 0.488 Val loss: 2.110121, acc: 0.347--- 0.3674 seconds ---
417 / 1500 epochTrain loss: 1.144918, acc: 0.489 Val loss: 2.110652, acc: 0.352--- 0.3669 seconds ---
418 / 1500 epochTrain loss: 1.145264, acc: 0.491 Val loss: 2.117319, acc: 0.350--- 0.3673 seconds ---
419 / 1500 epochTrain loss: 1.145920, acc: 0.487 Val loss: 2.103645, acc: 0.346--- 0.3658 seconds ---
420 / 1500 epochTrain loss: 1.145323, acc: 0.489 Val loss: 2.112376, acc: 0.344--- 0.3643 seconds ---
421 / 1500 epochTrain loss: 1.145285, acc: 0.489 Val loss: 2.121000, acc: 0.345--- 0.3683 seconds ---
422 / 1500 epochTrain loss: 1.145523, acc: 0.488 Val loss: 2.130413, acc: 0.348--- 0.3666 seconds ---
423 / 1500 epochTrain loss: 1.145428, acc: 0.487 Val loss: 2.129543, acc: 0.348--- 0.3650 seconds ---
424 / 1500 epochTrain loss: 1.145401, acc: 0.490 Val loss: 2.124357, acc: 0.345--- 0.3685 seconds ---
425 / 1500 epochTrain loss: 1.145344, acc: 0.489 Val loss: 2.118290, acc: 0.343--- 0.3667 seconds ---
426 / 1500 epochTrain loss: 1.145404, acc: 0.489 Val loss: 2.121974, acc: 0.354--- 0.3679 seconds ---
427 / 1500 epochTrain loss: 1.145206, acc: 0.487 Val loss: 2.111067, acc: 0.344--- 0.3654 seconds ---
428 / 1500 epochTrain loss: 1.146154, acc: 0.489 Val loss: 2.120830, acc: 0.348--- 0.3673 seconds ---
429 / 1500 epochTrain loss: 1.147081, acc: 0.485 Val loss: 2.117092, acc: 0.350--- 0.3677 seconds ---
430 / 1500 epochTrain loss: 1.144121, acc: 0.491 Val loss: 2.115293, acc: 0.356--- 0.3666 seconds ---
431 / 1500 epochTrain loss: 1.146382, acc: 0.487 Val loss: 2.115988, acc: 0.351--- 0.3669 seconds ---
432 / 1500 epochTrain loss: 1.146314, acc: 0.487 Val loss: 2.113404, acc: 0.353--- 0.3657 seconds ---
433 / 1500 epochTrain loss: 1.146126, acc: 0.488 Val loss: 2.102347, acc: 0.349--- 0.3633 seconds ---
434 / 1500 epochTrain loss: 1.145633, acc: 0.492 Val loss: 2.115376, acc: 0.347--- 0.3694 seconds ---
435 / 1500 epochTrain loss: 1.145535, acc: 0.491 Val loss: 2.123878, acc: 0.343--- 0.3703 seconds ---
436 / 1500 epochTrain loss: 1.146860, acc: 0.487 Val loss: 2.103024, acc: 0.346--- 0.3673 seconds ---
437 / 1500 epochTrain loss: 1.146477, acc: 0.489 Val loss: 2.120576, acc: 0.346--- 0.3679 seconds ---
438 / 1500 epochTrain loss: 1.145473, acc: 0.488 Val loss: 2.122329, acc: 0.347--- 0.3678 seconds ---
439 / 1500 epochTrain loss: 1.145414, acc: 0.489 Val loss: 2.113273, acc: 0.344--- 0.3678 seconds ---
440 / 1500 epochTrain loss: 1.146552, acc: 0.490 Val loss: 2.115422, acc: 0.347--- 0.3655 seconds ---
441 / 1500 epochTrain loss: 1.144827, acc: 0.487 Val loss: 2.109007, acc: 0.350--- 0.3630 seconds ---
442 / 1500 epochTrain loss: 1.144404, acc: 0.488 Val loss: 2.104552, acc: 0.346--- 0.3732 seconds ---
443 / 1500 epochTrain loss: 1.144363, acc: 0.490 Val loss: 2.123486, acc: 0.353--- 0.3701 seconds ---
444 / 1500 epochTrain loss: 1.144060, acc: 0.492 Val loss: 2.122094, acc: 0.347--- 0.3654 seconds ---
445 / 1500 epochTrain loss: 1.144516, acc: 0.491 Val loss: 2.107822, acc: 0.343--- 0.3689 seconds ---
446 / 1500 epochTrain loss: 1.146152, acc: 0.489 Val loss: 2.120723, acc: 0.352--- 0.3684 seconds ---
447 / 1500 epochTrain loss: 1.146302, acc: 0.489 Val loss: 2.118372, acc: 0.350--- 0.3659 seconds ---
448 / 1500 epochTrain loss: 1.146787, acc: 0.488 Val loss: 2.115519, acc: 0.353--- 0.3647 seconds ---
449 / 1500 epochTrain loss: 1.145772, acc: 0.487 Val loss: 2.120819, acc: 0.349--- 0.3638 seconds ---
450 / 1500 epochTrain loss: 1.145366, acc: 0.487 Val loss: 2.131243, acc: 0.348--- 0.3667 seconds ---
451 / 1500 epochTrain loss: 1.145315, acc: 0.489 Val loss: 2.135103, acc: 0.352--- 0.3685 seconds ---
452 / 1500 epochTrain loss: 1.144773, acc: 0.493 Val loss: 2.144691, acc: 0.348--- 0.3683 seconds ---
453 / 1500 epochTrain loss: 1.147108, acc: 0.489 Val loss: 2.131354, acc: 0.347--- 0.3664 seconds ---
454 / 1500 epochTrain loss: 1.145037, acc: 0.490 Val loss: 2.126551, acc: 0.352--- 0.3696 seconds ---
455 / 1500 epochTrain loss: 1.144942, acc: 0.490 Val loss: 2.154263, acc: 0.348--- 0.3676 seconds ---
456 / 1500 epochTrain loss: 1.146959, acc: 0.487 Val loss: 2.145795, acc: 0.348--- 0.3639 seconds ---
457 / 1500 epochTrain loss: 1.144075, acc: 0.490 Val loss: 2.137372, acc: 0.350--- 0.3675 seconds ---
