458 / 1500 epochTrain loss: 0.478269, acc: 0.786 Val loss: 0.689509, acc: 0.711--- 0.5048 seconds ---
459 / 1500 epochTrain loss: 0.479115, acc: 0.787 Val loss: 0.691868, acc: 0.713--- 0.5072 seconds ---
460 / 1500 epochTrain loss: 0.477750, acc: 0.788 Val loss: 0.695599, acc: 0.712--- 0.5035 seconds ---
461 / 1500 epochTrain loss: 0.478010, acc: 0.786 Val loss: 0.692709, acc: 0.715--- 0.5062 seconds ---
462 / 1500 epochTrain loss: 0.476892, acc: 0.788 Val loss: 0.686013, acc: 0.715--- 0.5029 seconds ---
463 / 1500 epochTrain loss: 0.477666, acc: 0.787 Val loss: 0.690973, acc: 0.714--- 0.5056 seconds ---
464 / 1500 epochTrain loss: 0.478833, acc: 0.785 Val loss: 0.687530, acc: 0.714--- 0.5036 seconds ---
465 / 1500 epochTrain loss: 0.477938, acc: 0.788 Val loss: 0.688528, acc: 0.714--- 0.5037 seconds ---
466 / 1500 epochTrain loss: 0.478918, acc: 0.787 Val loss: 0.692032, acc: 0.713--- 0.5047 seconds ---
467 / 1500 epochTrain loss: 0.477985, acc: 0.784 Val loss: 0.694961, acc: 0.713--- 0.5045 seconds ---
468 / 1500 epochTrain loss: 0.477594, acc: 0.785 Val loss: 0.687294, acc: 0.715--- 0.5020 seconds ---
469 / 1500 epochTrain loss: 0.478783, acc: 0.789 Val loss: 0.689935, acc: 0.719--- 0.5128 seconds ---
470 / 1500 epochTrain loss: 0.477891, acc: 0.788 Val loss: 0.694267, acc: 0.717--- 0.5027 seconds ---
471 / 1500 epochTrain loss: 0.477417, acc: 0.788 Val loss: 0.690171, acc: 0.716--- 0.5046 seconds ---
472 / 1500 epochTrain loss: 0.477624, acc: 0.788 Val loss: 0.690368, acc: 0.715--- 0.5043 seconds ---
473 / 1500 epochTrain loss: 0.480033, acc: 0.787 Val loss: 0.685467, acc: 0.713--- 0.5045 seconds ---
474 / 1500 epochTrain loss: 0.477638, acc: 0.788 Val loss: 0.698938, acc: 0.714--- 0.5028 seconds ---
475 / 1500 epochTrain loss: 0.477066, acc: 0.786 Val loss: 0.691688, acc: 0.718--- 0.5045 seconds ---
476 / 1500 epochTrain loss: 0.477837, acc: 0.789 Val loss: 0.690365, acc: 0.719--- 0.5027 seconds ---
477 / 1500 epochTrain loss: 0.478037, acc: 0.790 Val loss: 0.695814, acc: 0.722--- 0.5041 seconds ---
478 / 1500 epochTrain loss: 0.478731, acc: 0.787 Val loss: 0.686011, acc: 0.721--- 0.5046 seconds ---
479 / 1500 epochTrain loss: 0.477202, acc: 0.788 Val loss: 0.689507, acc: 0.719--- 0.5019 seconds ---
480 / 1500 epochTrain loss: 0.479005, acc: 0.787 Val loss: 0.689894, acc: 0.716--- 0.5019 seconds ---
481 / 1500 epochTrain loss: 0.478751, acc: 0.787 Val loss: 0.683911, acc: 0.718--- 0.5030 seconds ---
482 / 1500 epochTrain loss: 0.476961, acc: 0.787 Val loss: 0.688961, acc: 0.718--- 0.5031 seconds ---
483 / 1500 epochTrain loss: 0.477695, acc: 0.788 Val loss: 0.692257, acc: 0.717--- 0.5034 seconds ---
484 / 1500 epochTrain loss: 0.476736, acc: 0.787 Val loss: 0.690620, acc: 0.719--- 0.5030 seconds ---
485 / 1500 epochTrain loss: 0.478816, acc: 0.788 Val loss: 0.684944, acc: 0.718--- 0.5054 seconds ---
486 / 1500 epochTrain loss: 0.476716, acc: 0.790 Val loss: 0.693390, acc: 0.714--- 0.5034 seconds ---
487 / 1500 epochTrain loss: 0.478318, acc: 0.787 Val loss: 0.681419, acc: 0.715--- 0.5029 seconds ---
488 / 1500 epochTrain loss: 0.478245, acc: 0.785 Val loss: 0.679553, acc: 0.716--- 0.5045 seconds ---
489 / 1500 epochTrain loss: 0.477963, acc: 0.788 Val loss: 0.690683, acc: 0.715--- 0.5023 seconds ---
490 / 1500 epochTrain loss: 0.477242, acc: 0.787 Val loss: 0.695356, acc: 0.718--- 0.5034 seconds ---
491 / 1500 epochTrain loss: 0.477210, acc: 0.790 Val loss: 0.687933, acc: 0.719--- 0.5025 seconds ---
492 / 1500 epochTrain loss: 0.476057, acc: 0.791 Val loss: 0.701521, acc: 0.717--- 0.5028 seconds ---
493 / 1500 epochTrain loss: 0.477587, acc: 0.788 Val loss: 0.693413, acc: 0.718--- 0.5108 seconds ---
494 / 1500 epochTrain loss: 0.478010, acc: 0.788 Val loss: 0.685003, acc: 0.720--- 0.5093 seconds ---
495 / 1500 epochTrain loss: 0.476169, acc: 0.789 Val loss: 0.696803, acc: 0.718--- 0.5070 seconds ---
496 / 1500 epochTrain loss: 0.477728, acc: 0.786 Val loss: 0.688286, acc: 0.715--- 0.5032 seconds ---
497 / 1500 epochTrain loss: 0.477385, acc: 0.789 Val loss: 0.684317, acc: 0.715--- 0.5044 seconds ---
498 / 1500 epochTrain loss: 0.477197, acc: 0.786 Val loss: 0.700487, acc: 0.715--- 0.5025 seconds ---
499 / 1500 epochTrain loss: 0.479023, acc: 0.784 Val loss: 0.687715, acc: 0.716--- 0.5061 seconds ---
500 / 1500 epochTrain loss: 0.477990, acc: 0.788 Val loss: 0.680565, acc: 0.718--- 0.5028 seconds ---
501 / 1500 epochTrain loss: 0.477599, acc: 0.789 Val loss: 0.698557, acc: 0.715--- 0.5030 seconds ---
502 / 1500 epochTrain loss: 0.478069, acc: 0.788 Val loss: 0.690479, acc: 0.718--- 0.5047 seconds ---
503 / 1500 epochTrain loss: 0.478480, acc: 0.789 Val loss: 0.682706, acc: 0.721--- 0.5034 seconds ---
504 / 1500 epochTrain loss: 0.478189, acc: 0.790 Val loss: 0.701011, acc: 0.715--- 0.5002 seconds ---
505 / 1500 epochTrain loss: 0.476312, acc: 0.790 Val loss: 0.696816, acc: 0.720--- 0.5072 seconds ---
506 / 1500 epochTrain loss: 0.477585, acc: 0.792 Val loss: 0.675130, acc: 0.720--- 0.5071 seconds ---
507 / 1500 epochTrain loss: 0.477325, acc: 0.792 Val loss: 0.699565, acc: 0.720--- 0.5075 seconds ---
508 / 1500 epochTrain loss: 0.478913, acc: 0.788 Val loss: 0.684828, acc: 0.716--- 0.5027 seconds ---
509 / 1500 epochTrain loss: 0.476932, acc: 0.788 Val loss: 0.679992, acc: 0.714--- 0.5049 seconds ---
510 / 1500 epochTrain loss: 0.477303, acc: 0.789 Val loss: 0.697295, acc: 0.715--- 0.5044 seconds ---
511 / 1500 epochTrain loss: 0.478177, acc: 0.787 Val loss: 0.690834, acc: 0.716--- 0.5074 seconds ---
512 / 1500 epochTrain loss: 0.476024, acc: 0.787 Val loss: 0.685473, acc: 0.719--- 0.5031 seconds ---
513 / 1500 epochTrain loss: 0.478426, acc: 0.789 Val loss: 0.694507, acc: 0.719--- 0.5051 seconds ---
514 / 1500 epochTrain loss: 0.476230, acc: 0.788 Val loss: 0.695179, acc: 0.718--- 0.5027 seconds ---
515 / 1500 epochTrain loss: 0.476633, acc: 0.788 Val loss: 0.687142, acc: 0.716--- 0.5057 seconds ---
516 / 1500 epochTrain loss: 0.476373, acc: 0.790 Val loss: 0.691028, acc: 0.721--- 0.5050 seconds ---
517 / 1500 epochTrain loss: 0.476515, acc: 0.787 Val loss: 0.695295, acc: 0.718--- 0.5048 seconds ---
518 / 1500 epochTrain loss: 0.476346, acc: 0.789 Val loss: 0.689914, acc: 0.717--- 0.5083 seconds ---
519 / 1500 epochTrain loss: 0.476871, acc: 0.789 Val loss: 0.689843, acc: 0.714--- 0.5108 seconds ---
520 / 1500 epochTrain loss: 0.477234, acc: 0.787 Val loss: 0.689800, acc: 0.712--- 0.5052 seconds ---
521 / 1500 epochTrain loss: 0.477332, acc: 0.787 Val loss: 0.687620, acc: 0.714--- 0.5057 seconds ---
522 / 1500 epochTrain loss: 0.476909, acc: 0.788 Val loss: 0.690825, acc: 0.713--- 0.5025 seconds ---
523 / 1500 epochTrain loss: 0.478152, acc: 0.787 Val loss: 0.689941, acc: 0.714--- 0.5010 seconds ---
524 / 1500 epochTrain loss: 0.477295, acc: 0.790 Val loss: 0.689475, acc: 0.720--- 0.5060 seconds ---
525 / 1500 epochTrain loss: 0.477571, acc: 0.789 Val loss: 0.690914, acc: 0.719--- 0.5059 seconds ---
526 / 1500 epochTrain loss: 0.477493, acc: 0.790 Val loss: 0.692977, acc: 0.718--- 0.5025 seconds ---
527 / 1500 epochTrain loss: 0.477364, acc: 0.789 Val loss: 0.685957, acc: 0.719--- 0.5033 seconds ---
528 / 1500 epochTrain loss: 0.478193, acc: 0.789 Val loss: 0.689077, acc: 0.716--- 0.5078 seconds ---
529 / 1500 epochTrain loss: 0.475874, acc: 0.787 Val loss: 0.694542, acc: 0.718--- 0.5035 seconds ---
530 / 1500 epochTrain loss: 0.476884, acc: 0.787 Val loss: 0.684109, acc: 0.722--- 0.5048 seconds ---
531 / 1500 epochTrain loss: 0.478412, acc: 0.787 Val loss: 0.690300, acc: 0.721--- 0.5038 seconds ---
532 / 1500 epochTrain loss: 0.476990, acc: 0.789 Val loss: 0.694704, acc: 0.719--- 0.5058 seconds ---
533 / 1500 epochTrain loss: 0.478160, acc: 0.788 Val loss: 0.682891, acc: 0.720--- 0.5065 seconds ---
534 / 1500 epochTrain loss: 0.477212, acc: 0.791 Val loss: 0.687865, acc: 0.718--- 0.5032 seconds ---
535 / 1500 epochTrain loss: 0.477057, acc: 0.788 Val loss: 0.687572, acc: 0.716--- 0.5049 seconds ---
536 / 1500 epochTrain loss: 0.476508, acc: 0.789 Val loss: 0.688888, acc: 0.719--- 0.5037 seconds ---
537 / 1500 epochTrain loss: 0.475455, acc: 0.789 Val loss: 0.691683, acc: 0.720--- 0.5048 seconds ---
538 / 1500 epochTrain loss: 0.477616, acc: 0.789 Val loss: 0.683521, acc: 0.720--- 0.5032 seconds ---
539 / 1500 epochTrain loss: 0.476840, acc: 0.790 Val loss: 0.692022, acc: 0.720--- 0.5022 seconds ---
540 / 1500 epochTrain loss: 0.477657, acc: 0.788 Val loss: 0.686587, acc: 0.719--- 0.5066 seconds ---
541 / 1500 epochTrain loss: 0.476219, acc: 0.789 Val loss: 0.685143, acc: 0.715--- 0.5048 seconds ---
542 / 1500 epochTrain loss: 0.475561, acc: 0.791 Val loss: 0.689577, acc: 0.715--- 0.5053 seconds ---
543 / 1500 epochTrain loss: 0.476262, acc: 0.788 Val loss: 0.682799, acc: 0.718--- 0.5094 seconds ---
544 / 1500 epochTrain loss: 0.477779, acc: 0.788 Val loss: 0.685841, acc: 0.722--- 0.5059 seconds ---
545 / 1500 epochTrain loss: 0.476360, acc: 0.790 Val loss: 0.695670, acc: 0.724--- 0.5056 seconds ---
546 / 1500 epochTrain loss: 0.477379, acc: 0.789 Val loss: 0.685951, acc: 0.725--- 0.5037 seconds ---
547 / 1500 epochTrain loss: 0.476780, acc: 0.792 Val loss: 0.689436, acc: 0.723--- 0.5064 seconds ---
548 / 1500 epochTrain loss: 0.477318, acc: 0.789 Val loss: 0.699995, acc: 0.721--- 0.5038 seconds ---
549 / 1500 epochTrain loss: 0.478537, acc: 0.789 Val loss: 0.678419, acc: 0.720--- 0.5075 seconds ---
550 / 1500 epochTrain loss: 0.477696, acc: 0.792 Val loss: 0.691427, acc: 0.717--- 0.5051 seconds ---
551 / 1500 epochTrain loss: 0.477469, acc: 0.788 Val loss: 0.691186, acc: 0.715--- 0.5037 seconds ---
552 / 1500 epochTrain loss: 0.476977, acc: 0.788 Val loss: 0.682005, acc: 0.717--- 0.5064 seconds ---
553 / 1500 epochTrain loss: 0.476157, acc: 0.791 Val loss: 0.697595, acc: 0.714--- 0.5002 seconds ---
554 / 1500 epochTrain loss: 0.476701, acc: 0.788 Val loss: 0.693719, acc: 0.715--- 0.5032 seconds ---
555 / 1500 epochTrain loss: 0.476674, acc: 0.790 Val loss: 0.688311, acc: 0.716--- 0.5061 seconds ---
556 / 1500 epochTrain loss: 0.477200, acc: 0.792 Val loss: 0.691080, acc: 0.720--- 0.5045 seconds ---
557 / 1500 epochTrain loss: 0.476136, acc: 0.790 Val loss: 0.693021, acc: 0.720--- 0.5036 seconds ---
558 / 1500 epochTrain loss: 0.476279, acc: 0.791 Val loss: 0.683263, acc: 0.723--- 0.5047 seconds ---
559 / 1500 epochTrain loss: 0.475964, acc: 0.793 Val loss: 0.693034, acc: 0.722--- 0.5036 seconds ---
560 / 1500 epochTrain loss: 0.477207, acc: 0.790 Val loss: 0.687953, acc: 0.722--- 0.5023 seconds ---
561 / 1500 epochTrain loss: 0.476172, acc: 0.791 Val loss: 0.685361, acc: 0.722--- 0.5033 seconds ---

