229 / 1500 epochTrain loss: 1.253514, acc: 0.471 Val loss: 1.625644, acc: 0.338--- 0.3255 seconds ---
230 / 1500 epochTrain loss: 1.254722, acc: 0.471 Val loss: 1.625706, acc: 0.339--- 0.3261 seconds ---
231 / 1500 epochTrain loss: 1.251558, acc: 0.475 Val loss: 1.627189, acc: 0.339--- 0.3269 seconds ---
232 / 1500 epochTrain loss: 1.253118, acc: 0.472 Val loss: 1.630464, acc: 0.338--- 0.3241 seconds ---
233 / 1500 epochTrain loss: 1.251827, acc: 0.473 Val loss: 1.628401, acc: 0.338--- 0.3247 seconds ---
234 / 1500 epochTrain loss: 1.253631, acc: 0.474 Val loss: 1.624134, acc: 0.336--- 0.3276 seconds ---
235 / 1500 epochTrain loss: 1.255342, acc: 0.470 Val loss: 1.622569, acc: 0.341--- 0.3267 seconds ---
236 / 1500 epochTrain loss: 1.253358, acc: 0.473 Val loss: 1.624774, acc: 0.339--- 0.3250 seconds ---
237 / 1500 epochTrain loss: 1.251983, acc: 0.472 Val loss: 1.624427, acc: 0.340--- 0.3267 seconds ---
238 / 1500 epochTrain loss: 1.254330, acc: 0.471 Val loss: 1.621611, acc: 0.341--- 0.3263 seconds ---
239 / 1500 epochTrain loss: 1.251281, acc: 0.473 Val loss: 1.624505, acc: 0.341--- 0.3243 seconds ---
240 / 1500 epochTrain loss: 1.252432, acc: 0.472 Val loss: 1.629202, acc: 0.340--- 0.3273 seconds ---
241 / 1500 epochTrain loss: 1.253535, acc: 0.471 Val loss: 1.629150, acc: 0.342--- 0.3212 seconds ---
242 / 1500 epochTrain loss: 1.253448, acc: 0.470 Val loss: 1.625165, acc: 0.342--- 0.3237 seconds ---
243 / 1500 epochTrain loss: 1.254897, acc: 0.470 Val loss: 1.622640, acc: 0.340--- 0.3274 seconds ---
244 / 1500 epochTrain loss: 1.252160, acc: 0.471 Val loss: 1.625443, acc: 0.340--- 0.3246 seconds ---
245 / 1500 epochTrain loss: 1.251861, acc: 0.473 Val loss: 1.627211, acc: 0.341--- 0.3400 seconds ---
246 / 1500 epochTrain loss: 1.251527, acc: 0.471 Val loss: 1.625299, acc: 0.342--- 0.3247 seconds ---
247 / 1500 epochTrain loss: 1.253575, acc: 0.472 Val loss: 1.624654, acc: 0.338--- 0.3251 seconds ---
248 / 1500 epochTrain loss: 1.253446, acc: 0.474 Val loss: 1.628656, acc: 0.338--- 0.3237 seconds ---
249 / 1500 epochTrain loss: 1.251922, acc: 0.472 Val loss: 1.628525, acc: 0.342--- 0.3270 seconds ---
250 / 1500 epochTrain loss: 1.251149, acc: 0.473 Val loss: 1.626780, acc: 0.340--- 0.3250 seconds ---
251 / 1500 epochTrain loss: 1.255384, acc: 0.471 Val loss: 1.626900, acc: 0.337--- 0.3280 seconds ---
252 / 1500 epochTrain loss: 1.253204, acc: 0.470 Val loss: 1.629048, acc: 0.336--- 0.3276 seconds ---
253 / 1500 epochTrain loss: 1.253513, acc: 0.470 Val loss: 1.630387, acc: 0.344--- 0.3245 seconds ---
254 / 1500 epochTrain loss: 1.252880, acc: 0.471 Val loss: 1.629871, acc: 0.340--- 0.3255 seconds ---
255 / 1500 epochTrain loss: 1.254206, acc: 0.470 Val loss: 1.626990, acc: 0.337--- 0.3247 seconds ---
256 / 1500 epochTrain loss: 1.252148, acc: 0.474 Val loss: 1.625477, acc: 0.338--- 0.3263 seconds ---
257 / 1500 epochTrain loss: 1.255423, acc: 0.473 Val loss: 1.625549, acc: 0.341--- 0.3255 seconds ---
258 / 1500 epochTrain loss: 1.253091, acc: 0.472 Val loss: 1.624416, acc: 0.340--- 0.3276 seconds ---
259 / 1500 epochTrain loss: 1.253757, acc: 0.471 Val loss: 1.624693, acc: 0.335--- 0.3251 seconds ---
260 / 1500 epochTrain loss: 1.254503, acc: 0.470 Val loss: 1.624998, acc: 0.337--- 0.3241 seconds ---
261 / 1500 epochTrain loss: 1.252579, acc: 0.470 Val loss: 1.626812, acc: 0.337--- 0.3244 seconds ---
262 / 1500 epochTrain loss: 1.253170, acc: 0.472 Val loss: 1.628366, acc: 0.335--- 0.3257 seconds ---
263 / 1500 epochTrain loss: 1.252059, acc: 0.473 Val loss: 1.626853, acc: 0.337--- 0.3245 seconds ---
264 / 1500 epochTrain loss: 1.252083, acc: 0.471 Val loss: 1.626738, acc: 0.336--- 0.3275 seconds ---
265 / 1500 epochTrain loss: 1.252249, acc: 0.470 Val loss: 1.629138, acc: 0.338--- 0.3251 seconds ---
266 / 1500 epochTrain loss: 1.252936, acc: 0.472 Val loss: 1.629087, acc: 0.336--- 0.3250 seconds ---
267 / 1500 epochTrain loss: 1.253695, acc: 0.470 Val loss: 1.627073, acc: 0.336--- 0.3271 seconds ---
268 / 1500 epochTrain loss: 1.252576, acc: 0.470 Val loss: 1.627250, acc: 0.338--- 0.3277 seconds ---
269 / 1500 epochTrain loss: 1.252712, acc: 0.471 Val loss: 1.629714, acc: 0.337--- 0.3247 seconds ---
270 / 1500 epochTrain loss: 1.252181, acc: 0.473 Val loss: 1.629256, acc: 0.332--- 0.3258 seconds ---
271 / 1500 epochTrain loss: 1.253368, acc: 0.470 Val loss: 1.628090, acc: 0.336--- 0.3256 seconds ---
272 / 1500 epochTrain loss: 1.253081, acc: 0.473 Val loss: 1.629421, acc: 0.338--- 0.3257 seconds ---
273 / 1500 epochTrain loss: 1.251328, acc: 0.471 Val loss: 1.631979, acc: 0.338--- 0.3260 seconds ---
274 / 1500 epochTrain loss: 1.254393, acc: 0.470 Val loss: 1.628711, acc: 0.339--- 0.3251 seconds ---
275 / 1500 epochTrain loss: 1.254974, acc: 0.470 Val loss: 1.625183, acc: 0.337--- 0.3257 seconds ---
276 / 1500 epochTrain loss: 1.254443, acc: 0.470 Val loss: 1.628154, acc: 0.336--- 0.3235 seconds ---
277 / 1500 epochTrain loss: 1.255653, acc: 0.470 Val loss: 1.627120, acc: 0.340--- 0.3257 seconds ---
278 / 1500 epochTrain loss: 1.251862, acc: 0.471 Val loss: 1.625843, acc: 0.338--- 0.3254 seconds ---
279 / 1500 epochTrain loss: 1.253485, acc: 0.469 Val loss: 1.625869, acc: 0.336--- 0.3262 seconds ---
280 / 1500 epochTrain loss: 1.252211, acc: 0.472 Val loss: 1.628851, acc: 0.332--- 0.3249 seconds ---
281 / 1500 epochTrain loss: 1.253924, acc: 0.471 Val loss: 1.628037, acc: 0.334--- 0.3271 seconds ---
282 / 1500 epochTrain loss: 1.253085, acc: 0.470 Val loss: 1.628515, acc: 0.335--- 0.3329 seconds ---
283 / 1500 epochTrain loss: 1.254366, acc: 0.471 Val loss: 1.629034, acc: 0.340--- 0.3278 seconds ---
284 / 1500 epochTrain loss: 1.253337, acc: 0.471 Val loss: 1.627907, acc: 0.337--- 0.3298 seconds ---
285 / 1500 epochTrain loss: 1.255620, acc: 0.469 Val loss: 1.623439, acc: 0.334--- 0.3279 seconds ---
286 / 1500 epochTrain loss: 1.252896, acc: 0.471 Val loss: 1.625216, acc: 0.332--- 0.3254 seconds ---
287 / 1500 epochTrain loss: 1.254074, acc: 0.470 Val loss: 1.629265, acc: 0.332--- 0.3228 seconds ---
288 / 1500 epochTrain loss: 1.254750, acc: 0.469 Val loss: 1.625021, acc: 0.332--- 0.3234 seconds ---
289 / 1500 epochTrain loss: 1.253781, acc: 0.471 Val loss: 1.620987, acc: 0.334--- 0.3266 seconds ---
290 / 1500 epochTrain loss: 1.253590, acc: 0.471 Val loss: 1.624652, acc: 0.333--- 0.3267 seconds ---
291 / 1500 epochTrain loss: 1.255224, acc: 0.468 Val loss: 1.624839, acc: 0.334--- 0.3243 seconds ---
292 / 1500 epochTrain loss: 1.253795, acc: 0.471 Val loss: 1.621057, acc: 0.332--- 0.3273 seconds ---
293 / 1500 epochTrain loss: 1.254571, acc: 0.472 Val loss: 1.621302, acc: 0.333--- 0.3256 seconds ---
294 / 1500 epochTrain loss: 1.254469, acc: 0.471 Val loss: 1.625811, acc: 0.336--- 0.3249 seconds ---
295 / 1500 epochTrain loss: 1.254072, acc: 0.474 Val loss: 1.627718, acc: 0.337--- 0.3259 seconds ---
296 / 1500 epochTrain loss: 1.254704, acc: 0.471 Val loss: 1.627079, acc: 0.338--- 0.3237 seconds ---
297 / 1500 epochTrain loss: 1.252055, acc: 0.474 Val loss: 1.629707, acc: 0.335--- 0.3258 seconds ---
298 / 1500 epochTrain loss: 1.255172, acc: 0.467 Val loss: 1.630655, acc: 0.334--- 0.3260 seconds ---
299 / 1500 epochTrain loss: 1.253530, acc: 0.470 Val loss: 1.630092, acc: 0.334--- 0.3262 seconds ---
300 / 1500 epochTrain loss: 1.253184, acc: 0.471 Val loss: 1.630897, acc: 0.330--- 0.3264 seconds ---
301 / 1500 epochTrain loss: 1.254308, acc: 0.469 Val loss: 1.629959, acc: 0.331--- 0.3237 seconds ---
302 / 1500 epochTrain loss: 1.254799, acc: 0.469 Val loss: 1.628289, acc: 0.334--- 0.3274 seconds ---
303 / 1500 epochTrain loss: 1.253016, acc: 0.468 Val loss: 1.627122, acc: 0.337--- 0.3261 seconds ---
304 / 1500 epochTrain loss: 1.253493, acc: 0.471 Val loss: 1.628118, acc: 0.334--- 0.3247 seconds ---
305 / 1500 epochTrain loss: 1.254823, acc: 0.469 Val loss: 1.626601, acc: 0.333--- 0.3252 seconds ---
306 / 1500 epochTrain loss: 1.254392, acc: 0.473 Val loss: 1.630008, acc: 0.335--- 0.3255 seconds ---
307 / 1500 epochTrain loss: 1.255632, acc: 0.469 Val loss: 1.631259, acc: 0.334--- 0.3247 seconds ---
308 / 1500 epochTrain loss: 1.254714, acc: 0.472 Val loss: 1.624683, acc: 0.337--- 0.3247 seconds ---
309 / 1500 epochTrain loss: 1.254336, acc: 0.470 Val loss: 1.623898, acc: 0.337--- 0.3256 seconds ---
310 / 1500 epochTrain loss: 1.255680, acc: 0.469 Val loss: 1.625202, acc: 0.335--- 0.3262 seconds ---
311 / 1500 epochTrain loss: 1.256197, acc: 0.466 Val loss: 1.624573, acc: 0.336--- 0.3230 seconds ---
312 / 1500 epochTrain loss: 1.254426, acc: 0.472 Val loss: 1.621817, acc: 0.337--- 0.3262 seconds ---
313 / 1500 epochTrain loss: 1.256368, acc: 0.469 Val loss: 1.622964, acc: 0.335--- 0.3261 seconds ---
314 / 1500 epochTrain loss: 1.255201, acc: 0.471 Val loss: 1.627211, acc: 0.332--- 0.3265 seconds ---
315 / 1500 epochTrain loss: 1.254393, acc: 0.470 Val loss: 1.626887, acc: 0.334--- 0.3253 seconds ---
316 / 1500 epochTrain loss: 1.254594, acc: 0.469 Val loss: 1.627345, acc: 0.332--- 0.3257 seconds ---
317 / 1500 epochTrain loss: 1.253949, acc: 0.469 Val loss: 1.630482, acc: 0.329--- 0.3255 seconds ---
318 / 1500 epochTrain loss: 1.255237, acc: 0.470 Val loss: 1.628270, acc: 0.329--- 0.3245 seconds ---
319 / 1500 epochTrain loss: 1.254880, acc: 0.470 Val loss: 1.624478, acc: 0.329--- 0.3255 seconds ---
320 / 1500 epochTrain loss: 1.256940, acc: 0.470 Val loss: 1.623820, acc: 0.329--- 0.3269 seconds ---
321 / 1500 epochTrain loss: 1.254727, acc: 0.469 Val loss: 1.625407, acc: 0.335--- 0.3258 seconds ---
322 / 1500 epochTrain loss: 1.255488, acc: 0.469 Val loss: 1.621627, acc: 0.338--- 0.3305 seconds ---
323 / 1500 epochTrain loss: 1.255819, acc: 0.471 Val loss: 1.618459, acc: 0.338--- 0.3288 seconds ---
324 / 1500 epochTrain loss: 1.254444, acc: 0.470 Val loss: 1.621860, acc: 0.340--- 0.3253 seconds ---
325 / 1500 epochTrain loss: 1.254549, acc: 0.469 Val loss: 1.626388, acc: 0.337--- 0.3245 seconds ---
326 / 1500 epochTrain loss: 1.254319, acc: 0.472 Val loss: 1.625105, acc: 0.338--- 0.3252 seconds ---
327 / 1500 epochTrain loss: 1.253488, acc: 0.473 Val loss: 1.625888, acc: 0.336--- 0.3250 seconds ---
328 / 1500 epochTrain loss: 1.255187, acc: 0.471 Val loss: 1.627775, acc: 0.331--- 0.3274 seconds ---
329 / 1500 epochTrain loss: 1.252621, acc: 0.470 Val loss: 1.628047, acc: 0.334--- 0.3260 seconds ---
330 / 1500 epochTrain loss: 1.253603, acc: 0.470 Val loss: 1.622900, acc: 0.333--- 0.3240 seconds ---
331 / 1500 epochTrain loss: 1.253908, acc: 0.469 Val loss: 1.623357, acc: 0.333--- 0.3271 seconds ---
332 / 1500 epochTrain loss: 1.251990, acc: 0.469 Val loss: 1.629780, acc: 0.339--- 0.3252 seconds ---
333 / 1500 epochTrain loss: 1.253522, acc: 0.469 Val loss: 1.627463, acc: 0.338--- 0.3249 seconds ---
334 / 1500 epochTrain loss: 1.251606, acc: 0.472 Val loss: 1.625000, acc: 0.334--- 0.3249 seconds ---
335 / 1500 epochTrain loss: 1.254147, acc: 0.471 Val loss: 1.626252, acc: 0.334--- 0.3259 seconds ---
336 / 1500 epochTrain loss: 1.254700, acc: 0.471 Val loss: 1.628224, acc: 0.338--- 0.3282 seconds ---
337 / 1500 epochTrain loss: 1.254147, acc: 0.469 Val loss: 1.627156, acc: 0.341--- 0.3234 seconds ---
338 / 1500 epochTrain loss: 1.253821, acc: 0.471 Val loss: 1.625920, acc: 0.342--- 0.3257 seconds ---
339 / 1500 epochTrain loss: 1.253539, acc: 0.471 Val loss: 1.625616, acc: 0.337--- 0.3261 seconds ---
340 / 1500 epochTrain loss: 1.254401, acc: 0.471 Val loss: 1.622010, acc: 0.341--- 0.3274 seconds ---
341 / 1500 epochTrain loss: 1.252729, acc: 0.470 Val loss: 1.621959, acc: 0.340--- 0.3264 seconds ---
342 / 1500 epochTrain loss: 1.253005, acc: 0.470 Val loss: 1.627685, acc: 0.341--- 0.3228 seconds ---
343 / 1500 epochTrain loss: 1.253648, acc: 0.471 Val loss: 1.625543, acc: 0.340--- 0.3233 seconds ---
344 / 1500 epochTrain loss: 1.255288, acc: 0.470 Val loss: 1.619597, acc: 0.335--- 0.3289 seconds ---
345 / 1500 epochTrain loss: 1.253196, acc: 0.469 Val loss: 1.623573, acc: 0.337--- 0.3250 seconds ---
346 / 1500 epochTrain loss: 1.253740, acc: 0.472 Val loss: 1.626788, acc: 0.334--- 0.3276 seconds ---
347 / 1500 epochTrain loss: 1.255241, acc: 0.468 Val loss: 1.620200, acc: 0.338--- 0.3259 seconds ---
348 / 1500 epochTrain loss: 1.252842, acc: 0.473 Val loss: 1.619127, acc: 0.339--- 0.3241 seconds ---
349 / 1500 epochTrain loss: 1.254509, acc: 0.471 Val loss: 1.622724, acc: 0.337--- 0.3257 seconds ---
350 / 1500 epochTrain loss: 1.254408, acc: 0.470 Val loss: 1.624314, acc: 0.338--- 0.3263 seconds ---
351 / 1500 epochTrain loss: 1.252891, acc: 0.471 Val loss: 1.622229, acc: 0.336--- 0.3263 seconds ---
352 / 1500 epochTrain loss: 1.252303, acc: 0.471 Val loss: 1.624639, acc: 0.339--- 0.3225 seconds ---
353 / 1500 epochTrain loss: 1.254166, acc: 0.473 Val loss: 1.628313, acc: 0.336--- 0.3249 seconds ---
354 / 1500 epochTrain loss: 1.255124, acc: 0.470 Val loss: 1.628036, acc: 0.340--- 0.3263 seconds ---
355 / 1500 epochTrain loss: 1.254738, acc: 0.471 Val loss: 1.627398, acc: 0.335--- 0.3246 seconds ---
356 / 1500 epochTrain loss: 1.253035, acc: 0.470 Val loss: 1.627290, acc: 0.337--- 0.3239 seconds ---
357 / 1500 epochTrain loss: 1.254659, acc: 0.471 Val loss: 1.627727, acc: 0.336--- 0.3258 seconds ---
358 / 1500 epochTrain loss: 1.253391, acc: 0.472 Val loss: 1.627764, acc: 0.339--- 0.3251 seconds ---
359 / 1500 epochTrain loss: 1.252056, acc: 0.470 Val loss: 1.626199, acc: 0.338--- 0.3268 seconds ---
360 / 1500 epochTrain loss: 1.251450, acc: 0.473 Val loss: 1.627117, acc: 0.340--- 0.3249 seconds ---
361 / 1500 epochTrain loss: 1.252501, acc: 0.471 Val loss: 1.625766, acc: 0.338--- 0.3306 seconds ---
362 / 1500 epochTrain loss: 1.255081, acc: 0.469 Val loss: 1.625412, acc: 0.335--- 0.3289 seconds ---
363 / 1500 epochTrain loss: 1.253144, acc: 0.470 Val loss: 1.627543, acc: 0.336--- 0.3276 seconds ---
364 / 1500 epochTrain loss: 1.253924, acc: 0.468 Val loss: 1.627317, acc: 0.336--- 0.3273 seconds ---
365 / 1500 epochTrain loss: 1.252485, acc: 0.471 Val loss: 1.624304, acc: 0.333--- 0.3250 seconds ---
366 / 1500 epochTrain loss: 1.252172, acc: 0.471 Val loss: 1.624851, acc: 0.336--- 0.3304 seconds ---
367 / 1500 epochTrain loss: 1.252942, acc: 0.471 Val loss: 1.626163, acc: 0.340--- 0.3263 seconds ---
368 / 1500 epochTrain loss: 1.254545, acc: 0.470 Val loss: 1.626431, acc: 0.339--- 0.3251 seconds ---
369 / 1500 epochTrain loss: 1.256813, acc: 0.472 Val loss: 1.626085, acc: 0.334--- 0.3245 seconds ---
370 / 1500 epochTrain loss: 1.253743, acc: 0.472 Val loss: 1.626100, acc: 0.336--- 0.3255 seconds ---
371 / 1500 epochTrain loss: 1.255261, acc: 0.466 Val loss: 1.626347, acc: 0.340--- 0.3264 seconds ---
372 / 1500 epochTrain loss: 1.256374, acc: 0.472 Val loss: 1.626348, acc: 0.338--- 0.3263 seconds ---
373 / 1500 epochTrain loss: 1.254959, acc: 0.470 Val loss: 1.625539, acc: 0.337--- 0.3238 seconds ---
374 / 1500 epochTrain loss: 1.254367, acc: 0.468 Val loss: 1.623412, acc: 0.335--- 0.3273 seconds ---
375 / 1500 epochTrain loss: 1.254306, acc: 0.468 Val loss: 1.623516, acc: 0.342--- 0.3265 seconds ---
376 / 1500 epochTrain loss: 1.255876, acc: 0.467 Val loss: 1.624496, acc: 0.340--- 0.3240 seconds ---
377 / 1500 epochTrain loss: 1.253127, acc: 0.472 Val loss: 1.624658, acc: 0.341--- 0.3238 seconds ---
378 / 1500 epochTrain loss: 1.254589, acc: 0.469 Val loss: 1.622917, acc: 0.337--- 0.3263 seconds ---
379 / 1500 epochTrain loss: 1.252898, acc: 0.472 Val loss: 1.623100, acc: 0.338--- 0.3236 seconds ---
380 / 1500 epochTrain loss: 1.253483, acc: 0.468 Val loss: 1.626033, acc: 0.334--- 0.3226 seconds ---
381 / 1500 epochTrain loss: 1.256014, acc: 0.470 Val loss: 1.624880, acc: 0.339--- 0.3252 seconds ---
382 / 1500 epochTrain loss: 1.255000, acc: 0.470 Val loss: 1.626087, acc: 0.336--- 0.3243 seconds ---
383 / 1500 epochTrain loss: 1.255183, acc: 0.469 Val loss: 1.625563, acc: 0.335--- 0.3261 seconds ---
384 / 1500 epochTrain loss: 1.254138, acc: 0.470 Val loss: 1.626869, acc: 0.337--- 0.3259 seconds ---
385 / 1500 epochTrain loss: 1.253302, acc: 0.469 Val loss: 1.625674, acc: 0.335--- 0.3249 seconds ---
386 / 1500 epochTrain loss: 1.256270, acc: 0.469 Val loss: 1.622189, acc: 0.336--- 0.3266 seconds ---
387 / 1500 epochTrain loss: 1.254516, acc: 0.469 Val loss: 1.623841, acc: 0.337--- 0.3267 seconds ---
388 / 1500 epochTrain loss: 1.254430, acc: 0.471 Val loss: 1.625869, acc: 0.338--- 0.3261 seconds ---
389 / 1500 epochTrain loss: 1.254325, acc: 0.469 Val loss: 1.624491, acc: 0.338--- 0.3254 seconds ---
390 / 1500 epochTrain loss: 1.254755, acc: 0.470 Val loss: 1.621673, acc: 0.340--- 0.3260 seconds ---
391 / 1500 epochTrain loss: 1.252427, acc: 0.471 Val loss: 1.623261, acc: 0.338--- 0.3255 seconds ---
392 / 1500 epochTrain loss: 1.253242, acc: 0.470 Val loss: 1.628342, acc: 0.343--- 0.3249 seconds ---
393 / 1500 epochTrain loss: 1.254868, acc: 0.471 Val loss: 1.628546, acc: 0.338--- 0.3270 seconds ---
394 / 1500 epochTrain loss: 1.252774, acc: 0.471 Val loss: 1.625108, acc: 0.335--- 0.3227 seconds ---
395 / 1500 epochTrain loss: 1.254352, acc: 0.472 Val loss: 1.624902, acc: 0.335--- 0.3252 seconds ---
396 / 1500 epochTrain loss: 1.253916, acc: 0.471 Val loss: 1.627462, acc: 0.338--- 0.3293 seconds ---
397 / 1500 epochTrain loss: 1.254712, acc: 0.468 Val loss: 1.624994, acc: 0.337--- 0.3245 seconds ---
398 / 1500 epochTrain loss: 1.254297, acc: 0.469 Val loss: 1.623055, acc: 0.337--- 0.3231 seconds ---
399 / 1500 epochTrain loss: 1.254886, acc: 0.472 Val loss: 1.625244, acc: 0.335--- 0.3369 seconds ---
400 / 1500 epochTrain loss: 1.253933, acc: 0.470 Val loss: 1.627572, acc: 0.335--- 0.3357 seconds ---
401 / 1500 epochTrain loss: 1.255260, acc: 0.470 Val loss: 1.624056, acc: 0.338--- 0.3259 seconds ---
402 / 1500 epochTrain loss: 1.253811, acc: 0.471 Val loss: 1.620526, acc: 0.335--- 0.3261 seconds ---
403 / 1500 epochTrain loss: 1.255425, acc: 0.470 Val loss: 1.620853, acc: 0.335--- 0.3288 seconds ---
404 / 1500 epochTrain loss: 1.254289, acc: 0.471 Val loss: 1.619640, acc: 0.335--- 0.3265 seconds ---
405 / 1500 epochTrain loss: 1.255675, acc: 0.470 Val loss: 1.619995, acc: 0.336--- 0.3264 seconds ---
406 / 1500 epochTrain loss: 1.254795, acc: 0.469 Val loss: 1.623333, acc: 0.334--- 0.3249 seconds ---
407 / 1500 epochTrain loss: 1.254114, acc: 0.472 Val loss: 1.625917, acc: 0.331--- 0.3254 seconds ---
408 / 1500 epochTrain loss: 1.254741, acc: 0.472 Val loss: 1.624192, acc: 0.331--- 0.3273 seconds ---
409 / 1500 epochTrain loss: 1.254577, acc: 0.469 Val loss: 1.625047, acc: 0.337--- 0.3268 seconds ---
410 / 1500 epochTrain loss: 1.251893, acc: 0.469 Val loss: 1.626957, acc: 0.333--- 0.3221 seconds ---
411 / 1500 epochTrain loss: 1.253337, acc: 0.470 Val loss: 1.623962, acc: 0.334--- 0.3248 seconds ---
412 / 1500 epochTrain loss: 1.254810, acc: 0.469 Val loss: 1.622842, acc: 0.331--- 0.3252 seconds ---
413 / 1500 epochTrain loss: 1.254896, acc: 0.468 Val loss: 1.627583, acc: 0.335--- 0.3254 seconds ---
414 / 1500 epochTrain loss: 1.253639, acc: 0.471 Val loss: 1.629704, acc: 0.337--- 0.3234 seconds ---
415 / 1500 epochTrain loss: 1.254317, acc: 0.470 Val loss: 1.627233, acc: 0.336--- 0.3260 seconds ---
416 / 1500 epochTrain loss: 1.255827, acc: 0.470 Val loss: 1.624770, acc: 0.335--- 0.3263 seconds ---
417 / 1500 epochTrain loss: 1.254680, acc: 0.471 Val loss: 1.623918, acc: 0.335--- 0.3267 seconds ---
418 / 1500 epochTrain loss: 1.254102, acc: 0.469 Val loss: 1.621073, acc: 0.336--- 0.3257 seconds ---
419 / 1500 epochTrain loss: 1.255932, acc: 0.469 Val loss: 1.618090, acc: 0.337--- 0.3234 seconds ---
420 / 1500 epochTrain loss: 1.252795, acc: 0.472 Val loss: 1.620200, acc: 0.335--- 0.3256 seconds ---
421 / 1500 epochTrain loss: 1.254558, acc: 0.472 Val loss: 1.622171, acc: 0.336--- 0.3258 seconds ---
422 / 1500 epochTrain loss: 1.253564, acc: 0.471 Val loss: 1.621590, acc: 0.337--- 0.3273 seconds ---
423 / 1500 epochTrain loss: 1.256903, acc: 0.467 Val loss: 1.622714, acc: 0.334--- 0.3243 seconds ---
424 / 1500 epochTrain loss: 1.254716, acc: 0.467 Val loss: 1.626396, acc: 0.335--- 0.3275 seconds ---
425 / 1500 epochTrain loss: 1.254444, acc: 0.468 Val loss: 1.623783, acc: 0.334--- 0.3261 seconds ---
426 / 1500 epochTrain loss: 1.254272, acc: 0.468 Val loss: 1.623654, acc: 0.336--- 0.3221 seconds ---
427 / 1500 epochTrain loss: 1.254491, acc: 0.469 Val loss: 1.625322, acc: 0.337--- 0.3235 seconds ---
428 / 1500 epochTrain loss: 1.255911, acc: 0.468 Val loss: 1.623601, acc: 0.337--- 0.3265 seconds ---
429 / 1500 epochTrain loss: 1.255431, acc: 0.470 Val loss: 1.624406, acc: 0.337--- 0.3231 seconds ---
430 / 1500 epochTrain loss: 1.255630, acc: 0.471 Val loss: 1.626130, acc: 0.337--- 0.3250 seconds ---
431 / 1500 epochTrain loss: 1.254422, acc: 0.472 Val loss: 1.625768, acc: 0.337--- 0.3262 seconds ---
432 / 1500 epochTrain loss: 1.255369, acc: 0.468 Val loss: 1.624049, acc: 0.336--- 0.3237 seconds ---
433 / 1500 epochTrain loss: 1.254443, acc: 0.474 Val loss: 1.626341, acc: 0.337--- 0.3241 seconds ---
434 / 1500 epochTrain loss: 1.254454, acc: 0.469 Val loss: 1.627357, acc: 0.335--- 0.3243 seconds ---
435 / 1500 epochTrain loss: 1.253616, acc: 0.472 Val loss: 1.626197, acc: 0.335--- 0.3236 seconds ---
436 / 1500 epochTrain loss: 1.252861, acc: 0.473 Val loss: 1.625750, acc: 0.331--- 0.3272 seconds ---
437 / 1500 epochTrain loss: 1.254846, acc: 0.472 Val loss: 1.626934, acc: 0.333--- 0.3265 seconds ---
438 / 1500 epochTrain loss: 1.254975, acc: 0.469 Val loss: 1.621576, acc: 0.332--- 0.3318 seconds ---
439 / 1500 epochTrain loss: 1.254661, acc: 0.470 Val loss: 1.619832, acc: 0.338--- 0.3279 seconds ---
440 / 1500 epochTrain loss: 1.256770, acc: 0.469 Val loss: 1.623044, acc: 0.335--- 0.3254 seconds ---
441 / 1500 epochTrain loss: 1.251538, acc: 0.471 Val loss: 1.623139, acc: 0.335--- 0.3216 seconds ---
442 / 1500 epochTrain loss: 1.254871, acc: 0.469 Val loss: 1.619412, acc: 0.340--- 0.3258 seconds ---
443 / 1500 epochTrain loss: 1.253535, acc: 0.472 Val loss: 1.622501, acc: 0.342--- 0.3255 seconds ---
444 / 1500 epochTrain loss: 1.254023, acc: 0.470 Val loss: 1.626672, acc: 0.340--- 0.3245 seconds ---
445 / 1500 epochTrain loss: 1.253231, acc: 0.472 Val loss: 1.624546, acc: 0.338--- 0.3246 seconds ---
446 / 1500 epochTrain loss: 1.252800, acc: 0.470 Val loss: 1.621559, acc: 0.338--- 0.3265 seconds ---
447 / 1500 epochTrain loss: 1.252374, acc: 0.468 Val loss: 1.625930, acc: 0.335--- 0.3250 seconds ---
448 / 1500 epochTrain loss: 1.254351, acc: 0.468 Val loss: 1.625828, acc: 0.331--- 0.3241 seconds ---
449 / 1500 epochTrain loss: 1.253479, acc: 0.469 Val loss: 1.626489, acc: 0.335--- 0.3266 seconds ---
450 / 1500 epochTrain loss: 1.251634, acc: 0.471 Val loss: 1.627704, acc: 0.333--- 0.3260 seconds ---
451 / 1500 epochTrain loss: 1.252163, acc: 0.470 Val loss: 1.626691, acc: 0.336--- 0.3259 seconds ---
452 / 1500 epochTrain loss: 1.252292, acc: 0.470 Val loss: 1.626712, acc: 0.335--- 0.3273 seconds ---
453 / 1500 epochTrain loss: 1.255088, acc: 0.472 Val loss: 1.625309, acc: 0.334--- 0.3241 seconds ---
454 / 1500 epochTrain loss: 1.252244, acc: 0.472 Val loss: 1.623532, acc: 0.335--- 0.3234 seconds ---
455 / 1500 epochTrain loss: 1.252913, acc: 0.470 Val loss: 1.624363, acc: 0.337--- 0.3249 seconds ---
456 / 1500 epochTrain loss: 1.253806, acc: 0.470 Val loss: 1.623742, acc: 0.340--- 0.3256 seconds ---
457 / 1500 epochTrain loss: 1.251292, acc: 0.470 Val loss: 1.623234, acc: 0.337--- 0.3233 seconds ---
