458 / 1500 epochTrain loss: 0.469066, acc: 0.793 Val loss: 0.589228, acc: 0.754--- 0.5120 seconds ---
459 / 1500 epochTrain loss: 0.468720, acc: 0.795 Val loss: 0.595098, acc: 0.755--- 0.5059 seconds ---
460 / 1500 epochTrain loss: 0.468401, acc: 0.793 Val loss: 0.599216, acc: 0.760--- 0.5060 seconds ---
461 / 1500 epochTrain loss: 0.467598, acc: 0.794 Val loss: 0.594966, acc: 0.764--- 0.5081 seconds ---
462 / 1500 epochTrain loss: 0.468537, acc: 0.796 Val loss: 0.599971, acc: 0.762--- 0.5078 seconds ---
463 / 1500 epochTrain loss: 0.466384, acc: 0.796 Val loss: 0.604248, acc: 0.759--- 0.5113 seconds ---
464 / 1500 epochTrain loss: 0.467655, acc: 0.796 Val loss: 0.600113, acc: 0.763--- 0.5054 seconds ---
465 / 1500 epochTrain loss: 0.467305, acc: 0.797 Val loss: 0.603450, acc: 0.767--- 0.5092 seconds ---
466 / 1500 epochTrain loss: 0.468126, acc: 0.795 Val loss: 0.607339, acc: 0.763--- 0.5066 seconds ---
467 / 1500 epochTrain loss: 0.466696, acc: 0.795 Val loss: 0.600083, acc: 0.768--- 0.5074 seconds ---
468 / 1500 epochTrain loss: 0.468698, acc: 0.795 Val loss: 0.600469, acc: 0.767--- 0.5068 seconds ---
469 / 1500 epochTrain loss: 0.467915, acc: 0.796 Val loss: 0.605198, acc: 0.770--- 0.5067 seconds ---
470 / 1500 epochTrain loss: 0.469689, acc: 0.792 Val loss: 0.599675, acc: 0.770--- 0.5036 seconds ---
471 / 1500 epochTrain loss: 0.468489, acc: 0.793 Val loss: 0.599054, acc: 0.769--- 0.5029 seconds ---
472 / 1500 epochTrain loss: 0.468004, acc: 0.794 Val loss: 0.604926, acc: 0.768--- 0.5053 seconds ---
473 / 1500 epochTrain loss: 0.468005, acc: 0.792 Val loss: 0.599574, acc: 0.767--- 0.5089 seconds ---
474 / 1500 epochTrain loss: 0.468013, acc: 0.794 Val loss: 0.596790, acc: 0.762--- 0.5031 seconds ---
475 / 1500 epochTrain loss: 0.467160, acc: 0.795 Val loss: 0.602622, acc: 0.761--- 0.5046 seconds ---
476 / 1500 epochTrain loss: 0.467215, acc: 0.794 Val loss: 0.600495, acc: 0.760--- 0.5044 seconds ---
477 / 1500 epochTrain loss: 0.466767, acc: 0.793 Val loss: 0.599022, acc: 0.761--- 0.5073 seconds ---
478 / 1500 epochTrain loss: 0.468516, acc: 0.794 Val loss: 0.604156, acc: 0.761--- 0.5053 seconds ---
479 / 1500 epochTrain loss: 0.467392, acc: 0.795 Val loss: 0.605143, acc: 0.758--- 0.5063 seconds ---
480 / 1500 epochTrain loss: 0.468229, acc: 0.797 Val loss: 0.601147, acc: 0.761--- 0.5044 seconds ---
481 / 1500 epochTrain loss: 0.467559, acc: 0.797 Val loss: 0.605630, acc: 0.761--- 0.5060 seconds ---
482 / 1500 epochTrain loss: 0.468855, acc: 0.796 Val loss: 0.604012, acc: 0.762--- 0.5150 seconds ---
483 / 1500 epochTrain loss: 0.467459, acc: 0.797 Val loss: 0.599080, acc: 0.758--- 0.5123 seconds ---
484 / 1500 epochTrain loss: 0.468600, acc: 0.797 Val loss: 0.599959, acc: 0.759--- 0.5081 seconds ---
485 / 1500 epochTrain loss: 0.468569, acc: 0.795 Val loss: 0.597870, acc: 0.758--- 0.5049 seconds ---
486 / 1500 epochTrain loss: 0.467747, acc: 0.794 Val loss: 0.599202, acc: 0.758--- 0.5042 seconds ---
487 / 1500 epochTrain loss: 0.468323, acc: 0.794 Val loss: 0.601280, acc: 0.758--- 0.5078 seconds ---
488 / 1500 epochTrain loss: 0.467769, acc: 0.794 Val loss: 0.598628, acc: 0.760--- 0.5050 seconds ---
489 / 1500 epochTrain loss: 0.468135, acc: 0.793 Val loss: 0.599244, acc: 0.763--- 0.5097 seconds ---
490 / 1500 epochTrain loss: 0.469857, acc: 0.795 Val loss: 0.600586, acc: 0.763--- 0.5065 seconds ---
491 / 1500 epochTrain loss: 0.468294, acc: 0.794 Val loss: 0.598076, acc: 0.765--- 0.5054 seconds ---
492 / 1500 epochTrain loss: 0.469300, acc: 0.792 Val loss: 0.596798, acc: 0.764--- 0.5040 seconds ---
493 / 1500 epochTrain loss: 0.467782, acc: 0.794 Val loss: 0.598725, acc: 0.759--- 0.5026 seconds ---
494 / 1500 epochTrain loss: 0.468553, acc: 0.793 Val loss: 0.597832, acc: 0.763--- 0.5042 seconds ---
495 / 1500 epochTrain loss: 0.468408, acc: 0.794 Val loss: 0.597023, acc: 0.762--- 0.5035 seconds ---
496 / 1500 epochTrain loss: 0.468628, acc: 0.795 Val loss: 0.597467, acc: 0.763--- 0.5068 seconds ---
497 / 1500 epochTrain loss: 0.467934, acc: 0.794 Val loss: 0.598859, acc: 0.766--- 0.5022 seconds ---
498 / 1500 epochTrain loss: 0.467000, acc: 0.795 Val loss: 0.600164, acc: 0.766--- 0.5078 seconds ---
499 / 1500 epochTrain loss: 0.468595, acc: 0.795 Val loss: 0.599314, acc: 0.765--- 0.5084 seconds ---
500 / 1500 epochTrain loss: 0.468008, acc: 0.795 Val loss: 0.596399, acc: 0.769--- 0.5066 seconds ---
501 / 1500 epochTrain loss: 0.469063, acc: 0.796 Val loss: 0.599868, acc: 0.765--- 0.5041 seconds ---
502 / 1500 epochTrain loss: 0.468178, acc: 0.797 Val loss: 0.599554, acc: 0.764--- 0.5022 seconds ---
503 / 1500 epochTrain loss: 0.467286, acc: 0.797 Val loss: 0.598792, acc: 0.764--- 0.5031 seconds ---
504 / 1500 epochTrain loss: 0.468437, acc: 0.794 Val loss: 0.598680, acc: 0.762--- 0.5092 seconds ---
505 / 1500 epochTrain loss: 0.467722, acc: 0.794 Val loss: 0.600886, acc: 0.758--- 0.5037 seconds ---
506 / 1500 epochTrain loss: 0.468320, acc: 0.794 Val loss: 0.597130, acc: 0.759--- 0.5058 seconds ---
507 / 1500 epochTrain loss: 0.467776, acc: 0.795 Val loss: 0.596212, acc: 0.762--- 0.5134 seconds ---
508 / 1500 epochTrain loss: 0.467921, acc: 0.794 Val loss: 0.597408, acc: 0.765--- 0.5045 seconds ---
509 / 1500 epochTrain loss: 0.469211, acc: 0.795 Val loss: 0.599084, acc: 0.766--- 0.5058 seconds ---
510 / 1500 epochTrain loss: 0.467723, acc: 0.794 Val loss: 0.599656, acc: 0.766--- 0.5027 seconds ---
511 / 1500 epochTrain loss: 0.468561, acc: 0.793 Val loss: 0.597273, acc: 0.764--- 0.5055 seconds ---
512 / 1500 epochTrain loss: 0.468267, acc: 0.796 Val loss: 0.601229, acc: 0.767--- 0.5018 seconds ---
513 / 1500 epochTrain loss: 0.466760, acc: 0.794 Val loss: 0.602090, acc: 0.767--- 0.5082 seconds ---
514 / 1500 epochTrain loss: 0.468234, acc: 0.793 Val loss: 0.596794, acc: 0.770--- 0.5048 seconds ---
515 / 1500 epochTrain loss: 0.468111, acc: 0.794 Val loss: 0.603126, acc: 0.768--- 0.5036 seconds ---
516 / 1500 epochTrain loss: 0.468173, acc: 0.794 Val loss: 0.600267, acc: 0.767--- 0.5057 seconds ---
517 / 1500 epochTrain loss: 0.466061, acc: 0.795 Val loss: 0.598648, acc: 0.765--- 0.5063 seconds ---
518 / 1500 epochTrain loss: 0.467880, acc: 0.796 Val loss: 0.600968, acc: 0.764--- 0.5044 seconds ---
519 / 1500 epochTrain loss: 0.468778, acc: 0.793 Val loss: 0.602124, acc: 0.763--- 0.5047 seconds ---
520 / 1500 epochTrain loss: 0.467664, acc: 0.794 Val loss: 0.596491, acc: 0.768--- 0.5073 seconds ---
521 / 1500 epochTrain loss: 0.467689, acc: 0.795 Val loss: 0.601653, acc: 0.767--- 0.5072 seconds ---
522 / 1500 epochTrain loss: 0.467231, acc: 0.795 Val loss: 0.605279, acc: 0.765--- 0.5030 seconds ---
523 / 1500 epochTrain loss: 0.467222, acc: 0.794 Val loss: 0.597828, acc: 0.766--- 0.5041 seconds ---
524 / 1500 epochTrain loss: 0.468220, acc: 0.795 Val loss: 0.601135, acc: 0.767--- 0.5036 seconds ---
525 / 1500 epochTrain loss: 0.467616, acc: 0.795 Val loss: 0.602365, acc: 0.767--- 0.5043 seconds ---
526 / 1500 epochTrain loss: 0.467235, acc: 0.792 Val loss: 0.596173, acc: 0.770--- 0.5044 seconds ---
527 / 1500 epochTrain loss: 0.468330, acc: 0.797 Val loss: 0.601185, acc: 0.764--- 0.5073 seconds ---
528 / 1500 epochTrain loss: 0.467276, acc: 0.795 Val loss: 0.601616, acc: 0.764--- 0.5061 seconds ---
529 / 1500 epochTrain loss: 0.467936, acc: 0.794 Val loss: 0.599867, acc: 0.763--- 0.5024 seconds ---
530 / 1500 epochTrain loss: 0.468022, acc: 0.797 Val loss: 0.600103, acc: 0.764--- 0.5040 seconds ---
531 / 1500 epochTrain loss: 0.467483, acc: 0.796 Val loss: 0.604760, acc: 0.765--- 0.5034 seconds ---
532 / 1500 epochTrain loss: 0.467666, acc: 0.794 Val loss: 0.596223, acc: 0.763--- 0.5162 seconds ---
533 / 1500 epochTrain loss: 0.468130, acc: 0.796 Val loss: 0.600488, acc: 0.762--- 0.5078 seconds ---
534 / 1500 epochTrain loss: 0.468543, acc: 0.794 Val loss: 0.603364, acc: 0.762--- 0.5081 seconds ---
535 / 1500 epochTrain loss: 0.467532, acc: 0.794 Val loss: 0.601284, acc: 0.761--- 0.5057 seconds ---
536 / 1500 epochTrain loss: 0.469051, acc: 0.795 Val loss: 0.601403, acc: 0.762--- 0.5018 seconds ---
537 / 1500 epochTrain loss: 0.467518, acc: 0.795 Val loss: 0.604573, acc: 0.759--- 0.5046 seconds ---
538 / 1500 epochTrain loss: 0.468515, acc: 0.793 Val loss: 0.596754, acc: 0.762--- 0.5041 seconds ---
539 / 1500 epochTrain loss: 0.468882, acc: 0.796 Val loss: 0.602786, acc: 0.758--- 0.5062 seconds ---
540 / 1500 epochTrain loss: 0.468073, acc: 0.795 Val loss: 0.604430, acc: 0.760--- 0.5021 seconds ---
541 / 1500 epochTrain loss: 0.468952, acc: 0.796 Val loss: 0.599101, acc: 0.760--- 0.5028 seconds ---
542 / 1500 epochTrain loss: 0.467058, acc: 0.796 Val loss: 0.610271, acc: 0.762--- 0.5108 seconds ---
543 / 1500 epochTrain loss: 0.470099, acc: 0.792 Val loss: 0.598462, acc: 0.762--- 0.5078 seconds ---
544 / 1500 epochTrain loss: 0.468334, acc: 0.795 Val loss: 0.602846, acc: 0.763--- 0.5048 seconds ---
545 / 1500 epochTrain loss: 0.468010, acc: 0.795 Val loss: 0.613484, acc: 0.762--- 0.5056 seconds ---
546 / 1500 epochTrain loss: 0.469515, acc: 0.792 Val loss: 0.597915, acc: 0.765--- 0.5044 seconds ---
547 / 1500 epochTrain loss: 0.468091, acc: 0.796 Val loss: 0.604351, acc: 0.763--- 0.5019 seconds ---
548 / 1500 epochTrain loss: 0.466547, acc: 0.795 Val loss: 0.612817, acc: 0.766--- 0.5062 seconds ---
549 / 1500 epochTrain loss: 0.468482, acc: 0.793 Val loss: 0.599040, acc: 0.768--- 0.5030 seconds ---
550 / 1500 epochTrain loss: 0.468869, acc: 0.795 Val loss: 0.600382, acc: 0.763--- 0.5030 seconds ---

