458 / 1500 epochTrain loss: 0.467763, acc: 0.794 Val loss: 0.672044, acc: 0.722--- 0.5070 seconds ---
459 / 1500 epochTrain loss: 0.468493, acc: 0.795 Val loss: 0.664322, acc: 0.725--- 0.5064 seconds ---
460 / 1500 epochTrain loss: 0.467341, acc: 0.796 Val loss: 0.667904, acc: 0.722--- 0.5063 seconds ---
461 / 1500 epochTrain loss: 0.468985, acc: 0.793 Val loss: 0.662634, acc: 0.724--- 0.5028 seconds ---
462 / 1500 epochTrain loss: 0.468505, acc: 0.797 Val loss: 0.663595, acc: 0.724--- 0.5073 seconds ---
463 / 1500 epochTrain loss: 0.467275, acc: 0.796 Val loss: 0.668415, acc: 0.722--- 0.5072 seconds ---
464 / 1500 epochTrain loss: 0.469285, acc: 0.795 Val loss: 0.661396, acc: 0.726--- 0.5067 seconds ---
465 / 1500 epochTrain loss: 0.467139, acc: 0.796 Val loss: 0.663614, acc: 0.724--- 0.5086 seconds ---
466 / 1500 epochTrain loss: 0.467854, acc: 0.793 Val loss: 0.666750, acc: 0.721--- 0.5068 seconds ---
467 / 1500 epochTrain loss: 0.468137, acc: 0.793 Val loss: 0.666651, acc: 0.722--- 0.5065 seconds ---
468 / 1500 epochTrain loss: 0.467899, acc: 0.796 Val loss: 0.667522, acc: 0.720--- 0.5087 seconds ---
469 / 1500 epochTrain loss: 0.468351, acc: 0.795 Val loss: 0.667965, acc: 0.718--- 0.5069 seconds ---
470 / 1500 epochTrain loss: 0.469358, acc: 0.794 Val loss: 0.665832, acc: 0.724--- 0.5075 seconds ---
471 / 1500 epochTrain loss: 0.468907, acc: 0.794 Val loss: 0.668537, acc: 0.723--- 0.5077 seconds ---
472 / 1500 epochTrain loss: 0.469932, acc: 0.794 Val loss: 0.664570, acc: 0.723--- 0.5216 seconds ---
473 / 1500 epochTrain loss: 0.469525, acc: 0.794 Val loss: 0.667000, acc: 0.720--- 0.5078 seconds ---
474 / 1500 epochTrain loss: 0.469889, acc: 0.795 Val loss: 0.666733, acc: 0.720--- 0.5060 seconds ---
475 / 1500 epochTrain loss: 0.469259, acc: 0.796 Val loss: 0.665758, acc: 0.722--- 0.5008 seconds ---
476 / 1500 epochTrain loss: 0.469233, acc: 0.793 Val loss: 0.667372, acc: 0.722--- 0.5061 seconds ---
477 / 1500 epochTrain loss: 0.467621, acc: 0.795 Val loss: 0.668300, acc: 0.723--- 0.5070 seconds ---
478 / 1500 epochTrain loss: 0.468067, acc: 0.793 Val loss: 0.669638, acc: 0.719--- 0.5042 seconds ---
479 / 1500 epochTrain loss: 0.469593, acc: 0.793 Val loss: 0.667382, acc: 0.723--- 0.5096 seconds ---
480 / 1500 epochTrain loss: 0.470177, acc: 0.793 Val loss: 0.663914, acc: 0.728--- 0.5058 seconds ---
481 / 1500 epochTrain loss: 0.467750, acc: 0.792 Val loss: 0.667288, acc: 0.728--- 0.5082 seconds ---
482 / 1500 epochTrain loss: 0.469000, acc: 0.794 Val loss: 0.665982, acc: 0.724--- 0.5050 seconds ---
483 / 1500 epochTrain loss: 0.469816, acc: 0.794 Val loss: 0.663251, acc: 0.723--- 0.5034 seconds ---
484 / 1500 epochTrain loss: 0.467973, acc: 0.793 Val loss: 0.670646, acc: 0.723--- 0.5056 seconds ---
485 / 1500 epochTrain loss: 0.468943, acc: 0.793 Val loss: 0.665406, acc: 0.721--- 0.5062 seconds ---
486 / 1500 epochTrain loss: 0.469190, acc: 0.793 Val loss: 0.661250, acc: 0.720--- 0.5067 seconds ---
487 / 1500 epochTrain loss: 0.469034, acc: 0.794 Val loss: 0.660948, acc: 0.725--- 0.5085 seconds ---
488 / 1500 epochTrain loss: 0.467272, acc: 0.795 Val loss: 0.668088, acc: 0.726--- 0.5079 seconds ---
489 / 1500 epochTrain loss: 0.468902, acc: 0.794 Val loss: 0.664263, acc: 0.731--- 0.5049 seconds ---
490 / 1500 epochTrain loss: 0.468157, acc: 0.796 Val loss: 0.667721, acc: 0.734--- 0.5044 seconds ---
491 / 1500 epochTrain loss: 0.468602, acc: 0.797 Val loss: 0.672804, acc: 0.728--- 0.5060 seconds ---
492 / 1500 epochTrain loss: 0.469832, acc: 0.796 Val loss: 0.664137, acc: 0.728--- 0.5033 seconds ---
493 / 1500 epochTrain loss: 0.468655, acc: 0.796 Val loss: 0.664525, acc: 0.729--- 0.5062 seconds ---
494 / 1500 epochTrain loss: 0.467920, acc: 0.793 Val loss: 0.666518, acc: 0.725--- 0.5055 seconds ---
495 / 1500 epochTrain loss: 0.469323, acc: 0.792 Val loss: 0.664274, acc: 0.729--- 0.5050 seconds ---
496 / 1500 epochTrain loss: 0.468782, acc: 0.793 Val loss: 0.668076, acc: 0.732--- 0.5022 seconds ---
497 / 1500 epochTrain loss: 0.468576, acc: 0.793 Val loss: 0.677806, acc: 0.729--- 0.5129 seconds ---
498 / 1500 epochTrain loss: 0.469312, acc: 0.795 Val loss: 0.671126, acc: 0.731--- 0.5067 seconds ---
499 / 1500 epochTrain loss: 0.468637, acc: 0.795 Val loss: 0.663417, acc: 0.732--- 0.5066 seconds ---
500 / 1500 epochTrain loss: 0.467783, acc: 0.796 Val loss: 0.665702, acc: 0.726--- 0.5078 seconds ---
501 / 1500 epochTrain loss: 0.468257, acc: 0.794 Val loss: 0.653426, acc: 0.725--- 0.5056 seconds ---
502 / 1500 epochTrain loss: 0.468394, acc: 0.795 Val loss: 0.656179, acc: 0.726--- 0.5069 seconds ---
503 / 1500 epochTrain loss: 0.466600, acc: 0.797 Val loss: 0.666303, acc: 0.724--- 0.5104 seconds ---
504 / 1500 epochTrain loss: 0.469430, acc: 0.795 Val loss: 0.657054, acc: 0.724--- 0.5092 seconds ---
505 / 1500 epochTrain loss: 0.469834, acc: 0.794 Val loss: 0.661832, acc: 0.724--- 0.5031 seconds ---
506 / 1500 epochTrain loss: 0.467846, acc: 0.794 Val loss: 0.674003, acc: 0.725--- 0.5085 seconds ---
507 / 1500 epochTrain loss: 0.468474, acc: 0.794 Val loss: 0.666677, acc: 0.726--- 0.5037 seconds ---
508 / 1500 epochTrain loss: 0.469672, acc: 0.795 Val loss: 0.657837, acc: 0.728--- 0.5068 seconds ---
509 / 1500 epochTrain loss: 0.467524, acc: 0.795 Val loss: 0.667594, acc: 0.723--- 0.5048 seconds ---
510 / 1500 epochTrain loss: 0.468364, acc: 0.794 Val loss: 0.670231, acc: 0.723--- 0.5004 seconds ---
511 / 1500 epochTrain loss: 0.469383, acc: 0.791 Val loss: 0.656539, acc: 0.723--- 0.5046 seconds ---
512 / 1500 epochTrain loss: 0.467728, acc: 0.794 Val loss: 0.660867, acc: 0.720--- 0.5090 seconds ---
513 / 1500 epochTrain loss: 0.467793, acc: 0.795 Val loss: 0.672197, acc: 0.718--- 0.5063 seconds ---
514 / 1500 epochTrain loss: 0.467785, acc: 0.794 Val loss: 0.667164, acc: 0.720--- 0.5088 seconds ---
515 / 1500 epochTrain loss: 0.468533, acc: 0.796 Val loss: 0.667297, acc: 0.721--- 0.5101 seconds ---
516 / 1500 epochTrain loss: 0.467432, acc: 0.796 Val loss: 0.671677, acc: 0.723--- 0.5041 seconds ---
517 / 1500 epochTrain loss: 0.468031, acc: 0.795 Val loss: 0.664624, acc: 0.727--- 0.5082 seconds ---
518 / 1500 epochTrain loss: 0.468789, acc: 0.795 Val loss: 0.659026, acc: 0.724--- 0.5084 seconds ---
519 / 1500 epochTrain loss: 0.468165, acc: 0.795 Val loss: 0.667275, acc: 0.724--- 0.5066 seconds ---
520 / 1500 epochTrain loss: 0.467737, acc: 0.793 Val loss: 0.669266, acc: 0.725--- 0.5062 seconds ---
521 / 1500 epochTrain loss: 0.469018, acc: 0.794 Val loss: 0.654398, acc: 0.727--- 0.5091 seconds ---
522 / 1500 epochTrain loss: 0.468807, acc: 0.795 Val loss: 0.656301, acc: 0.729--- 0.5116 seconds ---
523 / 1500 epochTrain loss: 0.470621, acc: 0.794 Val loss: 0.663909, acc: 0.728--- 0.5051 seconds ---
524 / 1500 epochTrain loss: 0.469038, acc: 0.794 Val loss: 0.657870, acc: 0.727--- 0.5077 seconds ---
525 / 1500 epochTrain loss: 0.467454, acc: 0.795 Val loss: 0.658540, acc: 0.728--- 0.5056 seconds ---
526 / 1500 epochTrain loss: 0.468565, acc: 0.795 Val loss: 0.664153, acc: 0.728--- 0.5070 seconds ---
527 / 1500 epochTrain loss: 0.468923, acc: 0.795 Val loss: 0.661672, acc: 0.728--- 0.5021 seconds ---
528 / 1500 epochTrain loss: 0.468279, acc: 0.794 Val loss: 0.659206, acc: 0.729--- 0.5036 seconds ---
529 / 1500 epochTrain loss: 0.468642, acc: 0.796 Val loss: 0.662149, acc: 0.730--- 0.5039 seconds ---
530 / 1500 epochTrain loss: 0.467680, acc: 0.797 Val loss: 0.665210, acc: 0.730--- 0.5001 seconds ---
531 / 1500 epochTrain loss: 0.467813, acc: 0.795 Val loss: 0.662974, acc: 0.731--- 0.5074 seconds ---
532 / 1500 epochTrain loss: 0.467541, acc: 0.795 Val loss: 0.663315, acc: 0.731--- 0.5079 seconds ---
533 / 1500 epochTrain loss: 0.469384, acc: 0.797 Val loss: 0.664178, acc: 0.730--- 0.5049 seconds ---
534 / 1500 epochTrain loss: 0.468744, acc: 0.796 Val loss: 0.659334, acc: 0.730--- 0.5102 seconds ---
535 / 1500 epochTrain loss: 0.467816, acc: 0.797 Val loss: 0.666704, acc: 0.727--- 0.5063 seconds ---
536 / 1500 epochTrain loss: 0.467988, acc: 0.795 Val loss: 0.661754, acc: 0.727--- 0.5090 seconds ---
537 / 1500 epochTrain loss: 0.467694, acc: 0.796 Val loss: 0.666542, acc: 0.727--- 0.5097 seconds ---
538 / 1500 epochTrain loss: 0.467888, acc: 0.796 Val loss: 0.666204, acc: 0.724--- 0.5078 seconds ---
539 / 1500 epochTrain loss: 0.469079, acc: 0.795 Val loss: 0.656680, acc: 0.728--- 0.5018 seconds ---
540 / 1500 epochTrain loss: 0.469120, acc: 0.794 Val loss: 0.660197, acc: 0.725--- 0.5057 seconds ---
541 / 1500 epochTrain loss: 0.469784, acc: 0.793 Val loss: 0.658621, acc: 0.723--- 0.5076 seconds ---
542 / 1500 epochTrain loss: 0.467682, acc: 0.794 Val loss: 0.656935, acc: 0.724--- 0.5058 seconds ---
543 / 1500 epochTrain loss: 0.468246, acc: 0.794 Val loss: 0.658804, acc: 0.725--- 0.5048 seconds ---
544 / 1500 epochTrain loss: 0.468640, acc: 0.794 Val loss: 0.660977, acc: 0.725--- 0.5072 seconds ---
545 / 1500 epochTrain loss: 0.467564, acc: 0.794 Val loss: 0.661854, acc: 0.722--- 0.5059 seconds ---

