458 / 1500 epochTrain loss: 0.895735, acc: 0.583 Val loss: 1.157464, acc: 0.483--- 0.3691 seconds ---
459 / 1500 epochTrain loss: 0.894458, acc: 0.584 Val loss: 1.162732, acc: 0.483--- 0.3635 seconds ---
460 / 1500 epochTrain loss: 0.896012, acc: 0.581 Val loss: 1.147743, acc: 0.484--- 0.3656 seconds ---
461 / 1500 epochTrain loss: 0.897471, acc: 0.581 Val loss: 1.166298, acc: 0.480--- 0.3637 seconds ---
462 / 1500 epochTrain loss: 0.897015, acc: 0.583 Val loss: 1.152097, acc: 0.487--- 0.3622 seconds ---
463 / 1500 epochTrain loss: 0.896346, acc: 0.580 Val loss: 1.158115, acc: 0.481--- 0.3629 seconds ---
464 / 1500 epochTrain loss: 0.895275, acc: 0.581 Val loss: 1.162554, acc: 0.483--- 0.3647 seconds ---
465 / 1500 epochTrain loss: 0.896215, acc: 0.582 Val loss: 1.154508, acc: 0.481--- 0.3629 seconds ---
466 / 1500 epochTrain loss: 0.896462, acc: 0.581 Val loss: 1.166905, acc: 0.479--- 0.3628 seconds ---
467 / 1500 epochTrain loss: 0.895853, acc: 0.581 Val loss: 1.153839, acc: 0.486--- 0.3635 seconds ---
468 / 1500 epochTrain loss: 0.895189, acc: 0.583 Val loss: 1.157902, acc: 0.481--- 0.3652 seconds ---
469 / 1500 epochTrain loss: 0.894644, acc: 0.584 Val loss: 1.163806, acc: 0.483--- 0.3631 seconds ---
470 / 1500 epochTrain loss: 0.894342, acc: 0.583 Val loss: 1.152674, acc: 0.486--- 0.3622 seconds ---
471 / 1500 epochTrain loss: 0.896443, acc: 0.581 Val loss: 1.159906, acc: 0.478--- 0.3650 seconds ---
472 / 1500 epochTrain loss: 0.896654, acc: 0.583 Val loss: 1.158669, acc: 0.481--- 0.3655 seconds ---
473 / 1500 epochTrain loss: 0.896839, acc: 0.581 Val loss: 1.153004, acc: 0.477--- 0.3635 seconds ---
474 / 1500 epochTrain loss: 0.896465, acc: 0.581 Val loss: 1.159055, acc: 0.480--- 0.3615 seconds ---
475 / 1500 epochTrain loss: 0.895827, acc: 0.580 Val loss: 1.159031, acc: 0.481--- 0.3637 seconds ---
476 / 1500 epochTrain loss: 0.896586, acc: 0.581 Val loss: 1.150312, acc: 0.480--- 0.3649 seconds ---
477 / 1500 epochTrain loss: 0.895978, acc: 0.581 Val loss: 1.157431, acc: 0.482--- 0.3634 seconds ---
478 / 1500 epochTrain loss: 0.896768, acc: 0.581 Val loss: 1.152807, acc: 0.480--- 0.3632 seconds ---
479 / 1500 epochTrain loss: 0.896407, acc: 0.583 Val loss: 1.148999, acc: 0.480--- 0.3642 seconds ---
480 / 1500 epochTrain loss: 0.895409, acc: 0.581 Val loss: 1.155522, acc: 0.484--- 0.3629 seconds ---
481 / 1500 epochTrain loss: 0.895967, acc: 0.584 Val loss: 1.150113, acc: 0.481--- 0.3635 seconds ---
482 / 1500 epochTrain loss: 0.895905, acc: 0.582 Val loss: 1.157516, acc: 0.484--- 0.3639 seconds ---
483 / 1500 epochTrain loss: 0.896367, acc: 0.584 Val loss: 1.150994, acc: 0.482--- 0.3649 seconds ---
484 / 1500 epochTrain loss: 0.896178, acc: 0.583 Val loss: 1.155804, acc: 0.480--- 0.3624 seconds ---
485 / 1500 epochTrain loss: 0.894124, acc: 0.583 Val loss: 1.161043, acc: 0.482--- 0.3629 seconds ---
486 / 1500 epochTrain loss: 0.896097, acc: 0.583 Val loss: 1.152720, acc: 0.490--- 0.3644 seconds ---
487 / 1500 epochTrain loss: 0.896689, acc: 0.582 Val loss: 1.159909, acc: 0.481--- 0.3643 seconds ---
488 / 1500 epochTrain loss: 0.895823, acc: 0.583 Val loss: 1.152805, acc: 0.487--- 0.3636 seconds ---
489 / 1500 epochTrain loss: 0.896830, acc: 0.582 Val loss: 1.150099, acc: 0.489--- 0.3624 seconds ---
490 / 1500 epochTrain loss: 0.896593, acc: 0.583 Val loss: 1.155195, acc: 0.490--- 0.3638 seconds ---
491 / 1500 epochTrain loss: 0.896133, acc: 0.582 Val loss: 1.153148, acc: 0.487--- 0.3627 seconds ---
492 / 1500 epochTrain loss: 0.894665, acc: 0.582 Val loss: 1.161271, acc: 0.483--- 0.3781 seconds ---
493 / 1500 epochTrain loss: 0.895837, acc: 0.583 Val loss: 1.157310, acc: 0.483--- 0.3657 seconds ---
494 / 1500 epochTrain loss: 0.894307, acc: 0.584 Val loss: 1.150336, acc: 0.487--- 0.3631 seconds ---
495 / 1500 epochTrain loss: 0.895553, acc: 0.581 Val loss: 1.160177, acc: 0.488--- 0.3639 seconds ---
496 / 1500 epochTrain loss: 0.897004, acc: 0.582 Val loss: 1.155706, acc: 0.485--- 0.3604 seconds ---
497 / 1500 epochTrain loss: 0.895102, acc: 0.583 Val loss: 1.151083, acc: 0.486--- 0.3629 seconds ---
498 / 1500 epochTrain loss: 0.897149, acc: 0.581 Val loss: 1.157295, acc: 0.486--- 0.3641 seconds ---
499 / 1500 epochTrain loss: 0.895731, acc: 0.585 Val loss: 1.165830, acc: 0.489--- 0.3641 seconds ---
500 / 1500 epochTrain loss: 0.898048, acc: 0.581 Val loss: 1.144683, acc: 0.482--- 0.3624 seconds ---
501 / 1500 epochTrain loss: 0.895770, acc: 0.580 Val loss: 1.162335, acc: 0.479--- 0.3631 seconds ---
502 / 1500 epochTrain loss: 0.896676, acc: 0.581 Val loss: 1.149304, acc: 0.481--- 0.3616 seconds ---
503 / 1500 epochTrain loss: 0.896770, acc: 0.583 Val loss: 1.155017, acc: 0.485--- 0.3612 seconds ---
504 / 1500 epochTrain loss: 0.895953, acc: 0.583 Val loss: 1.153106, acc: 0.483--- 0.3645 seconds ---
505 / 1500 epochTrain loss: 0.895409, acc: 0.583 Val loss: 1.149775, acc: 0.485--- 0.3649 seconds ---
506 / 1500 epochTrain loss: 0.896062, acc: 0.582 Val loss: 1.158275, acc: 0.482--- 0.3641 seconds ---
507 / 1500 epochTrain loss: 0.895085, acc: 0.584 Val loss: 1.146638, acc: 0.484--- 0.3631 seconds ---
508 / 1500 epochTrain loss: 0.894981, acc: 0.585 Val loss: 1.153391, acc: 0.486--- 0.3615 seconds ---
509 / 1500 epochTrain loss: 0.894566, acc: 0.582 Val loss: 1.152070, acc: 0.487--- 0.3643 seconds ---
510 / 1500 epochTrain loss: 0.896315, acc: 0.583 Val loss: 1.158684, acc: 0.483--- 0.3631 seconds ---
511 / 1500 epochTrain loss: 0.896214, acc: 0.582 Val loss: 1.149565, acc: 0.484--- 0.3636 seconds ---
512 / 1500 epochTrain loss: 0.896128, acc: 0.581 Val loss: 1.160671, acc: 0.486--- 0.3636 seconds ---
513 / 1500 epochTrain loss: 0.896246, acc: 0.581 Val loss: 1.152826, acc: 0.488--- 0.3610 seconds ---
514 / 1500 epochTrain loss: 0.894932, acc: 0.583 Val loss: 1.144849, acc: 0.487--- 0.3618 seconds ---
515 / 1500 epochTrain loss: 0.894303, acc: 0.579 Val loss: 1.153489, acc: 0.485--- 0.3640 seconds ---
516 / 1500 epochTrain loss: 0.894746, acc: 0.582 Val loss: 1.145290, acc: 0.487--- 0.3623 seconds ---
517 / 1500 epochTrain loss: 0.895920, acc: 0.581 Val loss: 1.158224, acc: 0.481--- 0.3644 seconds ---
518 / 1500 epochTrain loss: 0.896306, acc: 0.585 Val loss: 1.149885, acc: 0.487--- 0.3638 seconds ---

