458 / 1500 epochTrain loss: 0.613925, acc: 0.687 Val loss: 0.675689, acc: 0.663--- 0.5073 seconds ---
459 / 1500 epochTrain loss: 0.614237, acc: 0.690 Val loss: 0.676437, acc: 0.661--- 0.5095 seconds ---
460 / 1500 epochTrain loss: 0.614534, acc: 0.689 Val loss: 0.676275, acc: 0.662--- 0.5114 seconds ---
461 / 1500 epochTrain loss: 0.615516, acc: 0.688 Val loss: 0.674275, acc: 0.663--- 0.5106 seconds ---
462 / 1500 epochTrain loss: 0.613800, acc: 0.687 Val loss: 0.674026, acc: 0.661--- 0.5066 seconds ---
463 / 1500 epochTrain loss: 0.613837, acc: 0.687 Val loss: 0.674881, acc: 0.662--- 0.5092 seconds ---
464 / 1500 epochTrain loss: 0.614349, acc: 0.687 Val loss: 0.673856, acc: 0.661--- 0.5062 seconds ---
465 / 1500 epochTrain loss: 0.613644, acc: 0.687 Val loss: 0.675528, acc: 0.665--- 0.5072 seconds ---
466 / 1500 epochTrain loss: 0.613862, acc: 0.687 Val loss: 0.675799, acc: 0.662--- 0.5088 seconds ---
467 / 1500 epochTrain loss: 0.614109, acc: 0.687 Val loss: 0.675727, acc: 0.661--- 0.5123 seconds ---
468 / 1500 epochTrain loss: 0.613270, acc: 0.691 Val loss: 0.674421, acc: 0.665--- 0.5068 seconds ---
469 / 1500 epochTrain loss: 0.613623, acc: 0.683 Val loss: 0.675912, acc: 0.663--- 0.5098 seconds ---
470 / 1500 epochTrain loss: 0.613641, acc: 0.687 Val loss: 0.675791, acc: 0.663--- 0.5098 seconds ---
471 / 1500 epochTrain loss: 0.612912, acc: 0.689 Val loss: 0.674449, acc: 0.666--- 0.5198 seconds ---
472 / 1500 epochTrain loss: 0.613979, acc: 0.685 Val loss: 0.675961, acc: 0.662--- 0.5077 seconds ---
473 / 1500 epochTrain loss: 0.613461, acc: 0.689 Val loss: 0.674517, acc: 0.660--- 0.5083 seconds ---
474 / 1500 epochTrain loss: 0.612950, acc: 0.688 Val loss: 0.674301, acc: 0.662--- 0.5080 seconds ---
475 / 1500 epochTrain loss: 0.613867, acc: 0.686 Val loss: 0.675805, acc: 0.663--- 0.5105 seconds ---
476 / 1500 epochTrain loss: 0.614906, acc: 0.687 Val loss: 0.674300, acc: 0.667--- 0.5052 seconds ---
477 / 1500 epochTrain loss: 0.613977, acc: 0.685 Val loss: 0.675037, acc: 0.664--- 0.5105 seconds ---
478 / 1500 epochTrain loss: 0.614071, acc: 0.688 Val loss: 0.675330, acc: 0.665--- 0.5099 seconds ---
479 / 1500 epochTrain loss: 0.614856, acc: 0.690 Val loss: 0.673433, acc: 0.665--- 0.5104 seconds ---
480 / 1500 epochTrain loss: 0.614059, acc: 0.687 Val loss: 0.674866, acc: 0.665--- 0.5104 seconds ---
481 / 1500 epochTrain loss: 0.613671, acc: 0.689 Val loss: 0.674735, acc: 0.666--- 0.5124 seconds ---
482 / 1500 epochTrain loss: 0.613351, acc: 0.687 Val loss: 0.675684, acc: 0.666--- 0.5101 seconds ---
483 / 1500 epochTrain loss: 0.612874, acc: 0.690 Val loss: 0.676612, acc: 0.665--- 0.5085 seconds ---
484 / 1500 epochTrain loss: 0.614243, acc: 0.688 Val loss: 0.675201, acc: 0.661--- 0.5100 seconds ---
485 / 1500 epochTrain loss: 0.615272, acc: 0.686 Val loss: 0.673716, acc: 0.662--- 0.5083 seconds ---
486 / 1500 epochTrain loss: 0.613455, acc: 0.686 Val loss: 0.674144, acc: 0.657--- 0.5097 seconds ---
487 / 1500 epochTrain loss: 0.613528, acc: 0.687 Val loss: 0.675223, acc: 0.661--- 0.5070 seconds ---
488 / 1500 epochTrain loss: 0.612678, acc: 0.687 Val loss: 0.675326, acc: 0.664--- 0.5077 seconds ---
489 / 1500 epochTrain loss: 0.614340, acc: 0.688 Val loss: 0.675939, acc: 0.662--- 0.5078 seconds ---
490 / 1500 epochTrain loss: 0.614197, acc: 0.688 Val loss: 0.675279, acc: 0.664--- 0.5091 seconds ---
491 / 1500 epochTrain loss: 0.614488, acc: 0.689 Val loss: 0.672721, acc: 0.663--- 0.5074 seconds ---
492 / 1500 epochTrain loss: 0.613945, acc: 0.687 Val loss: 0.673871, acc: 0.665--- 0.5071 seconds ---
493 / 1500 epochTrain loss: 0.613974, acc: 0.687 Val loss: 0.674878, acc: 0.666--- 0.5094 seconds ---
494 / 1500 epochTrain loss: 0.614162, acc: 0.690 Val loss: 0.674574, acc: 0.665--- 0.5063 seconds ---
495 / 1500 epochTrain loss: 0.614433, acc: 0.687 Val loss: 0.675709, acc: 0.666--- 0.5336 seconds ---
496 / 1500 epochTrain loss: 0.614405, acc: 0.690 Val loss: 0.674707, acc: 0.666--- 0.5081 seconds ---
497 / 1500 epochTrain loss: 0.613209, acc: 0.690 Val loss: 0.673214, acc: 0.663--- 0.5108 seconds ---
498 / 1500 epochTrain loss: 0.614105, acc: 0.685 Val loss: 0.675486, acc: 0.663--- 0.5052 seconds ---
499 / 1500 epochTrain loss: 0.612979, acc: 0.690 Val loss: 0.675009, acc: 0.665--- 0.5101 seconds ---
500 / 1500 epochTrain loss: 0.612361, acc: 0.689 Val loss: 0.675674, acc: 0.662--- 0.5082 seconds ---
501 / 1500 epochTrain loss: 0.615738, acc: 0.685 Val loss: 0.679158, acc: 0.666--- 0.5080 seconds ---
502 / 1500 epochTrain loss: 0.613342, acc: 0.691 Val loss: 0.677422, acc: 0.661--- 0.5109 seconds ---
503 / 1500 epochTrain loss: 0.614063, acc: 0.688 Val loss: 0.676289, acc: 0.662--- 0.5085 seconds ---
504 / 1500 epochTrain loss: 0.613334, acc: 0.687 Val loss: 0.677703, acc: 0.660--- 0.5105 seconds ---
505 / 1500 epochTrain loss: 0.613467, acc: 0.688 Val loss: 0.676795, acc: 0.664--- 0.5075 seconds ---
506 / 1500 epochTrain loss: 0.612840, acc: 0.688 Val loss: 0.677335, acc: 0.663--- 0.5055 seconds ---
507 / 1500 epochTrain loss: 0.613414, acc: 0.687 Val loss: 0.677580, acc: 0.664--- 0.5070 seconds ---
508 / 1500 epochTrain loss: 0.613558, acc: 0.687 Val loss: 0.675655, acc: 0.663--- 0.5080 seconds ---
509 / 1500 epochTrain loss: 0.612822, acc: 0.688 Val loss: 0.676615, acc: 0.661--- 0.5129 seconds ---
510 / 1500 epochTrain loss: 0.612708, acc: 0.689 Val loss: 0.676418, acc: 0.661--- 0.5117 seconds ---
511 / 1500 epochTrain loss: 0.614379, acc: 0.688 Val loss: 0.675092, acc: 0.662--- 0.5107 seconds ---
512 / 1500 epochTrain loss: 0.613599, acc: 0.687 Val loss: 0.676649, acc: 0.664--- 0.5080 seconds ---
513 / 1500 epochTrain loss: 0.612910, acc: 0.690 Val loss: 0.676361, acc: 0.665--- 0.5080 seconds ---
514 / 1500 epochTrain loss: 0.612911, acc: 0.690 Val loss: 0.673917, acc: 0.661--- 0.5113 seconds ---
515 / 1500 epochTrain loss: 0.614406, acc: 0.685 Val loss: 0.675713, acc: 0.663--- 0.5086 seconds ---
516 / 1500 epochTrain loss: 0.612819, acc: 0.689 Val loss: 0.675658, acc: 0.664--- 0.5096 seconds ---
517 / 1500 epochTrain loss: 0.613943, acc: 0.690 Val loss: 0.673837, acc: 0.666--- 0.5086 seconds ---
518 / 1500 epochTrain loss: 0.613408, acc: 0.686 Val loss: 0.675689, acc: 0.668--- 0.5091 seconds ---
519 / 1500 epochTrain loss: 0.614220, acc: 0.690 Val loss: 0.676131, acc: 0.669--- 0.5089 seconds ---
520 / 1500 epochTrain loss: 0.613843, acc: 0.690 Val loss: 0.674426, acc: 0.663--- 0.5154 seconds ---
521 / 1500 epochTrain loss: 0.613337, acc: 0.686 Val loss: 0.675073, acc: 0.664--- 0.5111 seconds ---

