458 / 1500 epochTrain loss: 0.623093, acc: 0.670 Val loss: 0.674585, acc: 0.640--- 0.5076 seconds ---
459 / 1500 epochTrain loss: 0.622789, acc: 0.670 Val loss: 0.675034, acc: 0.640--- 0.5043 seconds ---
460 / 1500 epochTrain loss: 0.623781, acc: 0.670 Val loss: 0.674915, acc: 0.635--- 0.5060 seconds ---
461 / 1500 epochTrain loss: 0.622524, acc: 0.668 Val loss: 0.674780, acc: 0.636--- 0.5061 seconds ---
462 / 1500 epochTrain loss: 0.622879, acc: 0.670 Val loss: 0.675265, acc: 0.636--- 0.5057 seconds ---
463 / 1500 epochTrain loss: 0.622708, acc: 0.669 Val loss: 0.675317, acc: 0.635--- 0.5081 seconds ---
464 / 1500 epochTrain loss: 0.622229, acc: 0.671 Val loss: 0.675166, acc: 0.639--- 0.5047 seconds ---
465 / 1500 epochTrain loss: 0.623087, acc: 0.669 Val loss: 0.675478, acc: 0.637--- 0.5033 seconds ---
466 / 1500 epochTrain loss: 0.623522, acc: 0.667 Val loss: 0.676451, acc: 0.638--- 0.5187 seconds ---
467 / 1500 epochTrain loss: 0.623329, acc: 0.672 Val loss: 0.676420, acc: 0.639--- 0.5034 seconds ---
468 / 1500 epochTrain loss: 0.623226, acc: 0.668 Val loss: 0.674783, acc: 0.638--- 0.5052 seconds ---
469 / 1500 epochTrain loss: 0.621897, acc: 0.672 Val loss: 0.674374, acc: 0.640--- 0.5070 seconds ---
470 / 1500 epochTrain loss: 0.624489, acc: 0.668 Val loss: 0.675098, acc: 0.637--- 0.5107 seconds ---
471 / 1500 epochTrain loss: 0.624229, acc: 0.670 Val loss: 0.674557, acc: 0.636--- 0.5038 seconds ---
472 / 1500 epochTrain loss: 0.622713, acc: 0.668 Val loss: 0.674558, acc: 0.631--- 0.5037 seconds ---
473 / 1500 epochTrain loss: 0.623897, acc: 0.669 Val loss: 0.675396, acc: 0.637--- 0.5070 seconds ---
474 / 1500 epochTrain loss: 0.623154, acc: 0.671 Val loss: 0.675417, acc: 0.637--- 0.5052 seconds ---
475 / 1500 epochTrain loss: 0.622703, acc: 0.672 Val loss: 0.674956, acc: 0.637--- 0.5039 seconds ---
476 / 1500 epochTrain loss: 0.622080, acc: 0.670 Val loss: 0.676080, acc: 0.636--- 0.5096 seconds ---
477 / 1500 epochTrain loss: 0.623068, acc: 0.672 Val loss: 0.675607, acc: 0.637--- 0.5036 seconds ---
478 / 1500 epochTrain loss: 0.622244, acc: 0.672 Val loss: 0.675272, acc: 0.636--- 0.5091 seconds ---
479 / 1500 epochTrain loss: 0.623200, acc: 0.671 Val loss: 0.675480, acc: 0.637--- 0.5042 seconds ---
480 / 1500 epochTrain loss: 0.623671, acc: 0.672 Val loss: 0.676447, acc: 0.636--- 0.5070 seconds ---
481 / 1500 epochTrain loss: 0.622587, acc: 0.670 Val loss: 0.675954, acc: 0.635--- 0.5034 seconds ---
482 / 1500 epochTrain loss: 0.623175, acc: 0.669 Val loss: 0.675692, acc: 0.637--- 0.5076 seconds ---
483 / 1500 epochTrain loss: 0.623323, acc: 0.670 Val loss: 0.676432, acc: 0.633--- 0.5067 seconds ---
484 / 1500 epochTrain loss: 0.622932, acc: 0.673 Val loss: 0.676549, acc: 0.633--- 0.5023 seconds ---
485 / 1500 epochTrain loss: 0.623802, acc: 0.670 Val loss: 0.675285, acc: 0.634--- 0.5076 seconds ---
486 / 1500 epochTrain loss: 0.622375, acc: 0.673 Val loss: 0.676543, acc: 0.634--- 0.5024 seconds ---
487 / 1500 epochTrain loss: 0.622626, acc: 0.672 Val loss: 0.675989, acc: 0.633--- 0.5029 seconds ---
488 / 1500 epochTrain loss: 0.622076, acc: 0.673 Val loss: 0.675720, acc: 0.636--- 0.5044 seconds ---
489 / 1500 epochTrain loss: 0.622748, acc: 0.671 Val loss: 0.676698, acc: 0.635--- 0.5072 seconds ---
490 / 1500 epochTrain loss: 0.623640, acc: 0.672 Val loss: 0.676951, acc: 0.631--- 0.5042 seconds ---
491 / 1500 epochTrain loss: 0.623163, acc: 0.674 Val loss: 0.677001, acc: 0.628--- 0.5081 seconds ---
492 / 1500 epochTrain loss: 0.623380, acc: 0.669 Val loss: 0.678325, acc: 0.635--- 0.5068 seconds ---
493 / 1500 epochTrain loss: 0.622984, acc: 0.672 Val loss: 0.678855, acc: 0.638--- 0.5064 seconds ---
494 / 1500 epochTrain loss: 0.622611, acc: 0.672 Val loss: 0.678769, acc: 0.634--- 0.4993 seconds ---
495 / 1500 epochTrain loss: 0.623237, acc: 0.670 Val loss: 0.678217, acc: 0.639--- 0.5063 seconds ---
496 / 1500 epochTrain loss: 0.622375, acc: 0.671 Val loss: 0.678692, acc: 0.640--- 0.5051 seconds ---
497 / 1500 epochTrain loss: 0.622469, acc: 0.672 Val loss: 0.678124, acc: 0.635--- 0.5067 seconds ---
498 / 1500 epochTrain loss: 0.622560, acc: 0.671 Val loss: 0.677590, acc: 0.635--- 0.5074 seconds ---
499 / 1500 epochTrain loss: 0.623460, acc: 0.670 Val loss: 0.678427, acc: 0.632--- 0.5081 seconds ---
500 / 1500 epochTrain loss: 0.624117, acc: 0.668 Val loss: 0.677587, acc: 0.635--- 0.5040 seconds ---
501 / 1500 epochTrain loss: 0.623911, acc: 0.669 Val loss: 0.676869, acc: 0.634--- 0.5070 seconds ---
502 / 1500 epochTrain loss: 0.623457, acc: 0.669 Val loss: 0.677613, acc: 0.632--- 0.5099 seconds ---
503 / 1500 epochTrain loss: 0.622811, acc: 0.671 Val loss: 0.677869, acc: 0.635--- 0.5050 seconds ---
504 / 1500 epochTrain loss: 0.621608, acc: 0.670 Val loss: 0.677830, acc: 0.636--- 0.5104 seconds ---
505 / 1500 epochTrain loss: 0.623914, acc: 0.669 Val loss: 0.678416, acc: 0.637--- 0.5068 seconds ---
506 / 1500 epochTrain loss: 0.622994, acc: 0.670 Val loss: 0.679212, acc: 0.636--- 0.5042 seconds ---
507 / 1500 epochTrain loss: 0.621371, acc: 0.672 Val loss: 0.678689, acc: 0.634--- 0.5071 seconds ---
508 / 1500 epochTrain loss: 0.624041, acc: 0.670 Val loss: 0.678085, acc: 0.636--- 0.5037 seconds ---
509 / 1500 epochTrain loss: 0.622802, acc: 0.671 Val loss: 0.678736, acc: 0.635--- 0.5065 seconds ---
510 / 1500 epochTrain loss: 0.621716, acc: 0.671 Val loss: 0.678496, acc: 0.639--- 0.5016 seconds ---
511 / 1500 epochTrain loss: 0.622667, acc: 0.670 Val loss: 0.677197, acc: 0.634--- 0.5066 seconds ---
512 / 1500 epochTrain loss: 0.622270, acc: 0.670 Val loss: 0.678509, acc: 0.634--- 0.5073 seconds ---
513 / 1500 epochTrain loss: 0.623007, acc: 0.674 Val loss: 0.678356, acc: 0.635--- 0.5054 seconds ---
514 / 1500 epochTrain loss: 0.623755, acc: 0.670 Val loss: 0.677066, acc: 0.636--- 0.5054 seconds ---
515 / 1500 epochTrain loss: 0.622922, acc: 0.669 Val loss: 0.677509, acc: 0.634--- 0.5119 seconds ---
516 / 1500 epochTrain loss: 0.622659, acc: 0.671 Val loss: 0.678478, acc: 0.636--- 0.5078 seconds ---
517 / 1500 epochTrain loss: 0.623087, acc: 0.674 Val loss: 0.677450, acc: 0.635--- 0.5059 seconds ---
518 / 1500 epochTrain loss: 0.623357, acc: 0.669 Val loss: 0.677052, acc: 0.630--- 0.5066 seconds ---
519 / 1500 epochTrain loss: 0.623252, acc: 0.671 Val loss: 0.678949, acc: 0.635--- 0.5094 seconds ---
520 / 1500 epochTrain loss: 0.623118, acc: 0.669 Val loss: 0.678933, acc: 0.636--- 0.5039 seconds ---
521 / 1500 epochTrain loss: 0.623154, acc: 0.669 Val loss: 0.678210, acc: 0.636--- 0.5035 seconds ---
522 / 1500 epochTrain loss: 0.623445, acc: 0.669 Val loss: 0.678688, acc: 0.636--- 0.5091 seconds ---
523 / 1500 epochTrain loss: 0.622087, acc: 0.670 Val loss: 0.678423, acc: 0.644--- 0.5054 seconds ---
524 / 1500 epochTrain loss: 0.623677, acc: 0.675 Val loss: 0.676876, acc: 0.641--- 0.5015 seconds ---
525 / 1500 epochTrain loss: 0.622207, acc: 0.669 Val loss: 0.677373, acc: 0.639--- 0.5072 seconds ---
526 / 1500 epochTrain loss: 0.622705, acc: 0.670 Val loss: 0.678040, acc: 0.636--- 0.5132 seconds ---
527 / 1500 epochTrain loss: 0.622336, acc: 0.670 Val loss: 0.677403, acc: 0.640--- 0.5085 seconds ---
528 / 1500 epochTrain loss: 0.622072, acc: 0.672 Val loss: 0.678287, acc: 0.640--- 0.5048 seconds ---
529 / 1500 epochTrain loss: 0.623128, acc: 0.671 Val loss: 0.679644, acc: 0.640--- 0.5061 seconds ---
530 / 1500 epochTrain loss: 0.622734, acc: 0.670 Val loss: 0.678479, acc: 0.640--- 0.5082 seconds ---
531 / 1500 epochTrain loss: 0.623205, acc: 0.671 Val loss: 0.677978, acc: 0.641--- 0.5044 seconds ---
532 / 1500 epochTrain loss: 0.623140, acc: 0.668 Val loss: 0.678203, acc: 0.640--- 0.5031 seconds ---
533 / 1500 epochTrain loss: 0.622983, acc: 0.672 Val loss: 0.677147, acc: 0.643--- 0.5049 seconds ---
534 / 1500 epochTrain loss: 0.623581, acc: 0.670 Val loss: 0.676531, acc: 0.639--- 0.5070 seconds ---
535 / 1500 epochTrain loss: 0.624843, acc: 0.672 Val loss: 0.676592, acc: 0.634--- 0.5051 seconds ---
536 / 1500 epochTrain loss: 0.623420, acc: 0.670 Val loss: 0.676995, acc: 0.633--- 0.5027 seconds ---
537 / 1500 epochTrain loss: 0.623471, acc: 0.668 Val loss: 0.676228, acc: 0.637--- 0.5037 seconds ---
538 / 1500 epochTrain loss: 0.623956, acc: 0.669 Val loss: 0.676222, acc: 0.632--- 0.5071 seconds ---
539 / 1500 epochTrain loss: 0.622921, acc: 0.672 Val loss: 0.676409, acc: 0.634--- 0.5056 seconds ---
540 / 1500 epochTrain loss: 0.623869, acc: 0.670 Val loss: 0.676848, acc: 0.640--- 0.5137 seconds ---
541 / 1500 epochTrain loss: 0.623562, acc: 0.671 Val loss: 0.675932, acc: 0.638--- 0.5036 seconds ---
542 / 1500 epochTrain loss: 0.623457, acc: 0.669 Val loss: 0.676632, acc: 0.637--- 0.5078 seconds ---
543 / 1500 epochTrain loss: 0.622526, acc: 0.669 Val loss: 0.677269, acc: 0.637--- 0.5080 seconds ---
544 / 1500 epochTrain loss: 0.623186, acc: 0.670 Val loss: 0.676665, acc: 0.641--- 0.5073 seconds ---
545 / 1500 epochTrain loss: 0.623682, acc: 0.669 Val loss: 0.675550, acc: 0.643--- 0.5071 seconds ---
546 / 1500 epochTrain loss: 0.623318, acc: 0.667 Val loss: 0.677004, acc: 0.639--- 0.5043 seconds ---
547 / 1500 epochTrain loss: 0.624339, acc: 0.670 Val loss: 0.677598, acc: 0.639--- 0.5027 seconds ---
548 / 1500 epochTrain loss: 0.622865, acc: 0.671 Val loss: 0.676284, acc: 0.635--- 0.5051 seconds ---
549 / 1500 epochTrain loss: 0.622880, acc: 0.669 Val loss: 0.676609, acc: 0.634--- 0.5086 seconds ---
550 / 1500 epochTrain loss: 0.623898, acc: 0.668 Val loss: 0.678292, acc: 0.632--- 0.5067 seconds ---
551 / 1500 epochTrain loss: 0.623145, acc: 0.671 Val loss: 0.677379, acc: 0.632--- 0.5025 seconds ---
552 / 1500 epochTrain loss: 0.623485, acc: 0.670 Val loss: 0.676678, acc: 0.635--- 0.5061 seconds ---
553 / 1500 epochTrain loss: 0.623693, acc: 0.670 Val loss: 0.677552, acc: 0.634--- 0.5051 seconds ---
554 / 1500 epochTrain loss: 0.624274, acc: 0.670 Val loss: 0.677731, acc: 0.633--- 0.5050 seconds ---
555 / 1500 epochTrain loss: 0.623927, acc: 0.674 Val loss: 0.677317, acc: 0.632--- 0.5076 seconds ---
556 / 1500 epochTrain loss: 0.622979, acc: 0.671 Val loss: 0.677211, acc: 0.636--- 0.5023 seconds ---
557 / 1500 epochTrain loss: 0.623147, acc: 0.670 Val loss: 0.678714, acc: 0.640--- 0.5033 seconds ---
558 / 1500 epochTrain loss: 0.622347, acc: 0.671 Val loss: 0.678718, acc: 0.635--- 0.5064 seconds ---
559 / 1500 epochTrain loss: 0.623105, acc: 0.668 Val loss: 0.677625, acc: 0.637--- 0.5080 seconds ---
560 / 1500 epochTrain loss: 0.623180, acc: 0.668 Val loss: 0.678010, acc: 0.638--- 0.5035 seconds ---
561 / 1500 epochTrain loss: 0.622610, acc: 0.671 Val loss: 0.678096, acc: 0.636--- 0.5082 seconds ---
562 / 1500 epochTrain loss: 0.623533, acc: 0.671 Val loss: 0.676203, acc: 0.639--- 0.5054 seconds ---
563 / 1500 epochTrain loss: 0.623066, acc: 0.668 Val loss: 0.676447, acc: 0.636--- 0.5082 seconds ---
564 / 1500 epochTrain loss: 0.623395, acc: 0.672 Val loss: 0.677226, acc: 0.633--- 0.5197 seconds ---
565 / 1500 epochTrain loss: 0.622689, acc: 0.673 Val loss: 0.676496, acc: 0.631--- 0.5049 seconds ---
566 / 1500 epochTrain loss: 0.622763, acc: 0.670 Val loss: 0.676796, acc: 0.634--- 0.5041 seconds ---
567 / 1500 epochTrain loss: 0.623733, acc: 0.668 Val loss: 0.677012, acc: 0.633--- 0.5064 seconds ---
568 / 1500 epochTrain loss: 0.623272, acc: 0.671 Val loss: 0.676044, acc: 0.634--- 0.5034 seconds ---
569 / 1500 epochTrain loss: 0.624679, acc: 0.666 Val loss: 0.676387, acc: 0.633--- 0.5060 seconds ---
570 / 1500 epochTrain loss: 0.623497, acc: 0.668 Val loss: 0.677382, acc: 0.635--- 0.5068 seconds ---
571 / 1500 epochTrain loss: 0.623449, acc: 0.670 Val loss: 0.676856, acc: 0.636--- 0.5043 seconds ---
572 / 1500 epochTrain loss: 0.623784, acc: 0.670 Val loss: 0.677449, acc: 0.639--- 0.5085 seconds ---
573 / 1500 epochTrain loss: 0.624339, acc: 0.668 Val loss: 0.677395, acc: 0.636--- 0.5046 seconds ---
574 / 1500 epochTrain loss: 0.623995, acc: 0.669 Val loss: 0.677931, acc: 0.640--- 0.5043 seconds ---
575 / 1500 epochTrain loss: 0.623498, acc: 0.669 Val loss: 0.678675, acc: 0.636--- 0.5080 seconds ---
576 / 1500 epochTrain loss: 0.623903, acc: 0.671 Val loss: 0.677970, acc: 0.636--- 0.5098 seconds ---
577 / 1500 epochTrain loss: 0.624382, acc: 0.668 Val loss: 0.677275, acc: 0.633--- 0.5068 seconds ---
578 / 1500 epochTrain loss: 0.624089, acc: 0.668 Val loss: 0.677830, acc: 0.631--- 0.5060 seconds ---
579 / 1500 epochTrain loss: 0.623479, acc: 0.671 Val loss: 0.676138, acc: 0.633--- 0.5039 seconds ---
580 / 1500 epochTrain loss: 0.623328, acc: 0.671 Val loss: 0.675661, acc: 0.635--- 0.5053 seconds ---
581 / 1500 epochTrain loss: 0.624650, acc: 0.670 Val loss: 0.675979, acc: 0.636--- 0.5025 seconds ---
582 / 1500 epochTrain loss: 0.623823, acc: 0.672 Val loss: 0.675553, acc: 0.635--- 0.5008 seconds ---
583 / 1500 epochTrain loss: 0.624095, acc: 0.668 Val loss: 0.675896, acc: 0.639--- 0.5042 seconds ---
584 / 1500 epochTrain loss: 0.624027, acc: 0.667 Val loss: 0.677024, acc: 0.637--- 0.5084 seconds ---
585 / 1500 epochTrain loss: 0.624882, acc: 0.671 Val loss: 0.676535, acc: 0.639--- 0.5040 seconds ---
586 / 1500 epochTrain loss: 0.623719, acc: 0.670 Val loss: 0.677425, acc: 0.639--- 0.5018 seconds ---
587 / 1500 epochTrain loss: 0.624870, acc: 0.670 Val loss: 0.677787, acc: 0.638--- 0.5067 seconds ---
588 / 1500 epochTrain loss: 0.623292, acc: 0.671 Val loss: 0.677620, acc: 0.640--- 0.5019 seconds ---
589 / 1500 epochTrain loss: 0.623529, acc: 0.671 Val loss: 0.677126, acc: 0.646--- 0.5150 seconds ---
590 / 1500 epochTrain loss: 0.623739, acc: 0.668 Val loss: 0.676927, acc: 0.643--- 0.5077 seconds ---
591 / 1500 epochTrain loss: 0.623901, acc: 0.669 Val loss: 0.677175, acc: 0.644--- 0.5069 seconds ---
592 / 1500 epochTrain loss: 0.623366, acc: 0.671 Val loss: 0.676961, acc: 0.641--- 0.5076 seconds ---
593 / 1500 epochTrain loss: 0.623556, acc: 0.670 Val loss: 0.676624, acc: 0.640--- 0.5120 seconds ---
594 / 1500 epochTrain loss: 0.623934, acc: 0.668 Val loss: 0.677436, acc: 0.642--- 0.5077 seconds ---
595 / 1500 epochTrain loss: 0.623918, acc: 0.670 Val loss: 0.677725, acc: 0.643--- 0.5035 seconds ---
596 / 1500 epochTrain loss: 0.623278, acc: 0.671 Val loss: 0.677782, acc: 0.641--- 0.5044 seconds ---
597 / 1500 epochTrain loss: 0.624049, acc: 0.668 Val loss: 0.678894, acc: 0.640--- 0.5059 seconds ---
598 / 1500 epochTrain loss: 0.623536, acc: 0.672 Val loss: 0.678867, acc: 0.640--- 0.5051 seconds ---
599 / 1500 epochTrain loss: 0.623566, acc: 0.673 Val loss: 0.678456, acc: 0.637--- 0.5037 seconds ---
600 / 1500 epochTrain loss: 0.624300, acc: 0.669 Val loss: 0.678388, acc: 0.639--- 0.5072 seconds ---
601 / 1500 epochTrain loss: 0.624004, acc: 0.669 Val loss: 0.678646, acc: 0.636--- 0.5076 seconds ---
602 / 1500 epochTrain loss: 0.623525, acc: 0.670 Val loss: 0.678686, acc: 0.639--- 0.5084 seconds ---
603 / 1500 epochTrain loss: 0.622737, acc: 0.671 Val loss: 0.677431, acc: 0.641--- 0.5038 seconds ---
604 / 1500 epochTrain loss: 0.624058, acc: 0.669 Val loss: 0.677684, acc: 0.640--- 0.5002 seconds ---
605 / 1500 epochTrain loss: 0.623368, acc: 0.669 Val loss: 0.678937, acc: 0.639--- 0.5116 seconds ---
606 / 1500 epochTrain loss: 0.623300, acc: 0.671 Val loss: 0.678689, acc: 0.640--- 0.5048 seconds ---
607 / 1500 epochTrain loss: 0.623458, acc: 0.673 Val loss: 0.678133, acc: 0.640--- 0.5043 seconds ---
608 / 1500 epochTrain loss: 0.623279, acc: 0.667 Val loss: 0.678455, acc: 0.639--- 0.5084 seconds ---
609 / 1500 epochTrain loss: 0.624234, acc: 0.669 Val loss: 0.677874, acc: 0.639--- 0.5037 seconds ---
610 / 1500 epochTrain loss: 0.623320, acc: 0.668 Val loss: 0.677065, acc: 0.639--- 0.5075 seconds ---
611 / 1500 epochTrain loss: 0.622862, acc: 0.669 Val loss: 0.677691, acc: 0.636--- 0.5067 seconds ---
612 / 1500 epochTrain loss: 0.623555, acc: 0.671 Val loss: 0.678993, acc: 0.633--- 0.5117 seconds ---
613 / 1500 epochTrain loss: 0.623720, acc: 0.669 Val loss: 0.678185, acc: 0.637--- 0.5143 seconds ---
614 / 1500 epochTrain loss: 0.624070, acc: 0.670 Val loss: 0.677817, acc: 0.633--- 0.5087 seconds ---
615 / 1500 epochTrain loss: 0.623038, acc: 0.672 Val loss: 0.677653, acc: 0.640--- 0.5043 seconds ---
616 / 1500 epochTrain loss: 0.623025, acc: 0.670 Val loss: 0.677141, acc: 0.639--- 0.5082 seconds ---
617 / 1500 epochTrain loss: 0.622919, acc: 0.670 Val loss: 0.677002, acc: 0.643--- 0.5080 seconds ---
618 / 1500 epochTrain loss: 0.623889, acc: 0.669 Val loss: 0.677146, acc: 0.641--- 0.5069 seconds ---
619 / 1500 epochTrain loss: 0.622638, acc: 0.669 Val loss: 0.678494, acc: 0.640--- 0.5049 seconds ---
620 / 1500 epochTrain loss: 0.623813, acc: 0.668 Val loss: 0.678114, acc: 0.641--- 0.5101 seconds ---
621 / 1500 epochTrain loss: 0.623003, acc: 0.672 Val loss: 0.677907, acc: 0.642--- 0.5051 seconds ---
622 / 1500 epochTrain loss: 0.624202, acc: 0.667 Val loss: 0.678661, acc: 0.640--- 0.5058 seconds ---
623 / 1500 epochTrain loss: 0.623373, acc: 0.671 Val loss: 0.678509, acc: 0.636--- 0.5098 seconds ---
624 / 1500 epochTrain loss: 0.624912, acc: 0.670 Val loss: 0.677527, acc: 0.630--- 0.5058 seconds ---
625 / 1500 epochTrain loss: 0.623133, acc: 0.668 Val loss: 0.677664, acc: 0.634--- 0.5061 seconds ---
626 / 1500 epochTrain loss: 0.624109, acc: 0.665 Val loss: 0.678394, acc: 0.633--- 0.5076 seconds ---
627 / 1500 epochTrain loss: 0.624148, acc: 0.670 Val loss: 0.678124, acc: 0.631--- 0.5062 seconds ---
628 / 1500 epochTrain loss: 0.624219, acc: 0.669 Val loss: 0.678331, acc: 0.637--- 0.5069 seconds ---
629 / 1500 epochTrain loss: 0.623621, acc: 0.669 Val loss: 0.678713, acc: 0.634--- 0.5079 seconds ---
630 / 1500 epochTrain loss: 0.624119, acc: 0.670 Val loss: 0.678094, acc: 0.634--- 0.5077 seconds ---
631 / 1500 epochTrain loss: 0.623759, acc: 0.669 Val loss: 0.677262, acc: 0.636--- 0.5056 seconds ---
632 / 1500 epochTrain loss: 0.623728, acc: 0.669 Val loss: 0.677742, acc: 0.634--- 0.5024 seconds ---
633 / 1500 epochTrain loss: 0.624253, acc: 0.670 Val loss: 0.677806, acc: 0.636--- 0.5052 seconds ---
634 / 1500 epochTrain loss: 0.623569, acc: 0.669 Val loss: 0.677155, acc: 0.641--- 0.5082 seconds ---
635 / 1500 epochTrain loss: 0.623318, acc: 0.668 Val loss: 0.677557, acc: 0.639--- 0.5057 seconds ---
636 / 1500 epochTrain loss: 0.622673, acc: 0.672 Val loss: 0.679096, acc: 0.640--- 0.5020 seconds ---
637 / 1500 epochTrain loss: 0.623741, acc: 0.669 Val loss: 0.679045, acc: 0.638--- 0.5062 seconds ---
638 / 1500 epochTrain loss: 0.623807, acc: 0.671 Val loss: 0.677518, acc: 0.640--- 0.5131 seconds ---
639 / 1500 epochTrain loss: 0.624053, acc: 0.666 Val loss: 0.678483, acc: 0.641--- 0.5079 seconds ---
640 / 1500 epochTrain loss: 0.624156, acc: 0.668 Val loss: 0.679626, acc: 0.638--- 0.5044 seconds ---
641 / 1500 epochTrain loss: 0.623014, acc: 0.673 Val loss: 0.678256, acc: 0.642--- 0.5035 seconds ---
642 / 1500 epochTrain loss: 0.623115, acc: 0.668 Val loss: 0.678666, acc: 0.637--- 0.5049 seconds ---
643 / 1500 epochTrain loss: 0.625013, acc: 0.666 Val loss: 0.680356, acc: 0.636--- 0.5103 seconds ---
644 / 1500 epochTrain loss: 0.623823, acc: 0.673 Val loss: 0.680088, acc: 0.636--- 0.5056 seconds ---
645 / 1500 epochTrain loss: 0.623760, acc: 0.670 Val loss: 0.678942, acc: 0.637--- 0.5068 seconds ---
646 / 1500 epochTrain loss: 0.622430, acc: 0.671 Val loss: 0.679145, acc: 0.633--- 0.5051 seconds ---
647 / 1500 epochTrain loss: 0.623396, acc: 0.672 Val loss: 0.678732, acc: 0.633--- 0.5066 seconds ---
648 / 1500 epochTrain loss: 0.622088, acc: 0.673 Val loss: 0.677899, acc: 0.632--- 0.5062 seconds ---
649 / 1500 epochTrain loss: 0.623756, acc: 0.667 Val loss: 0.678631, acc: 0.630--- 0.5078 seconds ---
650 / 1500 epochTrain loss: 0.624251, acc: 0.671 Val loss: 0.679447, acc: 0.635--- 0.5054 seconds ---
651 / 1500 epochTrain loss: 0.624739, acc: 0.669 Val loss: 0.678930, acc: 0.636--- 0.5062 seconds ---
652 / 1500 epochTrain loss: 0.623332, acc: 0.668 Val loss: 0.678896, acc: 0.637--- 0.5075 seconds ---
653 / 1500 epochTrain loss: 0.624622, acc: 0.667 Val loss: 0.680237, acc: 0.635--- 0.5059 seconds ---
654 / 1500 epochTrain loss: 0.623232, acc: 0.670 Val loss: 0.679510, acc: 0.632--- 0.5067 seconds ---
655 / 1500 epochTrain loss: 0.623219, acc: 0.671 Val loss: 0.679193, acc: 0.631--- 0.5097 seconds ---
656 / 1500 epochTrain loss: 0.624029, acc: 0.669 Val loss: 0.679553, acc: 0.633--- 0.5062 seconds ---
657 / 1500 epochTrain loss: 0.623617, acc: 0.670 Val loss: 0.679698, acc: 0.635--- 0.5066 seconds ---
658 / 1500 epochTrain loss: 0.623301, acc: 0.673 Val loss: 0.679902, acc: 0.632--- 0.5041 seconds ---
659 / 1500 epochTrain loss: 0.623937, acc: 0.671 Val loss: 0.679111, acc: 0.635--- 0.5061 seconds ---
660 / 1500 epochTrain loss: 0.623745, acc: 0.669 Val loss: 0.678985, acc: 0.634--- 0.4984 seconds ---
661 / 1500 epochTrain loss: 0.624528, acc: 0.669 Val loss: 0.680175, acc: 0.629--- 0.5066 seconds ---
662 / 1500 epochTrain loss: 0.623700, acc: 0.672 Val loss: 0.679523, acc: 0.633--- 0.5177 seconds ---
663 / 1500 epochTrain loss: 0.623471, acc: 0.669 Val loss: 0.679549, acc: 0.634--- 0.5071 seconds ---
664 / 1500 epochTrain loss: 0.623815, acc: 0.670 Val loss: 0.679625, acc: 0.631--- 0.5100 seconds ---
665 / 1500 epochTrain loss: 0.622911, acc: 0.669 Val loss: 0.679681, acc: 0.633--- 0.5063 seconds ---
666 / 1500 epochTrain loss: 0.623604, acc: 0.670 Val loss: 0.679404, acc: 0.631--- 0.5047 seconds ---
667 / 1500 epochTrain loss: 0.623070, acc: 0.671 Val loss: 0.679828, acc: 0.629--- 0.5058 seconds ---
668 / 1500 epochTrain loss: 0.623406, acc: 0.671 Val loss: 0.679000, acc: 0.639--- 0.5096 seconds ---
669 / 1500 epochTrain loss: 0.623916, acc: 0.668 Val loss: 0.678870, acc: 0.634--- 0.5056 seconds ---
670 / 1500 epochTrain loss: 0.624058, acc: 0.665 Val loss: 0.680003, acc: 0.635--- 0.5068 seconds ---
671 / 1500 epochTrain loss: 0.623159, acc: 0.671 Val loss: 0.680116, acc: 0.633--- 0.5093 seconds ---
672 / 1500 epochTrain loss: 0.623394, acc: 0.671 Val loss: 0.678930, acc: 0.632--- 0.5071 seconds ---
673 / 1500 epochTrain loss: 0.623536, acc: 0.668 Val loss: 0.679016, acc: 0.631--- 0.5084 seconds ---
674 / 1500 epochTrain loss: 0.624115, acc: 0.670 Val loss: 0.680385, acc: 0.631--- 0.4981 seconds ---
675 / 1500 epochTrain loss: 0.622716, acc: 0.673 Val loss: 0.679117, acc: 0.631--- 0.5071 seconds ---
676 / 1500 epochTrain loss: 0.623412, acc: 0.672 Val loss: 0.678408, acc: 0.634--- 0.5070 seconds ---
677 / 1500 epochTrain loss: 0.624472, acc: 0.668 Val loss: 0.678873, acc: 0.631--- 0.5091 seconds ---
678 / 1500 epochTrain loss: 0.624209, acc: 0.668 Val loss: 0.680294, acc: 0.628--- 0.5039 seconds ---
679 / 1500 epochTrain loss: 0.623342, acc: 0.673 Val loss: 0.679080, acc: 0.625--- 0.5042 seconds ---
680 / 1500 epochTrain loss: 0.623423, acc: 0.670 Val loss: 0.679871, acc: 0.628--- 0.5044 seconds ---
681 / 1500 epochTrain loss: 0.623654, acc: 0.668 Val loss: 0.681112, acc: 0.627--- 0.5075 seconds ---
682 / 1500 epochTrain loss: 0.624178, acc: 0.670 Val loss: 0.680902, acc: 0.629--- 0.5049 seconds ---
683 / 1500 epochTrain loss: 0.623790, acc: 0.669 Val loss: 0.680828, acc: 0.629--- 0.5040 seconds ---
684 / 1500 epochTrain loss: 0.622763, acc: 0.670 Val loss: 0.681149, acc: 0.630--- 0.5089 seconds ---
685 / 1500 epochTrain loss: 0.623191, acc: 0.669 Val loss: 0.680638, acc: 0.635--- 0.5082 seconds ---
686 / 1500 epochTrain loss: 0.623754, acc: 0.667 Val loss: 0.680879, acc: 0.632--- 0.5097 seconds ---
