458 / 1500 epochTrain loss: 0.622453, acc: 0.673 Val loss: 0.688221, acc: 0.625--- 0.5050 seconds ---
459 / 1500 epochTrain loss: 0.622897, acc: 0.671 Val loss: 0.687215, acc: 0.623--- 0.5052 seconds ---
460 / 1500 epochTrain loss: 0.621174, acc: 0.674 Val loss: 0.687014, acc: 0.630--- 0.4965 seconds ---
461 / 1500 epochTrain loss: 0.622425, acc: 0.669 Val loss: 0.688398, acc: 0.628--- 0.5038 seconds ---
462 / 1500 epochTrain loss: 0.621298, acc: 0.674 Val loss: 0.687904, acc: 0.631--- 0.4977 seconds ---
463 / 1500 epochTrain loss: 0.621830, acc: 0.670 Val loss: 0.687826, acc: 0.630--- 0.5042 seconds ---
464 / 1500 epochTrain loss: 0.623108, acc: 0.670 Val loss: 0.687890, acc: 0.630--- 0.5045 seconds ---
465 / 1500 epochTrain loss: 0.621715, acc: 0.671 Val loss: 0.687702, acc: 0.628--- 0.5054 seconds ---
466 / 1500 epochTrain loss: 0.621260, acc: 0.673 Val loss: 0.686696, acc: 0.635--- 0.5062 seconds ---
467 / 1500 epochTrain loss: 0.621737, acc: 0.673 Val loss: 0.687168, acc: 0.631--- 0.4987 seconds ---
468 / 1500 epochTrain loss: 0.622178, acc: 0.674 Val loss: 0.687247, acc: 0.629--- 0.5113 seconds ---
469 / 1500 epochTrain loss: 0.622300, acc: 0.672 Val loss: 0.687254, acc: 0.632--- 0.5029 seconds ---
470 / 1500 epochTrain loss: 0.622513, acc: 0.673 Val loss: 0.686466, acc: 0.630--- 0.5068 seconds ---
471 / 1500 epochTrain loss: 0.622134, acc: 0.673 Val loss: 0.686586, acc: 0.627--- 0.5105 seconds ---
472 / 1500 epochTrain loss: 0.622676, acc: 0.671 Val loss: 0.687263, acc: 0.627--- 0.5068 seconds ---
473 / 1500 epochTrain loss: 0.622116, acc: 0.672 Val loss: 0.688274, acc: 0.626--- 0.4998 seconds ---
474 / 1500 epochTrain loss: 0.622600, acc: 0.672 Val loss: 0.687729, acc: 0.629--- 0.5030 seconds ---
475 / 1500 epochTrain loss: 0.621675, acc: 0.670 Val loss: 0.688107, acc: 0.630--- 0.4939 seconds ---
476 / 1500 epochTrain loss: 0.621903, acc: 0.673 Val loss: 0.687859, acc: 0.629--- 0.5090 seconds ---
477 / 1500 epochTrain loss: 0.621595, acc: 0.673 Val loss: 0.687614, acc: 0.631--- 0.5048 seconds ---
478 / 1500 epochTrain loss: 0.621464, acc: 0.674 Val loss: 0.686971, acc: 0.631--- 0.5086 seconds ---
479 / 1500 epochTrain loss: 0.622119, acc: 0.673 Val loss: 0.686549, acc: 0.628--- 0.5080 seconds ---
480 / 1500 epochTrain loss: 0.622651, acc: 0.671 Val loss: 0.686724, acc: 0.630--- 0.5082 seconds ---
481 / 1500 epochTrain loss: 0.622813, acc: 0.674 Val loss: 0.686282, acc: 0.632--- 0.5058 seconds ---
482 / 1500 epochTrain loss: 0.622625, acc: 0.673 Val loss: 0.685477, acc: 0.629--- 0.5083 seconds ---
483 / 1500 epochTrain loss: 0.622204, acc: 0.673 Val loss: 0.686419, acc: 0.631--- 0.4981 seconds ---
484 / 1500 epochTrain loss: 0.622238, acc: 0.673 Val loss: 0.686606, acc: 0.632--- 0.5045 seconds ---
485 / 1500 epochTrain loss: 0.622367, acc: 0.671 Val loss: 0.687182, acc: 0.634--- 0.5064 seconds ---
486 / 1500 epochTrain loss: 0.621900, acc: 0.672 Val loss: 0.687131, acc: 0.631--- 0.5051 seconds ---
487 / 1500 epochTrain loss: 0.621645, acc: 0.675 Val loss: 0.686784, acc: 0.634--- 0.5093 seconds ---
488 / 1500 epochTrain loss: 0.622895, acc: 0.670 Val loss: 0.687677, acc: 0.631--- 0.5090 seconds ---
489 / 1500 epochTrain loss: 0.621334, acc: 0.674 Val loss: 0.688275, acc: 0.626--- 0.5075 seconds ---
490 / 1500 epochTrain loss: 0.621549, acc: 0.674 Val loss: 0.688483, acc: 0.629--- 0.5000 seconds ---
491 / 1500 epochTrain loss: 0.622285, acc: 0.672 Val loss: 0.689010, acc: 0.628--- 0.5028 seconds ---
492 / 1500 epochTrain loss: 0.621856, acc: 0.671 Val loss: 0.689552, acc: 0.626--- 0.5163 seconds ---
493 / 1500 epochTrain loss: 0.621836, acc: 0.675 Val loss: 0.688392, acc: 0.627--- 0.5052 seconds ---
494 / 1500 epochTrain loss: 0.621167, acc: 0.675 Val loss: 0.686990, acc: 0.630--- 0.4995 seconds ---
495 / 1500 epochTrain loss: 0.623010, acc: 0.673 Val loss: 0.687771, acc: 0.628--- 0.5033 seconds ---
496 / 1500 epochTrain loss: 0.622514, acc: 0.675 Val loss: 0.686825, acc: 0.627--- 0.4972 seconds ---
497 / 1500 epochTrain loss: 0.620973, acc: 0.676 Val loss: 0.686475, acc: 0.632--- 0.5049 seconds ---
498 / 1500 epochTrain loss: 0.622275, acc: 0.671 Val loss: 0.688520, acc: 0.627--- 0.5001 seconds ---
499 / 1500 epochTrain loss: 0.622074, acc: 0.672 Val loss: 0.690532, acc: 0.623--- 0.5118 seconds ---
500 / 1500 epochTrain loss: 0.623044, acc: 0.671 Val loss: 0.689654, acc: 0.626--- 0.4991 seconds ---
501 / 1500 epochTrain loss: 0.623081, acc: 0.671 Val loss: 0.688934, acc: 0.625--- 0.4969 seconds ---
502 / 1500 epochTrain loss: 0.622484, acc: 0.670 Val loss: 0.689452, acc: 0.629--- 0.5079 seconds ---
503 / 1500 epochTrain loss: 0.622426, acc: 0.675 Val loss: 0.688864, acc: 0.626--- 0.4992 seconds ---
504 / 1500 epochTrain loss: 0.622718, acc: 0.674 Val loss: 0.688329, acc: 0.629--- 0.5048 seconds ---
505 / 1500 epochTrain loss: 0.622899, acc: 0.672 Val loss: 0.688413, acc: 0.624--- 0.5082 seconds ---
506 / 1500 epochTrain loss: 0.621973, acc: 0.674 Val loss: 0.689490, acc: 0.621--- 0.4984 seconds ---
507 / 1500 epochTrain loss: 0.621924, acc: 0.674 Val loss: 0.688496, acc: 0.627--- 0.5043 seconds ---
508 / 1500 epochTrain loss: 0.622675, acc: 0.673 Val loss: 0.687732, acc: 0.630--- 0.5002 seconds ---
509 / 1500 epochTrain loss: 0.623168, acc: 0.672 Val loss: 0.689070, acc: 0.627--- 0.5046 seconds ---
510 / 1500 epochTrain loss: 0.622378, acc: 0.674 Val loss: 0.689552, acc: 0.628--- 0.5042 seconds ---
511 / 1500 epochTrain loss: 0.623450, acc: 0.672 Val loss: 0.688317, acc: 0.630--- 0.5013 seconds ---
512 / 1500 epochTrain loss: 0.622991, acc: 0.673 Val loss: 0.687995, acc: 0.627--- 0.5032 seconds ---
513 / 1500 epochTrain loss: 0.621952, acc: 0.673 Val loss: 0.689311, acc: 0.624--- 0.4994 seconds ---
514 / 1500 epochTrain loss: 0.622818, acc: 0.673 Val loss: 0.688056, acc: 0.627--- 0.4988 seconds ---
515 / 1500 epochTrain loss: 0.621561, acc: 0.675 Val loss: 0.687907, acc: 0.630--- 0.5053 seconds ---
516 / 1500 epochTrain loss: 0.622890, acc: 0.672 Val loss: 0.688719, acc: 0.622--- 0.4969 seconds ---
517 / 1500 epochTrain loss: 0.622426, acc: 0.672 Val loss: 0.689091, acc: 0.622--- 0.5071 seconds ---
518 / 1500 epochTrain loss: 0.622034, acc: 0.675 Val loss: 0.687221, acc: 0.626--- 0.5057 seconds ---
519 / 1500 epochTrain loss: 0.622561, acc: 0.671 Val loss: 0.688111, acc: 0.626--- 0.4994 seconds ---
520 / 1500 epochTrain loss: 0.623145, acc: 0.672 Val loss: 0.688615, acc: 0.627--- 0.5066 seconds ---
521 / 1500 epochTrain loss: 0.622257, acc: 0.672 Val loss: 0.686625, acc: 0.627--- 0.5041 seconds ---
522 / 1500 epochTrain loss: 0.622650, acc: 0.670 Val loss: 0.686480, acc: 0.631--- 0.5083 seconds ---
523 / 1500 epochTrain loss: 0.623191, acc: 0.670 Val loss: 0.687646, acc: 0.634--- 0.5095 seconds ---
524 / 1500 epochTrain loss: 0.622407, acc: 0.672 Val loss: 0.687393, acc: 0.630--- 0.5052 seconds ---
525 / 1500 epochTrain loss: 0.622277, acc: 0.673 Val loss: 0.687258, acc: 0.631--- 0.5062 seconds ---
526 / 1500 epochTrain loss: 0.622383, acc: 0.672 Val loss: 0.688470, acc: 0.627--- 0.5077 seconds ---
527 / 1500 epochTrain loss: 0.622813, acc: 0.672 Val loss: 0.688518, acc: 0.626--- 0.5104 seconds ---
528 / 1500 epochTrain loss: 0.622226, acc: 0.672 Val loss: 0.687505, acc: 0.628--- 0.4958 seconds ---
529 / 1500 epochTrain loss: 0.621686, acc: 0.673 Val loss: 0.686853, acc: 0.628--- 0.4984 seconds ---
530 / 1500 epochTrain loss: 0.621979, acc: 0.674 Val loss: 0.686599, acc: 0.632--- 0.5056 seconds ---
531 / 1500 epochTrain loss: 0.621850, acc: 0.674 Val loss: 0.687693, acc: 0.631--- 0.5059 seconds ---
532 / 1500 epochTrain loss: 0.623022, acc: 0.673 Val loss: 0.688176, acc: 0.626--- 0.5006 seconds ---
533 / 1500 epochTrain loss: 0.622265, acc: 0.674 Val loss: 0.687802, acc: 0.628--- 0.5067 seconds ---
534 / 1500 epochTrain loss: 0.622524, acc: 0.672 Val loss: 0.688534, acc: 0.631--- 0.5054 seconds ---
535 / 1500 epochTrain loss: 0.622913, acc: 0.674 Val loss: 0.688483, acc: 0.627--- 0.5040 seconds ---
536 / 1500 epochTrain loss: 0.621734, acc: 0.673 Val loss: 0.687839, acc: 0.630--- 0.5088 seconds ---
537 / 1500 epochTrain loss: 0.621492, acc: 0.674 Val loss: 0.688039, acc: 0.632--- 0.5008 seconds ---
538 / 1500 epochTrain loss: 0.622454, acc: 0.673 Val loss: 0.688839, acc: 0.624--- 0.5051 seconds ---
539 / 1500 epochTrain loss: 0.622475, acc: 0.673 Val loss: 0.687960, acc: 0.629--- 0.5049 seconds ---
540 / 1500 epochTrain loss: 0.622223, acc: 0.670 Val loss: 0.688701, acc: 0.629--- 0.4964 seconds ---
541 / 1500 epochTrain loss: 0.622755, acc: 0.671 Val loss: 0.689239, acc: 0.626--- 0.5148 seconds ---
542 / 1500 epochTrain loss: 0.622069, acc: 0.673 Val loss: 0.687424, acc: 0.629--- 0.4978 seconds ---
543 / 1500 epochTrain loss: 0.621501, acc: 0.673 Val loss: 0.687060, acc: 0.627--- 0.5054 seconds ---
544 / 1500 epochTrain loss: 0.622623, acc: 0.671 Val loss: 0.689096, acc: 0.626--- 0.4980 seconds ---
545 / 1500 epochTrain loss: 0.621996, acc: 0.675 Val loss: 0.688173, acc: 0.628--- 0.5004 seconds ---
546 / 1500 epochTrain loss: 0.622606, acc: 0.673 Val loss: 0.686735, acc: 0.628--- 0.5068 seconds ---
547 / 1500 epochTrain loss: 0.621951, acc: 0.672 Val loss: 0.687150, acc: 0.628--- 0.5030 seconds ---
548 / 1500 epochTrain loss: 0.622104, acc: 0.672 Val loss: 0.688917, acc: 0.627--- 0.5084 seconds ---
549 / 1500 epochTrain loss: 0.622175, acc: 0.673 Val loss: 0.688561, acc: 0.627--- 0.5027 seconds ---
550 / 1500 epochTrain loss: 0.622616, acc: 0.673 Val loss: 0.687446, acc: 0.627--- 0.5012 seconds ---
551 / 1500 epochTrain loss: 0.622567, acc: 0.673 Val loss: 0.689073, acc: 0.630--- 0.5060 seconds ---
552 / 1500 epochTrain loss: 0.621412, acc: 0.674 Val loss: 0.690005, acc: 0.625--- 0.5049 seconds ---
553 / 1500 epochTrain loss: 0.622047, acc: 0.673 Val loss: 0.688946, acc: 0.633--- 0.4948 seconds ---

